Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1979 148         4570106         1482201         1250044         3204035         1494107        12000494
1979 150         4774496         1542886         1266261         3183870         1486728        12254241
1979 152         4833778         1532539         1274676         3154601         1738467        12534060
1979 154         4959627         1609155         1347017         3274268         1745725        12935792
1979 156         5041912         1654011         1339524         3372249         1711573        13119268
1979 158         5129932         1703876         1340153         3406665         1743108        13323733
1979 160         5160235         1733510         1337795         3490356         1672728        13394625
1979 162         5191739         1813153         1357909         3556793         1610694        13530288
1979 164         5174853         1898107         1341306         3585156         1617539        13616961
1979 166         5235746         1980214         1379736         3529504         1693731        13818930
1979 168         5318601         2098551         1347346         3521365         1837715        14123578
1979 170         5463849         2205155         1357833         3541843         1880328        14449008
1979 172         5552309         2252036         1395815         3650355         1916357        14766873
1979 174         5582318         2341708         1452360         3778386         1926969        15081742
1979 176         5552146         2490015         1490237         3792026         1900964        15225388
1979 178         5641363         2503390         1440649         3818901         1961057        15365360
1979 180         5691913         2559133         1448288         3855512         1942043        15496888
1979 182         5790558         2564771         1412828         3926949         1840758        15535865
1979 184         5820943         2591550         1427943         3978237         1810087        15628761
1979 186         5830772         2591655         1511336         3970488         1843993        15748245
1979 188         5804384         2615431         1500452         3980057         1894889        15795213
1979 190         5864392         2672547         1526481         3956055         1957096        15976571
1979 192         5895041         2737808         1502054         4072767         1875454        16083125
1979 194         6006723         2808229         1486940         4094744         1858264        16254899
1979 196         6148592         2833926         1414571         4074198         1958957        16430245
1979 198         6164973         2799704         1434940         4000514         2104149        16504280
1979 200         6233847         2828965         1497540         3944861         2129092        16634304
1979 202         6242116         2843249         1532753         3971816         2113677        16703612
1979 204         6352616         2821797         1487598         3962784         2144275        16769069
1979 206         6432346         2836529         1565958         4001241         2145251        16981325
1979 208         6494529         2704483         1544228         4042435         2098958        16884633
1979 210         6491247         2745610         1581986         3945643         2184484        16948970
1979 212         6403865         2851342         1543741         3879769         2221563        16900281
1979 214         6429823         2832889         1507836         3814729         2203445        16788722
1979 216         6494001         2847819         1481327         3799832         2247602        16870582
1979 218         6452432         2782175         1492011         3782803         2311859        16821279
1979 220         6403143         2720779         1477636         3877207         2359523        16838287
1979 222         6422988         2742546         1437698         4001091         2413570        17017893
1979 224         6481685         2842680         1474721         4146453         2395598        17341136
1979 226         6431964         2960768         1524921         4057158         2478301        17453112
1979 228         6410079         3035375         1695061         3962787         2604499        17707801
1979 230         6452058         3131103         1808637         3964976         2595640        17952414
1979 232         6450315         3204169         1745870         3987065         2577207        17964625
1979 234         6463458         3290771         1825438         3920394         2609950        18110011
1979 236         6421294         3316003         1811341         3911455         2636239        18096333
1979 238         6329283         3327123         1805282         3950890         2618590        18031169
1979 240         6296786         3452341         1795395         3883067         2559878        17987467
1979 242         6351569         3434708         1792051         3909014         2516432        18003775
1979 244         6367908         3509612         1771900         3803377         2562786        18015583
1979 246         6354222         3470492         1778986         3807272         2613810        18024782
1979 248         6384624         3363453         1845678         3889346         2640871        18123972
1979 250         6429996         3332655         1876123         3842229         2625748        18106752
1979 252         6407488         3389526         1843249         3786089         2617389        18043741
1979 254         6382695         3305576         1897917         3823512         2685115        18094814
1979 256         6365981         3371982         1954515         3789594         2711870        18193943
1979 258         6428499         3422008         1893312         3764128         2651828        18159775
1979 260         6482466         3453642         1837576         3594018         2570079        17937783
1979 262         6472048         3414737         1887879         3460867         2573400        17808930
1979 264         6498801         3486689         1967707         3426818         2566484        17946498
1979 266         6535424         3494010         1880645         3343875         2549502        17803456
1979 268         6588866         3572760         1844843         3381251         2558735        17946455
1979 270         6682739         3600987         1892898         3424646         2486266        18087535
1979 272         6712921         3578629         1932498         3452597         2407545        18084191
1979 274         6731968         3596987         1946225         3430343         2379193        18084716
1979 276         6730268         3614088         1962660         3470260         2367291        18144567
1979 278         6589917         3651059         1843229         3602781         2417854        18104840
1979 280         6533998         3669490         1795330         3520416         2426677        17945912
1979 282         6463472         3694778         1737965         3589385         2502982        17988582
1979 284         6368579         3682825         1720532         3557541         2523857        17853334
1979 286         6362918         3715384         1800031         3499119         2533814        17911267
1979 288         6392567         3768874         1693120         3411615         2524887        17791063
1979 290         6326587         3843398         1608859         3490205         2511441        17780489
1979 292         6267732         3788254         1623232         3477872         2454797        17611887
1979 294         6183136         3862174         1663013         3445915         2417489        17571728
1979 296         6128717         3828527         1597255         3458157         2421665        17434321
1979 298         6058259         3718364         1591613         3416770         2453662        17238667
1979 300         6037508         3636319         1632835         3392409         2416469        17115540
1979 302         5993828         3628750         1652231         3357854         2416033        17048698
1979 304         5987514         3498659         1721260         3241976         2406053        16855462
1979 306         5993227         3445807         1714893         3198785         2431506        16784218
1979 308         5946014         3337126         1694933         3206127         2426734        16610933
1979 310         5908520         3310946         1730963         3196646         2405991        16553065
1979 312         5899151         3254370         1724837         3078790         2427830        16384978
1979 314         5858492         3078834         1733154         2998975         2442873        16112328
1979 316         5776254         2955980         1721289         2924316         2426346        15804184
1979 318         5838637         2894053         1669126         2829055         2354342        15585212
1979 320         5824890         2755062         1614458         2864074         2276585        15335070
1979 322         5844544         2620077         1559832         2862589         2228236        15115277
1979 324         5850333         2496167         1521905         2802104         2172464        14842973
1979 326         5891131         2355539         1435107         2766594         2093875        14542246
1979 328         5908107         2155463         1386988         2613030         2006411        14069998
1979 330         5905392         2102272         1242477         2511298         1935545        13696985
1979 332         5831882         2057700         1198889         2470901         1878429        13437800
1979 334         5760979         1953339         1146515         2335450         1837990        13034273
1979 336         5778145         1854581         1130560         2206204         1806174        12775664
1979 338         5696371         1797003         1135468         1888303         1835278        12352423
1979 340         5560139         1706818         1121777         1692230         1847637        11928601
1979 342         5447678         1506815         1071484         1497783         1825951        11349712
1979 344         5287018         1321910          939287         1423187         1773892        10745294
1979 346         5042538         1233593          907680         1364080         1693923        10241815
1979 348         4760913         1046997          931645         1322377         1636337         9698269
1979 350         4509346          888374          822379         1275118         1554354         9049572
1979 352         3922502          798217          772420         1269458         1465298         8227896
1979 354         3694634          732310          807886         1177725         1402771         7815325
1979 356         3356281          705198          746791         1099036         1427374         7334680
1979 358         2909826          704530          746838         1034127         1386318         6781639
1979 360         2776536          660687          716052          960038         1430883         6544196
1979 362         2649254          663677          714668          928053         1386944         6342596
1979 364         2544099          646465          677334          839592         1356666         6064156
1980   1         2535835          642454          683598          769594         1278221         5909703
1980   3         2399394          596325          601985          770970         1255749         5624424
1980   5         2350526          555690          653599          758480         1212773         5531068
1980   7         2270177          538365          607028          668371         1196989         5280930
1980   9         2059640          528326          550688          631593         1194946         4965193
1980  11         2053534          441035          570392          588009         1186057         4839027
1980  13         1989926          329921          574005          561426         1183776         4639055
1980  15         1945045          405478          511957          507320         1161088         4530888
1980  17         1898339          366810          481887          497146         1132044         4376225
1980  19         1809963          359965          491577          483519         1133711         4278734
1980  21         1778758          345662          448762          430640         1076336         4080157
1980  23         1701996          300814          446578          414163         1085028         3948580
1980  25         1597463          246722          453194          418411         1051896         3767687
1980  27         1516866          242286          442964          394911         1038572         3635600
1980  29         1470182          205151          388378          392852         1026013         3482576
1980  31         1446947          214490          440448          367244          996876         3466004
1980  33         1429673          191513          375544          318131         1009900         3324761
1980  35         1343586          199101          355124          303586          985704         3187101
1980  37         1326717          183073          371087          281884          930845         3093607
1980  39         1269261          145438          336931          281093          948510         2981234
1980  41         1211163          134355          322022          254870          978134         2900544
1980  43         1186886          148837          325419          246670          975070         2882881
1980  45         1119853          122163          277929          231691          915576         2667211
1980  47         1130989          103692          299660          246221          873571         2654134
1980  49         1117772          114392          282806          255637          833078         2603685
1980  51         1133093           87101          243707          269000          832111         2565012
1980  53         1158416           91284          274368          281195          780726         2585988
1980  55         1151162           99338          256834          273951          776212         2557498
1980  57         1125397           91868          240084          253085          791113         2501547
1980  59         1207860          119457          226274          242229          792720         2588541
1980  61         1171583           91103          238430          243714          809425         2554254
1980  63         1201418           86549          243981          286326          827917         2646190
1980  65         1302351          119538          227569          347762          812903         2810124
1980  67         1307724          120264          243848          419927          824687         2916450
1980  69         1309612          139622          278263          472393          804487         3004377
1980  71         1349970          121278          303409          469982          776252         3020890
1980  73         1440767          154891          288917          468142          778084         3130801
1980  75         1481746          148144          300979          500868          793468         3225205
1980  77         1477910          178545          314032          509678          799204         3279369
1980  79         1533440          204660          287321          506391          830230         3362042
1980  81         1557574          210059          288892          496901          829587         3383014
1980  83         1577997          226977          238985          531869          905519         3481346
1980  85         1559130          234864          242097          583111          978218         3597421
1980  87         1571550          262761          225107          651797         1047014         3758229
1980  89         1611880          270516          271528          713085         1062661         3929670
1980  91         1625366          288515          301869          794333         1121735         4131818
1980  93         1628352          290309          323752          873626         1107840         4223879
1980  95         1662964          252310          341814          933896         1117416         4308400
1980  97         1794294          259613          402316          926384         1134779         4517386
1980  99         1883434          286320          420894          940069         1130348         4661064
1980 101         1995338          280553          386347          960921         1089274         4712433
1980 103         2069445          307761          444099          976390         1090815         4888511
1980 105         2163630          312926          402003          998666         1102172         4979397
1980 107         2227454          272445          480256         1009297         1155859         5145310
1980 109         2327412          289314          571005         1056710         1166740         5411182
1980 111         2359803          340452          625628         1142775         1206876         5675534
1980 113         2415520          448704          641176         1223299         1238092         5966791
1980 115         2539634          494382          668774         1235183         1215831         6153804
1980 117         2585176          513534          649447         1281457         1251293         6280908
1980 119         2704529          550072          685082         1332988         1288007         6560678
1980 121         2850599          663060          706576         1377193         1216928         6814355
1980 123         2969398          721260          765237         1475947         1172127         7103969
1980 125         3059285          783171          793334         1474050         1193942         7303782
1980 127         3197768          848902          845167         1464530         1250423         7606789
1980 129         3330183          923961          774056         1495195         1334134         7857528
1980 131         3506968          967183          801426         1516656         1388716         8180949
1980 133         3587446          964016          772142         1647887         1414112         8385603
1980 135         3623761         1018504          802544         1685797         1346430         8477036
1980 137         3766291         1084784          854866         1728653         1394900         8829494
1980 139         3858907         1112581          880281         1767501         1382111         9001381
1980 141         3970130         1196088          926076         1790134         1328484         9210912
1980 143         4134285         1148361          984197         1851779         1376653         9495276
1980 145         4283955         1191632          991873         1844482         1425611         9737554
1980 147         4363196         1278053         1030784         1841686         1452146         9965864
1980 149         4487897         1291081         1070251         1833880         1425133        10108241
1980 151         4626235         1314788         1038025         1922892         1410352        10312292
1980 153         4757323         1401637         1026915         2042310         1356410        10584595
1980 155         4856100         1443936         1037802         2015052         1286686        10639576
1980 157         4931214         1535529          994926         2087040         1457215        11005925
1980 159         4992165         1552496         1038839         2123624         1497823        11204948
1980 161         5181202         1558402         1056557         2225786         1530130        11552076
1980 163         5363465         1586500         1163158         2204710         1528880        11846712
1980 165         5460089         1616099         1233832         2253602         1594596        12158218
1980 167         5555692         1729731         1257654         2257167         1722256        12522501
1980 169         5506869         1808365         1197894         2438310         1762597        12714035
1980 171         5629183         1863102         1242306         2436793         1821543        12992927
1980 173         5635910         1956058         1274092         2488494         1831585        13186139
1980 175         5807790         2013667         1348770         2507547         1862523        13540297
1980 177         5861196         2035002         1428589         2629414         1956807        13911008
1980 179         5790012         2064277         1352420         2587156         1985651        13779515
1980 181         5855023         2139916         1346481         2611766         1977101        13930286
1980 183         5889859         2236000         1310436         2678665         1951210        14066169
1980 185         6053652         2184694         1304155         2780047         1959088        14281637
1980 187         6213149         2239825         1284850         2817544         1989284        14544652
1980 189         6292044         2349265         1308632         2875754         1965988        14791684
1980 191         6240474         2415352         1367357         2844248         2061242        14928673
1980 193         6277944         2506992         1405474         2786381         2103828        15080619
1980 195         6377149         2507040         1401285         2863933         2135540        15284947
1980 197         6421908         2579006         1346454         2948281         2097675        15393324
1980 199         6456803         2702517         1318342         3041254         2055231        15574148
1980 201         6546760         2738086         1293629         3110545         2005140        15694159
1980 203         6659798         2726745         1354731         3056572         2017267        15815113
1980 205         6808699         2727773         1361299         3146316         1959483        16003570
1980 207         6926000         2739838         1369623         3145808         1955854        16137124
1980 209         7013851         2791538         1459211         3098168         1948539        16311307
1980 211         7059511         2839182         1391478         3107223         1952923        16350317
1980 213         7077052         2929216         1347970         3086135         1984138        16424510
1980 215         7041897         2928980         1368829         3193047         1979920        16512673
1980 217         7107969         3046423         1510305         3153543         2096743        16914983
1980 219         7138761         3011533         1583590         3148039         2238272        17120195
1980 221         7133837         3001954         1581720         3127591         2290645        17135746
1980 223         7214771         3074457         1599548         3241185         2274277        17404237
1980 225         7270415         3143344         1706995         3237876         2241449        17600079
1980 227         7366513         3217953         1754984         3273737         2148580        17761767
1980 229         7387542         3202420         1733266         3326294         2060996        17710518
1980 231         7435208         3208593         1757865         3348732         2023298        17773696
1980 233         7453186         3322423         1737158         3353212         2105457        17971436
1980 235         7355745         3328023         1758275         3352414         2176493        17970949
1980 237         7303753         3355590         1833955         3377349         2229357        18100004
1980 239         7348220         3396656         1828143         3452502         2158702        18184223
1980 241         7395795         3390547         1723120         3537206         2120201        18166870
1980 243         7520397         3367294         1783944         3565647         2021455        18258738
1980 245         7610304         3379464         1759401         3689560         1997521        18436250
1980 247         7616738         3404635         1746525         3646869         2013619        18428386
1980 249         7646121         3393736         1693307         3691010         2021248        18445422
1980 251         7582485         3479445         1633097         3748746         2032492        18476264
1980 253         7572450         3424162         1683258         3670032         2060098        18410000
1980 255         7524421         3452030         1765846         3639308         2177206        18558812
1980 257         7518927         3512297         1773413         3542137         2259247        18606022
1980 259         7556402         3574935         1736400         3581383         2214824        18663944
1980 261         7555430         3561433         1608185         3733231         2193781        18652061
1980 263         7624391         3631740         1530769         3793028         2216893        18796821
1980 265         7667907         3694967         1598228         3757167         2127275        18845544
1980 267         7698041         3720793         1755832         3685885         2051120        18911671
1980 269         7629968         3705466         1840718         3619931         2047119        18843202
1980 271         7605235         3713520         1801919         3573418         2044441        18738533
1980 273         7599562         3736654         1863692         3559043         2023874        18782825
1980 275         7538032         3687399         1932771         3474279         2069879        18702360
1980 277         7509042         3634415         1956682         3552101         2053910        18706150
1980 279         7517330         3635016         1953173         3570461         1982000        18657980
1980 281         7493646         3635040         1964010         3465517         1990031        18548243
1980 283         7505458         3688319         1926120         3604493         1901108        18625497
1980 285         7534750         3690341         1945419         3650406         1805013        18625928
1980 287         7508120         3708598         1947910         3711974         1745699        18622301
1980 289         7465110         3798938         1915284         3791857         1776330        18747519
1980 291         7416291         3701499         1843339         3785635         1740786        18487549
1980 293         7355017         3677061         1809760         3796958         1726341        18365137
1980 295         7284594         3673340         1786676         3846069         1705079        18295758
1980 297         7270243         3561126         1871754         3844149         1651573        18198844
1980 299         7180551         3529551         1878386         3880957         1673044        18142489
1980 301         7090851         3524136         1935813         3874853         1612608        18038261
1980 303         7034418         3428398         1968787         3926435         1536545        17894583
1980 305         6938620         3388547         1978446         3931210         1464061        17700884
1980 307         6957343         3353398         1925980         3905663         1421883        17564267
1980 309         6853661         3314332         1834379         3914423         1424989        17341784
1980 311         6779346         3311462         1764908         3843617         1460221        17159554
1980 313         6808272         3330659         1654875         3793244         1491454        17078504
1980 315         6759985         3274529         1529759         3805256         1545275        16914804
1980 317         6747664         3154322         1478912         3771488         1598099        16750484
1980 319         6612965         3122004         1457792         3697345         1590133        16480239
1980 321         6417228         3157464         1408739         3618124         1639816        16241371
1980 323         6245119         3145060         1379035         3554085         1657873        15981172
1980 325         6196670         3048363         1262513         3484470         1623605        15615621
1980 327         6170035         2935511         1154597         3351628         1621945        15233716
1980 329         6111283         2834229         1093543         3255585         1585589        14880229
1980 331         6047001         2741237         1016037         3178937         1595951        14579164
1980 333         5943492         2627187          994483         3089329         1546176        14200666
1980 335         5794109         2472325          959152         2970636         1548688        13744910
1980 337         5692539         2385679          988573         2806441         1545051        13418283
1980 339         5502563         2306681          962024         2706348         1552269        13029885
1980 341         5304360         2116070          971187         2577162         1515511        12484290
1980 343         5148473         1895118          955810         2463631         1518361        11981392
1980 345         4930170         1836391          926038         2369707         1483820        11546125
1980 347         4774569         1647874          925751         2249084         1475300        11072578
1980 349         4547995         1533727          881799         2209007         1430205        10602733
1980 351         4316102         1431675          865709         2158760         1345818        10118064
1980 353         4153233         1259743          859642         2036045         1278043         9586707
1980 355         3955737         1180569          786424         2079093         1261064         9262886
1980 357         3599174          977835          742033         2007121         1242193         8568356
1980 359         3305269          872071          742299         1895818         1206490         8021946
1980 361         3015997          810581          698095         1849236         1164353         7538261
1980 363         2666437          780077          743930         1802688         1118626         7111759
1980 365         2327766          726884          714018         1719099         1083460         6571228
1981   1         2171250          691034          696200         1622785         1084086         6265355
1981   3         1804852          653663          722031         1510700         1044998         5736245
1981   5         1557216          601768          668738         1430423         1042505         5300650
1981   7         1480631          588986          655125         1376628         1039873         5141243
1981   9         1347817          510096          652093         1281919          939173         4731098
1981  11         1245999          490561          619042         1239336          955005         4549943
1981  13         1218817          489186          629717         1196608          931226         4465555
1981  15         1196484          421889          615215         1105942          907722         4247251
1981  17         1109663          403985          556361         1043468          920274         4033750
1981  19         1096874          391596          576733          998061          872201         3935464
1981  21         1083908          356679          595376          934484          833586         3804033
1981  23         1052411          361194          533855          916980          845884         3710324
1981  25         1045136          361694          580015          852300          828159         3667304
1981  27         1051175          312926          532349          800790          808391         3505632
1981  29         1036283          312160          518397          801301          818590         3486731
1981  31          998849          290188          508765          790790          791198         3379789
1981  33          966912          277535          505869          757802          760071         3268189
1981  35          955493          286705          502366          678422          765911         3188897
1981  37          933563          315267          491280          612991          729207         3082309
1981  39          905068          262740          475031          561529          712510         2916878
1981  41          898637          236138          476971          533319          708789         2853853
1981  43          890558          239397          461922          492015          712679         2796572
1981  45          892169          241086          436747          473917          692676         2736596
1981  47          866171          219718          443768          457881          696427         2683965
1981  49          857163          203564          462845          466084          693481         2683137
1981  51          854590          211423          401751          478111          722969         2668845
1981  53          872968          208167          400640          493928          730888         2706591
1981  55          847434          201680          397839          519781          754915         2721649
1981  57          822193          242768          410667          581221          751409         2808258
1981  59          803124          196346          436554          665241          670837         2772102
1981  61          815143          180001          377182          710482          622350         2705158
1981  63          773982          176586          415254          783798          596477         2746096
