"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","92,372","+/-4,990","9.3","+/-0.5"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","89.7","+/-0.5","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","28.7","+/-0.7","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","1,173,148","+/-1,715","100","(X)"
"DP02",68.0,"Civilian veterans","106,783","+/-3,828","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","1,512,715","+/-2,017","100","(X)"
"DP02",70.0,"With a disability","177,810","+/-6,362","11.8","+/-0.4"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","299,067","+/-2,242","100","(X)"
"DP02",72.0,"With a disability","16,023","+/-2,167","5.4","+/-0.7"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","1,075,168","+/-2,805","100","(X)"
"DP02",74.0,"With a disability","108,665","+/-5,340","10.1","+/-0.5"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","138,480","+/-1,103","100","(X)"
"DP02",76.0,"With a disability","53,122","+/-2,720","38.4","+/-1.9"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","1,656,786","+/-2,738","100","(X)"
"DP02",78.0,"Same house","1,358,687","+/-12,518","82.0","+/-0.7"
"DP02",79.0,"Different house in the U.S.","287,563","+/-12,432","17.4","+/-0.7"
"DP02",80.0,"Same county","177,892","+/-11,916","10.7","+/-0.7"
"DP02",81.0,"Different county","109,671","+/-7,887","6.6","+/-0.5"
"DP02",82.0,"Same state","49,697","+/-4,763","3.0","+/-0.3"
"DP02",83.0,"Different state","59,974","+/-6,162","3.6","+/-0.4"
"DP02",84.0,"Abroad","10,536","+/-2,243","0.6","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","1,686,759","+/-1,458","100","(X)"
"DP02",86.0,"Native","1,524,898","+/-7,113","90.4","+/-0.4"
"DP02",87.0,"Born in United States","1,507,498","+/-7,275","89.4","+/-0.4"
"DP02",88.0,"State of residence","1,057,596","+/-14,120","62.7","+/-0.8"
"DP02",89.0,"Different state","449,902","+/-10,554","26.7","+/-0.6"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","17,400","+/-2,652","1.0","+/-0.2"
"DP02",91.0,"Foreign born","161,861","+/-7,140","9.6","+/-0.4"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","161,861","+/-7,140","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","56,273","+/-4,257","34.8","+/-2.5"
"DP02",94.0,"Not a U.S. citizen","105,588","+/-6,877","65.2","+/-2.5"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","179,261","+/-7,375","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","17,400","+/-2,652","100","(X)"
"DP02",97.0,"Entered 2000 or later","2,660","+/-1,474","15.3","+/-7.5"
"DP02",98.0,"Entered before 2000","14,740","+/-2,252","84.7","+/-7.5"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","161,861","+/-7,140","100","(X)"
"DP02",100.0,"Entered 2000 or later","57,341","+/-6,062","35.4","+/-3.1"
"DP02",101.0,"Entered before 2000","104,520","+/-6,072","64.6","+/-3.1"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","161,861","+/-7,140","100","(X)"
"DP02",103.0,"Europe","19,566","+/-2,586","12.1","+/-1.4"
"DP02",104.0,"Asia","29,252","+/-2,177","18.1","+/-1.2"
"DP02",105.0,"Africa","2,793","+/-1,071","1.7","+/-0.7"
"DP02",106.0,"Oceania","6,829","+/-1,387","4.2","+/-0.8"
"DP02",107.0,"Latin America","98,806","+/-5,057","61.0","+/-1.6"
"DP02",108.0,"Northern America","4,615","+/-979","2.9","+/-0.6"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","1,532,760","+/-1,823","100","(X)"
"DP02",110.0,"English only","1,294,677","+/-8,683","84.5","+/-0.6"
"DP02",111.0,"Language other than English","238,083","+/-8,898","15.5","+/-0.6"
"DP02",112.0,"Speak English less than ""very well""","106,939","+/-5,777","7.0","+/-0.4"
"DP02",113.0,"Spanish","159,041","+/-6,058","10.4","+/-0.4"
"DP02",114.0,"Speak English less than ""very well""","83,877","+/-5,144","5.5","+/-0.3"
"DP02",115.0,"Other Indo-European languages","38,968","+/-4,812","2.5","+/-0.3"
"DP02",116.0,"Speak English less than ""very well""","9,557","+/-1,909","0.6","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","35,087","+/-2,999","2.3","+/-0.2"
"DP02",118.0,"Speak English less than ""very well""","12,587","+/-1,783","0.8","+/-0.1"
"DP02",119.0,"Other languages","4,987","+/-1,400","0.3","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","918","+/-493","0.1","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","1,686,759","+/-1,458","100","(X)"
"DP02",122.0,"American","138,633","+/-9,299","8.2","+/-0.6"
"DP02",123.0,"Arab","3,890","+/-2,376","0.2","+/-0.1"
"DP02",124.0,"Czech","3,308","+/-981","0.2","+/-0.1"
"DP02",125.0,"Danish","91,664","+/-5,667","5.4","+/-0.3"
"DP02",126.0,"Dutch","43,579","+/-4,923","2.6","+/-0.3"
"DP02",127.0,"English","433,988","+/-12,739","25.7","+/-0.8"
"DP02",128.0,"French (except Basque)","39,060","+/-4,713","2.3","+/-0.3"
"DP02",129.0,"French Canadian","4,834","+/-1,373","0.3","+/-0.1"
"DP02",130.0,"German","212,635","+/-9,631","12.6","+/-0.6"
"DP02",131.0,"Greek","9,644","+/-2,173","0.6","+/-0.1"
"DP02",132.0,"Hungarian","3,973","+/-1,564","0.2","+/-0.1"
"DP02",133.0,"Irish","108,611","+/-8,260","6.4","+/-0.5"
"DP02",134.0,"Italian","52,223","+/-4,742","3.1","+/-0.3"
"DP02",135.0,"Lithuanian","1,663","+/-836","0.1","+/-0.1"
"DP02",136.0,"Norwegian","40,850","+/-4,459","2.4","+/-0.3"
"DP02",137.0,"Polish","18,613","+/-3,343","1.1","+/-0.2"
"DP02",138.0,"Portuguese","3,368","+/-1,079","0.2","+/-0.1"
"DP02",139.0,"Russian","7,581","+/-2,196","0.4","+/-0.1"
"DP02",140.0,"Scotch-Irish","23,406","+/-3,137","1.4","+/-0.2"
"DP02",141.0,"Scottish","75,361","+/-6,217","4.5","+/-0.4"
"DP02",142.0,"Slovak","1,040","+/-467","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","4,207","+/-2,007","0.2","+/-0.1"
"DP02",144.0,"Swedish","69,059","+/-5,613","4.1","+/-0.3"
"DP02",145.0,"Swiss","16,654","+/-2,564","1.0","+/-0.2"
"DP02",146.0,"Ukrainian","2,404","+/-1,063","0.1","+/-0.1"
"DP02",147.0,"Welsh","35,890","+/-4,168","2.1","+/-0.2"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","1,670","+/-1,488","0.1","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","1,232,734","+/-2,403","100","(X)"
"DP03",2.0,"In labor force","876,106","+/-5,611","71.1","+/-0.5"
"DP03",3.0,"Civilian labor force","871,502","+/-5,747","70.7","+/-0.5"
"DP03",4.0,"Employed","836,895","+/-6,518","67.9","+/-0.5"
"DP03",5.0,"Unemployed","34,607","+/-2,854","2.8","+/-0.2"
"DP03",6.0,"Armed Forces","4,604","+/-1,035","0.4","+/-0.1"
"DP03",7.0,"Not in labor force","356,628","+/-5,806","28.9","+/-0.5"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","871,502","+/-5,747","100","(X)"
"DP03",9.0,"Unemployed","4.0","+/-0.3","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","612,082","+/-1,610","100","(X)"
"DP03",11.0,"In labor force","378,170","+/-4,364","61.8","+/-0.7"
"DP03",12.0,"Civilian labor force","377,729","+/-4,368","61.7","+/-0.7"
"DP03",13.0,"Employed","364,076","+/-4,797","59.5","+/-0.8"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","178,572","+/-2,567","100","(X)"
"DP03",15.0,"All parents in family in labor force","96,339","+/-4,363","53.9","+/-2.3"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","310,521","+/-3,231","100","(X)"
"DP03",17.0,"All parents in family in labor force","200,407","+/-6,174","64.5","+/-1.8"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","821,356","+/-6,388","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","629,755","+/-7,985","76.7","+/-0.9"
"DP03",20.0,"Car, truck, or van -- carpooled","101,701","+/-4,995","12.4","+/-0.6"
"DP03",21.0,"Public transportation (excluding taxicab)","22,560","+/-2,750","2.7","+/-0.3"
"DP03",22.0,"Walked","14,063","+/-1,924","1.7","+/-0.2"
"DP03",23.0,"Other means","13,075","+/-2,161","1.6","+/-0.3"
"DP03",24.0,"Worked at home","40,202","+/-3,088","4.9","+/-0.4"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","22.5","+/-0.4","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","836,895","+/-6,518","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","280,462","+/-7,616","33.5","+/-0.9"
"DP03",28.0,"Service occupations","117,133","+/-6,079","14.0","+/-0.7"
"DP03",29.0,"Sales and office occupations","239,798","+/-6,952","28.7","+/-0.8"
"DP03",30.0,"Farming, fishing, and forestry occupations","1,924","+/-725","0.2","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","95,439","+/-5,541","11.4","+/-0.6"
"DP03",32.0,"Production, transportation, and material moving occupations","102,139","+/-5,189","12.2","+/-0.6"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","836,895","+/-6,518","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","8,198","+/-1,251","1.0","+/-0.1"
"DP03",35.0,"Construction","74,128","+/-4,806","8.9","+/-0.6"
"DP03",36.0,"Manufacturing","93,193","+/-5,343","11.1","+/-0.6"
"DP03",37.0,"Wholesale trade","28,531","+/-2,335","3.4","+/-0.3"
"DP03",38.0,"Retail trade","102,558","+/-4,978","12.3","+/-0.6"
"DP03",39.0,"Transportation and warehousing, and utilities","42,282","+/-3,102","5.1","+/-0.4"
"DP03",40.0,"Information","21,287","+/-2,164","2.5","+/-0.3"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","64,457","+/-3,546","7.7","+/-0.4"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","95,286","+/-5,076","11.4","+/-0.6"
"DP03",43.0,"Educational services, and health care and social assistance","152,316","+/-5,762","18.2","+/-0.7"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","70,416","+/-4,976","8.4","+/-0.6"
"DP03",45.0,"Other services, except public administration","32,817","+/-2,599","3.9","+/-0.3"
"DP03",46.0,"Public administration","51,426","+/-3,512","6.1","+/-0.4"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","836,895","+/-6,518","100","(X)"
"DP03",48.0,"Private wage and salary workers","666,292","+/-7,564","79.6","+/-0.7"
"DP03",49.0,"Government workers","128,884","+/-5,600","15.4","+/-0.7"
"DP03",50.0,"Self-employed workers in own not incorporated business","40,196","+/-3,541","4.8","+/-0.4"
"DP03",51.0,"Unpaid family workers","1,523","+/-660","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","547,236","+/-3,541","100","(X)"
"DP03",53.0,"Less than $10,000","24,469","+/-1,793","4.5","+/-0.3"
"DP03",54.0,"$10,000 to $14,999","20,090","+/-2,219","3.7","+/-0.4"
"DP03",55.0,"$15,000 to $24,999","45,776","+/-3,067","8.4","+/-0.6"
"DP03",56.0,"$25,000 to $34,999","50,191","+/-2,876","9.2","+/-0.5"
"DP03",57.0,"$35,000 to $49,999","85,723","+/-4,079","15.7","+/-0.7"
"DP03",58.0,"$50,000 to $74,999","127,790","+/-5,103","23.4","+/-0.9"
"DP03",59.0,"$75,000 to $99,999","80,672","+/-3,639","14.7","+/-0.7"
"DP03",60.0,"$100,000 to $149,999","73,247","+/-3,429","13.4","+/-0.6"
"DP03",61.0,"$150,000 to $199,999","21,650","+/-2,160","4.0","+/-0.4"
"DP03",62.0,"$200,000 or more","17,628","+/-1,763","3.2","+/-0.3"
"DP03",63.0,"Median household income (dollars)","57,464","+/-1,020","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","72,125","+/-1,205","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","478,931","+/-4,363","87.5","+/-0.5"
"DP03",66.0,"Mean earnings (dollars)","69,769","+/-1,255","(X)","(X)"
"DP03",67.0,"With Social Security","106,025","+/-2,771","19.4","+/-0.5"
"DP03",68.0,"Mean Social Security income (dollars)","15,075","+/-321","(X)","(X)"
"DP03",69.0,"With retirement income","85,975","+/-3,401","15.7","+/-0.6"
"DP03",70.0,"Mean retirement income (dollars)","21,126","+/-1,039","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","13,585","+/-1,630","2.5","+/-0.3"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,669","+/-659","(X)","(X)"
"DP03",73.0,"With cash public assistance income","6,289","+/-1,249","1.1","+/-0.2"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,268","+/-685","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","25,754","+/-2,574","4.7","+/-0.5"
"DP03",75.3,,,,,
"DP03",76.0,"Families","405,837","+/-5,376","100","(X)"
"DP03",77.0,"Less than $10,000","9,263","+/-1,418","2.3","+/-0.3"
"DP03",78.0,"$10,000 to $14,999","7,710","+/-1,324","1.9","+/-0.3"
"DP03",79.0,"$15,000 to $24,999","26,072","+/-3,003","6.4","+/-0.7"
"DP03",80.0,"$25,000 to $34,999","31,690","+/-2,716","7.8","+/-0.7"
"DP03",81.0,"$35,000 to $49,999","60,897","+/-3,232","15.0","+/-0.8"
"DP03",82.0,"$50,000 to $74,999","99,254","+/-4,608","24.5","+/-1.0"
"DP03",83.0,"$75,000 to $99,999","69,775","+/-3,317","17.2","+/-0.8"
"DP03",84.0,"$100,000 to $149,999","66,235","+/-3,266","16.3","+/-0.8"
"DP03",85.0,"$150,000 to $199,999","19,486","+/-1,991","4.8","+/-0.5"
"DP03",86.0,"$200,000 or more","15,455","+/-1,607","3.8","+/-0.4"
"DP03",87.0,"Median family income (dollars)","65,711","+/-1,411","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","80,277","+/-1,387","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","24,337","+/-376","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","141,399","+/-5,358","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","35,142","+/-1,702","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","45,382","+/-2,533","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,319","+/-363","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","43,583","+/-1,235","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","32,070","+/-505","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","6.0","+/-0.6","(X)","(X)"
"DP03",97.0,"With related children under 18 years","9.0","+/-1.0","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","8.2","+/-2.0","(X)","(X)"
"DP03",99.0,"Married couple families","3.2","+/-0.6","(X)","(X)"
"DP03",100.0,"With related children under 18 years","4.2","+/-0.9","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","4.0","+/-1.3","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","23.5","+/-2.9","(X)","(X)"
"DP03",103.0,"With related children under 18 years","31.5","+/-4.1","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","30.8","+/-10.6","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","8.3","+/-0.7","(X)","(X)"
"DP03",106.0,"Under 18 years","11.0","+/-1.4","(X)","(X)"
"DP03",107.0,"Related children under 18 years","10.8","+/-1.4","(X)","(X)"
"DP03",108.0,"Related children under 5 years","12.5","+/-1.8","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","10.0","+/-1.5","(X)","(X)"
"DP03",110.0,"18 years and over","7.1","+/-0.5","(X)","(X)"
"DP03",111.0,"18 to 64 years","7.2","+/-0.5","(X)","(X)"
"DP03",112.0,"65 years and over","6.4","+/-1.0","(X)","(X)"
"DP03",113.0,"People in families","6.5","+/-0.8","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","20.2","+/-1.5","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","595,233","+/-518","100","(X)"
"DP04",2.0,"Occupied housing units","547,236","+/-3,541","91.9","+/-0.6"
"DP04",3.0,"Vacant housing units","47,997","+/-3,601","8.1","+/-0.6"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.6","+/-0.4","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","5.8","+/-1.1","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","595,233","+/-518","100","(X)"
"DP04",7.0,"1-unit, detached","408,911","+/-4,663","68.7","+/-0.8"
"DP04",8.0,"1-unit, attached","31,866","+/-2,624","5.4","+/-0.4"
"DP04",9.0,"2 units","17,229","+/-2,522","2.9","+/-0.4"
"DP04",10.0,"3 or 4 units","29,576","+/-2,805","5.0","+/-0.5"
"DP04",11.0,"5 to 9 units","26,305","+/-2,807","4.4","+/-0.5"
"DP04",12.0,"10 to 19 units","26,601","+/-2,600","4.5","+/-0.4"
"DP04",13.0,"20 or more units","37,310","+/-2,711","6.3","+/-0.5"
"DP04",14.0,"Mobile home","16,812","+/-2,061","2.8","+/-0.3"
"DP04",15.0,"Boat, RV, van, etc.","623","+/-550","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","595,233","+/-518","100","(X)"
"DP04",17.0,"Built 2005 or later","23,008","+/-2,113","3.9","+/-0.4"
"DP04",18.0,"Built 2000 to 2004","65,666","+/-3,508","11.0","+/-0.6"
"DP04",19.0,"Built 1990 to 1999","105,800","+/-3,510","17.8","+/-0.6"
"DP04",20.0,"Built 1980 to 1989","86,187","+/-4,338","14.5","+/-0.7"
"DP04",21.0,"Built 1970 to 1979","121,344","+/-3,978","20.4","+/-0.7"
"DP04",22.0,"Built 1960 to 1969","54,838","+/-3,637","9.2","+/-0.6"
"DP04",23.0,"Built 1950 to 1959","57,316","+/-3,751","9.6","+/-0.6"
"DP04",24.0,"Built 1940 to 1949","26,912","+/-2,099","4.5","+/-0.4"
"DP04",25.0,"Built 1939 or earlier","54,162","+/-3,009","9.1","+/-0.5"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","595,233","+/-518","100","(X)"
"DP04",27.0,"1 room","2,681","+/-897","0.5","+/-0.2"
"DP04",28.0,"2 rooms","13,062","+/-2,086","2.2","+/-0.4"
"DP04",29.0,"3 rooms","42,520","+/-3,375","7.1","+/-0.6"
"DP04",30.0,"4 rooms","85,737","+/-4,652","14.4","+/-0.8"
"DP04",31.0,"5 rooms","96,700","+/-3,946","16.2","+/-0.7"
"DP04",32.0,"6 rooms","83,210","+/-4,040","14.0","+/-0.7"
"DP04",33.0,"7 rooms","81,997","+/-3,924","13.8","+/-0.7"
"DP04",34.0,"8 rooms","73,117","+/-3,720","12.3","+/-0.6"
"DP04",35.0,"9 rooms or more","116,209","+/-4,537","19.5","+/-0.8"
"DP04",36.0,"Median (rooms)","6.2","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
