"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",61.0,"Some college, no degree","14,065,777","+/-69,907","19.5","+/-0.1"
"DP02",62.0,"Associate's degree","4,948,441","+/-45,066","6.9","+/-0.1"
"DP02",63.0,"Bachelor's degree","11,750,686","+/-57,557","16.3","+/-0.1"
"DP02",64.0,"Graduate or professional degree","6,578,608","+/-47,898","9.1","+/-0.1"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","82.4","+/-0.1","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","25.4","+/-0.1","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","82,509,645","+/-15,818","100","(X)"
"DP02",68.0,"Civilian veterans","9,024,937","+/-36,940","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","100,405,647","+/-15,331","100","(X)"
"DP02",70.0,"With a disability","16,321,711","+/-56,961","16.3","+/-0.1"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","16,411,532","+/-23,200","100","(X)"
"DP02",72.0,"With a disability","1,076,490","+/-18,246","6.6","+/-0.1"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","70,672,804","+/-26,486","100","(X)"
"DP02",74.0,"With a disability","9,463,787","+/-48,136","13.4","+/-0.1"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","13,321,311","+/-11,116","100","(X)"
"DP02",76.0,"With a disability","5,781,434","+/-26,678","43.4","+/-0.2"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","108,916,168","+/-17,074","100","(X)"
"DP02",78.0,"Same house","90,043,040","+/-143,799","82.7","+/-0.1"
"DP02",79.0,"Different house in the U.S.","18,202,198","+/-140,157","16.7","+/-0.1"
"DP02",80.0,"Same county","10,569,401","+/-107,702","9.7","+/-0.1"
"DP02",81.0,"Different county","7,632,797","+/-73,461","7.0","+/-0.1"
"DP02",82.0,"Same state","4,303,708","+/-53,102","4.0","+/-0.1"
"DP02",83.0,"Different state","3,329,089","+/-42,298","3.1","+/-0.1"
"DP02",84.0,"Abroad","670,930","+/-24,614","0.6","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","110,454,786","*****","100","(X)"
"DP02",86.0,"Native","98,856,068","+/-71,464","89.5","+/-0.1"
"DP02",87.0,"Born in United States","97,410,817","+/-70,834","88.2","+/-0.1"
"DP02",88.0,"State of residence","62,192,823","+/-100,378","56.3","+/-0.1"
"DP02",89.0,"Different state","35,217,994","+/-100,550","31.9","+/-0.1"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,445,251","+/-21,337","1.3","+/-0.1"
"DP02",91.0,"Foreign born","11,598,718","+/-71,464","10.5","+/-0.1"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","11,598,718","+/-71,464","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","4,341,193","+/-37,281","37.4","+/-0.3"
"DP02",94.0,"Not a U.S. citizen","7,257,525","+/-65,980","62.6","+/-0.3"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","13,043,969","+/-70,834","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","1,445,251","+/-21,337","100","(X)"
"DP02",97.0,"Entered 2000 or later","286,025","+/-13,886","19.8","+/-0.8"
"DP02",98.0,"Entered before 2000","1,159,226","+/-18,168","80.2","+/-0.8"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","11,598,718","+/-71,464","100","(X)"
"DP02",100.0,"Entered 2000 or later","3,686,650","+/-54,211","31.8","+/-0.4"
"DP02",101.0,"Entered before 2000","7,912,068","+/-49,808","68.2","+/-0.4"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","11,598,579","+/-71,462","100","(X)"
"DP02",103.0,"Europe","1,091,775","+/-21,016","9.4","+/-0.2"
"DP02",104.0,"Asia","2,178,464","+/-20,857","18.8","+/-0.2"
"DP02",105.0,"Africa","545,997","+/-22,734","4.7","+/-0.2"
"DP02",106.0,"Oceania","37,403","+/-3,326","0.3","+/-0.1"
"DP02",107.0,"Latin America","7,496,838","+/-52,896","64.6","+/-0.3"
"DP02",108.0,"Northern America","248,102","+/-9,393","2.1","+/-0.1"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","102,632,905","+/-11,842","100","(X)"
"DP02",110.0,"English only","85,121,728","+/-61,159","82.9","+/-0.1"
"DP02",111.0,"Language other than English","17,511,177","+/-61,182","17.1","+/-0.1"
"DP02",112.0,"Speak English less than ""very well""","7,721,390","+/-53,260","7.5","+/-0.1"
"DP02",113.0,"Spanish","12,699,545","+/-42,039","12.4","+/-0.1"
"DP02",114.0,"Speak English less than ""very well""","6,022,817","+/-41,882","5.9","+/-0.1"
"DP02",115.0,"Other Indo-European languages","2,598,772","+/-34,003","2.5","+/-0.1"
"DP02",116.0,"Speak English less than ""very well""","766,178","+/-21,033","0.7","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","1,646,231","+/-23,461","1.6","+/-0.1"
"DP02",118.0,"Speak English less than ""very well""","772,311","+/-18,360","0.8","+/-0.1"
"DP02",119.0,"Other languages","566,629","+/-25,272","0.6","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","160,084","+/-11,200","0.2","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","110,454,786","*****","100","(X)"
"DP02",122.0,"American","10,839,249","+/-68,819","9.8","+/-0.1"
"DP02",123.0,"Arab","408,223","+/-18,832","0.4","+/-0.1"
"DP02",124.0,"Czech","421,748","+/-14,676","0.4","+/-0.1"
"DP02",125.0,"Danish","213,154","+/-9,930","0.2","+/-0.1"
"DP02",126.0,"Dutch","1,348,468","+/-23,629","1.2","+/-0.1"
"DP02",127.0,"English","10,523,750","+/-78,157","9.5","+/-0.1"
"DP02",128.0,"French (except Basque)","3,103,340","+/-34,566","2.8","+/-0.1"
"DP02",129.0,"French Canadian","498,466","+/-15,051","0.5","+/-0.1"
"DP02",130.0,"German","12,983,494","+/-63,489","11.8","+/-0.1"
"DP02",131.0,"Greek","322,356","+/-13,058","0.3","+/-0.1"
"DP02",132.0,"Hungarian","316,687","+/-11,886","0.3","+/-0.1"
"DP02",133.0,"Irish","11,576,304","+/-83,040","10.5","+/-0.1"
"DP02",134.0,"Italian","3,813,144","+/-40,191","3.5","+/-0.1"
"DP02",135.0,"Lithuanian","137,752","+/-6,910","0.1","+/-0.1"
"DP02",136.0,"Norwegian","565,934","+/-16,042","0.5","+/-0.1"
"DP02",137.0,"Polish","1,778,317","+/-28,320","1.6","+/-0.1"
"DP02",138.0,"Portuguese","189,317","+/-9,227","0.2","+/-0.1"
"DP02",139.0,"Russian","648,475","+/-16,583","0.6","+/-0.1"
"DP02",140.0,"Scotch-Irish","2,425,805","+/-32,986","2.2","+/-0.1"
"DP02",141.0,"Scottish","2,218,224","+/-28,928","2.0","+/-0.1"
"DP02",142.0,"Slovak","112,714","+/-7,361","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","1,176,677","+/-35,265","1.1","+/-0.1"
"DP02",144.0,"Swedish","695,129","+/-17,882","0.6","+/-0.1"
"DP02",145.0,"Swiss","202,851","+/-9,120","0.2","+/-0.1"
"DP02",146.0,"Ukrainian","183,032","+/-8,217","0.2","+/-0.1"
"DP02",147.0,"Welsh","560,693","+/-15,221","0.5","+/-0.1"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","1,063,889","+/-27,346","1.0","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","86,189,818","+/-23,001","100","(X)"
"DP03",2.0,"In labor force","54,834,585","+/-65,136","63.6","+/-0.1"
"DP03",3.0,"Civilian labor force","54,294,418","+/-64,165","63.0","+/-0.1"
"DP03",4.0,"Employed","50,871,628","+/-70,362","59.0","+/-0.1"
"DP03",5.0,"Unemployed","3,422,790","+/-30,576","4.0","+/-0.1"
"DP03",6.0,"Armed Forces","540,167","+/-10,673","0.6","+/-0.1"
"DP03",7.0,"Not in labor force","31,355,233","+/-66,102","36.4","+/-0.1"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","54,294,418","+/-64,165","100","(X)"
"DP03",9.0,"Unemployed","6.3","+/-0.1","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","44,374,418","+/-18,953","100","(X)"
"DP03",11.0,"In labor force","25,415,361","+/-48,991","57.3","+/-0.1"
"DP03",12.0,"Civilian labor force","25,337,754","+/-49,040","57.1","+/-0.1"
"DP03",13.0,"Employed","23,680,193","+/-52,233","53.4","+/-0.1"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","8,836,203","+/-27,163","100","(X)"
"DP03",15.0,"All parents in family in labor force","5,470,766","+/-36,560","61.9","+/-0.4"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","16,727,374","+/-33,626","100","(X)"
"DP03",17.0,"All parents in family in labor force","11,705,335","+/-52,813","70.0","+/-0.3"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","49,883,424","+/-74,076","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","39,599,027","+/-90,735","79.4","+/-0.1"
"DP03",20.0,"Car, truck, or van -- carpooled","5,576,280","+/-50,108","11.2","+/-0.1"
"DP03",21.0,"Public transportation (excluding taxicab)","1,083,331","+/-19,275","2.2","+/-0.1"
"DP03",22.0,"Walked","938,554","+/-18,179","1.9","+/-0.1"
"DP03",23.0,"Other means","815,832","+/-19,305","1.6","+/-0.1"
"DP03",24.0,"Worked at home","1,870,400","+/-26,128","3.7","+/-0.1"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","25.1","+/-0.1","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","50,871,628","+/-70,362","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","17,070,005","+/-77,094","33.6","+/-0.1"
"DP03",28.0,"Service occupations","8,384,798","+/-50,025","16.5","+/-0.1"
"DP03",29.0,"Sales and office occupations","13,078,434","+/-63,805","25.7","+/-0.1"
"DP03",30.0,"Farming, fishing, and forestry occupations","307,544","+/-10,952","0.6","+/-0.1"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","5,517,328","+/-41,294","10.8","+/-0.1"
"DP03",32.0,"Production, transportation, and material moving occupations","6,513,519","+/-42,977","12.8","+/-0.1"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","50,871,628","+/-70,362","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","1,020,625","+/-18,727","2.0","+/-0.1"
"DP03",35.0,"Construction","4,444,976","+/-38,495","8.7","+/-0.1"
"DP03",36.0,"Manufacturing","5,227,382","+/-36,069","10.3","+/-0.1"
"DP03",37.0,"Wholesale trade","1,578,958","+/-21,032","3.1","+/-0.1"
"DP03",38.0,"Retail trade","5,966,550","+/-47,078","11.7","+/-0.1"
"DP03",39.0,"Transportation and warehousing, and utilities","2,754,020","+/-29,749","5.4","+/-0.1"
"DP03",40.0,"Information","1,173,664","+/-20,281","2.3","+/-0.1"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","3,470,957","+/-31,638","6.8","+/-0.1"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","5,248,430","+/-34,017","10.3","+/-0.1"
"DP03",43.0,"Educational services, and health care and social assistance","10,341,598","+/-53,268","20.3","+/-0.1"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","4,340,785","+/-39,930","8.5","+/-0.1"
"DP03",45.0,"Other services, except public administration","2,565,388","+/-23,826","5.0","+/-0.1"
"DP03",46.0,"Public administration","2,738,295","+/-29,733","5.4","+/-0.1"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","50,871,628","+/-70,362","100","(X)"
"DP03",48.0,"Private wage and salary workers","39,518,529","+/-65,858","77.7","+/-0.1"
"DP03",49.0,"Government workers","7,929,695","+/-52,243","15.6","+/-0.1"
"DP03",50.0,"Self-employed workers in own not incorporated business","3,314,903","+/-33,978","6.5","+/-0.1"
"DP03",51.0,"Unpaid family workers","108,501","+/-5,100","0.2","+/-0.1"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","41,381,254","+/-78,998","100","(X)"
"DP03",53.0,"Less than $10,000","3,439,079","+/-28,852","8.3","+/-0.1"
"DP03",54.0,"$10,000 to $14,999","2,561,013","+/-26,166","6.2","+/-0.1"
"DP03",55.0,"$15,000 to $24,999","4,919,319","+/-34,565","11.9","+/-0.1"
"DP03",56.0,"$25,000 to $34,999","4,736,797","+/-38,357","11.4","+/-0.1"
"DP03",57.0,"$35,000 to $49,999","6,208,193","+/-40,320","15.0","+/-0.1"
"DP03",58.0,"$50,000 to $74,999","7,645,927","+/-50,262","18.5","+/-0.1"
"DP03",59.0,"$75,000 to $99,999","4,697,166","+/-34,905","11.4","+/-0.1"
"DP03",60.0,"$100,000 to $149,999","4,315,313","+/-33,769","10.4","+/-0.1"
"DP03",61.0,"$150,000 to $199,999","1,440,227","+/-18,894","3.5","+/-0.1"
"DP03",62.0,"$200,000 or more","1,418,220","+/-16,383","3.4","+/-0.1"
"DP03",63.0,"Median household income (dollars)","46,721","+/-139","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","64,559","+/-153","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","33,005,661","+/-71,522","79.8","+/-0.1"
"DP03",66.0,"Mean earnings (dollars)","65,134","+/-180","(X)","(X)"
"DP03",67.0,"With Social Security","11,449,772","+/-36,940","27.7","+/-0.1"
"DP03",68.0,"Mean Social Security income (dollars)","14,079","+/-30","(X)","(X)"
"DP03",69.0,"With retirement income","7,250,011","+/-40,760","17.5","+/-0.1"
"DP03",70.0,"Mean retirement income (dollars)","20,471","+/-154","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","1,698,218","+/-18,568","4.1","+/-0.1"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,149","+/-51","(X)","(X)"
"DP03",73.0,"With cash public assistance income","629,177","+/-15,520","1.5","+/-0.1"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,583","+/-65","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","3,589,008","+/-24,770","8.7","+/-0.1"
"DP03",75.3,,,,,
"DP03",76.0,"Families","27,936,834","+/-82,912","100","(X)"
"DP03",77.0,"Less than $10,000","1,431,838","+/-19,803","5.1","+/-0.1"
"DP03",78.0,"$10,000 to $14,999","1,101,281","+/-17,495","3.9","+/-0.1"
"DP03",79.0,"$15,000 to $24,999","2,761,576","+/-28,165","9.9","+/-0.1"
"DP03",80.0,"$25,000 to $34,999","2,926,437","+/-27,573","10.5","+/-0.1"
"DP03",81.0,"$35,000 to $49,999","4,117,239","+/-34,765","14.7","+/-0.1"
"DP03",82.0,"$50,000 to $74,999","5,659,609","+/-43,224","20.3","+/-0.1"
"DP03",83.0,"$75,000 to $99,999","3,802,467","+/-34,842","13.6","+/-0.1"
"DP03",84.0,"$100,000 to $149,999","3,653,544","+/-31,523","13.1","+/-0.1"
"DP03",85.0,"$150,000 to $199,999","1,248,057","+/-17,351","4.5","+/-0.1"
"DP03",86.0,"$200,000 or more","1,234,786","+/-16,134","4.4","+/-0.1"
"DP03",87.0,"Median family income (dollars)","56,253","+/-196","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","74,783","+/-211","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","25,044","+/-69","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","13,444,420","+/-49,487","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","28,832","+/-175","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","40,843","+/-200","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,054","+/-66","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","41,216","+/-113","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,994","+/-90","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","11.0","+/-0.1","(X)","(X)"
"DP03",97.0,"With related children under 18 years","17.0","+/-0.2","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","18.5","+/-0.4","(X)","(X)"
"DP03",99.0,"Married couple families","5.3","+/-0.1","(X)","(X)"
"DP03",100.0,"With related children under 18 years","7.6","+/-0.2","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","7.1","+/-0.3","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","30.8","+/-0.3","(X)","(X)"
"DP03",103.0,"With related children under 18 years","38.9","+/-0.4","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","46.9","+/-1.2","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","14.6","+/-0.1","(X)","(X)"
"DP03",106.0,"Under 18 years","20.6","+/-0.2","(X)","(X)"
"DP03",107.0,"Related children under 18 years","20.2","+/-0.2","(X)","(X)"
"DP03",108.0,"Related children under 5 years","24.0","+/-0.4","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","18.7","+/-0.2","(X)","(X)"
"DP03",110.0,"18 years and over","12.6","+/-0.1","(X)","(X)"
"DP03",111.0,"18 to 64 years","12.9","+/-0.1","(X)","(X)"
"DP03",112.0,"65 years and over","11.0","+/-0.2","(X)","(X)"
"DP03",113.0,"People in families","12.3","+/-0.1","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","25.2","+/-0.2","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","48,196,816","+/-2,391","100","(X)"
"DP04",2.0,"Occupied housing units","41,381,254","+/-78,998","85.9","+/-0.2"
"DP04",3.0,"Vacant housing units","6,815,562","+/-80,204","14.1","+/-0.2"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.8","+/-0.1","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","9.9","+/-0.2","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","48,196,816","+/-2,391","100","(X)"
"DP04",7.0,"1-unit, detached","30,476,720","+/-63,212","63.2","+/-0.1"
"DP04",8.0,"1-unit, attached","2,367,810","+/-25,570","4.9","+/-0.1"
"DP04",9.0,"2 units","1,138,188","+/-17,362","2.4","+/-0.1"
"DP04",10.0,"3 or 4 units","1,562,268","+/-20,289","3.2","+/-0.1"
"DP04",11.0,"5 to 9 units","2,258,929","+/-28,724","4.7","+/-0.1"
"DP04",12.0,"10 to 19 units","2,432,033","+/-31,971","5.0","+/-0.1"
"DP04",13.0,"20 or more units","2,959,765","+/-28,177","6.1","+/-0.1"
"DP04",14.0,"Mobile home","4,959,089","+/-30,647","10.3","+/-0.1"
"DP04",15.0,"Boat, RV, van, etc.","42,014","+/-3,084","0.1","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","48,196,816","+/-2,391","100","(X)"
"DP04",17.0,"Built 2005 or later","2,070,114","+/-21,685","4.3","+/-0.1"
"DP04",18.0,"Built 2000 to 2004","5,261,633","+/-31,063","10.9","+/-0.1"
"DP04",19.0,"Built 1990 to 1999","8,338,932","+/-40,993","17.3","+/-0.1"
"DP04",20.0,"Built 1980 to 1989","8,680,884","+/-42,281","18.0","+/-0.1"
"DP04",21.0,"Built 1970 to 1979","8,657,924","+/-40,934","18.0","+/-0.1"
"DP04",22.0,"Built 1960 to 1969","5,421,358","+/-40,660","11.2","+/-0.1"
"DP04",23.0,"Built 1950 to 1959","4,478,945","+/-26,817","9.3","+/-0.1"
"DP04",24.0,"Built 1940 to 1949","2,158,082","+/-18,800","4.5","+/-0.1"
"DP04",25.0,"Built 1939 or earlier","3,128,944","+/-26,042","6.5","+/-0.1"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","48,196,816","+/-2,391","100","(X)"
"DP04",27.0,"1 room","251,319","+/-9,847","0.5","+/-0.1"
