"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",64.0,"Graduate or professional degree","36,794","+/-2,744","7.1","+/-0.5"
"DP02",64.3,,,,,
"DP02",65.0,"Percent high school graduate or higher","87.0","+/-0.8","(X)","(X)"
"DP02",66.0,"Percent bachelor's degree or higher","21.6","+/-1.0","(X)","(X)"
"DP02",66.3,,,,,
"DP02",66.5,"VETERAN STATUS",,,,
"DP02",67.0,"Civilian population 18 years and over","580,980","+/-2,510","100","(X)"
"DP02",68.0,"Civilian veterans","80,645","+/-3,639","100","(X)"
"DP02",68.3,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,
"DP02",69.0,"Population 5 years and over","697,810","+/-2,949","100","(X)"
"DP02",70.0,"With a disability","122,630","+/-4,587","17.6","+/-0.7"
"DP02",70.3,,,,,
"DP02",71.0,"Population 5 to 15 years","106,301","+/-1,947","100","(X)"
"DP02",72.0,"With a disability","6,306","+/-1,211","5.9","+/-1.1"
"DP02",72.3,,,,,
"DP02",73.0,"Population 16 to 64 years","474,752","+/-2,921","100","(X)"
"DP02",74.0,"With a disability","66,247","+/-3,983","14.0","+/-0.8"
"DP02",74.3,,,,,
"DP02",75.0,"Population 65 years and over","116,757","+/-1,643","100","(X)"
"DP02",76.0,"With a disability","50,077","+/-2,039","42.9","+/-1.8"
"DP02",76.3,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,
"DP02",77.0,"Population 1 year and over","746,813","+/-3,433","100","(X)"
"DP02",78.0,"Same house","602,121","+/-9,630","80.6","+/-1.3"
"DP02",79.0,"Different house in the U.S.","142,346","+/-9,576","19.1","+/-1.3"
"DP02",80.0,"Same county","89,608","+/-9,018","12.0","+/-1.2"
"DP02",81.0,"Different county","52,738","+/-4,639","7.1","+/-0.6"
"DP02",82.0,"Same state","25,970","+/-3,280","3.5","+/-0.4"
"DP02",83.0,"Different state","26,768","+/-3,618","3.6","+/-0.5"
"DP02",84.0,"Abroad","2,346","+/-866","0.3","+/-0.1"
"DP02",84.3,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,
"DP02",85.0,"Total population","755,605","+/-2,907","100","(X)"
"DP02",86.0,"Native","708,993","+/-3,907","93.8","+/-0.4"
"DP02",87.0,"Born in United States","703,507","+/-4,225","93.1","+/-0.4"
"DP02",88.0,"State of residence","324,920","+/-8,176","43.0","+/-1.1"
"DP02",89.0,"Different state","378,587","+/-8,036","50.1","+/-1.1"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","5,486","+/-1,223","0.7","+/-0.2"
"DP02",91.0,"Foreign born","46,612","+/-2,834","6.2","+/-0.4"
"DP02",91.3,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,
"DP02",92.0,"Foreign-born population","46,612","+/-2,834","100","(X)"
"DP02",93.0,"Naturalized U.S. citizen","15,421","+/-2,067","33.1","+/-4.4"
"DP02",94.0,"Not a U.S. citizen","31,191","+/-3,025","66.9","+/-4.4"
"DP02",94.3,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,
"DP02",95.0,"Population born outside the United States","52,098","+/-2,991","100","(X)"
"DP02",95.3,,,,,
"DP02",96.0,"Native","5,486","+/-1,223","100","(X)"
"DP02",97.0,"Entered 2000 or later","210","+/-173","3.8","+/-3.2"
"DP02",98.0,"Entered before 2000","5,276","+/-1,218","96.2","+/-3.2"
"DP02",98.3,,,,,
"DP02",99.0,"Foreign born","46,612","+/-2,834","100","(X)"
"DP02",100.0,"Entered 2000 or later","13,080","+/-2,116","28.1","+/-4.2"
"DP02",101.0,"Entered before 2000","33,532","+/-2,828","71.9","+/-4.2"
"DP02",101.3,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","100","(X)"
"DP02",103.0,"Europe","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N"
"DP02",108.3,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,
"DP02",109.0,"Population 5 years and over","709,560","+/-2,839","100","(X)"
"DP02",110.0,"English only","636,976","+/-4,327","89.8","+/-0.5"
"DP02",111.0,"Language other than English","72,584","+/-3,596","10.2","+/-0.5"
"DP02",112.0,"Speak English less than ""very well""","30,006","+/-2,874","4.2","+/-0.4"
"DP02",113.0,"Spanish","58,698","+/-3,279","8.3","+/-0.5"
"DP02",114.0,"Speak English less than ""very well""","27,201","+/-2,898","3.8","+/-0.4"
"DP02",115.0,"Other Indo-European languages","7,676","+/-1,862","1.1","+/-0.3"
"DP02",116.0,"Speak English less than ""very well""","913","+/-499","0.1","+/-0.1"
"DP02",117.0,"Asian and Pacific Islander languages","4,116","+/-1,350","0.6","+/-0.2"
"DP02",118.0,"Speak English less than ""very well""","1,521","+/-633","0.2","+/-0.1"
"DP02",119.0,"Other languages","2,094","+/-828","0.3","+/-0.1"
"DP02",120.0,"Speak English less than ""very well""","371","+/-374","0.1","+/-0.1"
"DP02",120.3,,,,,
"DP02",120.5,"ANCESTRY",,,,
"DP02",121.0,"Total population","755,605","+/-2,907","100","(X)"
"DP02",122.0,"American","34,724","+/-4,545","4.6","+/-0.6"
"DP02",123.0,"Arab","813","+/-519","0.1","+/-0.1"
"DP02",124.0,"Czech","4,253","+/-1,168","0.6","+/-0.2"
"DP02",125.0,"Danish","7,723","+/-1,198","1.0","+/-0.2"
"DP02",126.0,"Dutch","21,949","+/-2,894","2.9","+/-0.4"
"DP02",127.0,"English","105,485","+/-6,097","14.0","+/-0.8"
"DP02",128.0,"French (except Basque)","32,052","+/-3,952","4.2","+/-0.5"
"DP02",129.0,"French Canadian","5,109","+/-1,560","0.7","+/-0.2"
"DP02",130.0,"German","166,401","+/-8,139","22.0","+/-1.1"
"DP02",131.0,"Greek","1,826","+/-657","0.2","+/-0.1"
"DP02",132.0,"Hungarian","2,794","+/-1,032","0.4","+/-0.1"
"DP02",133.0,"Irish","99,959","+/-6,763","13.2","+/-0.9"
"DP02",134.0,"Italian","28,226","+/-3,818","3.7","+/-0.5"
"DP02",135.0,"Lithuanian","791","+/-464","0.1","+/-0.1"
"DP02",136.0,"Norwegian","25,550","+/-2,813","3.4","+/-0.4"
"DP02",137.0,"Polish","12,617","+/-2,194","1.7","+/-0.3"
"DP02",138.0,"Portuguese","6,409","+/-1,420","0.8","+/-0.2"
"DP02",139.0,"Russian","6,680","+/-1,992","0.9","+/-0.3"
"DP02",140.0,"Scotch-Irish","21,839","+/-3,100","2.9","+/-0.4"
"DP02",141.0,"Scottish","30,471","+/-4,063","4.0","+/-0.5"
"DP02",142.0,"Slovak","535","+/-456","0.1","+/-0.1"
"DP02",143.0,"Subsaharan African","1,219","+/-700","0.2","+/-0.1"
"DP02",144.0,"Swedish","21,987","+/-2,815","2.9","+/-0.4"
"DP02",145.0,"Swiss","4,397","+/-1,080","0.6","+/-0.1"
"DP02",146.0,"Ukrainian","1,262","+/-835","0.2","+/-0.1"
"DP02",147.0,"Welsh","8,714","+/-1,812","1.2","+/-0.2"
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","204","+/-196","0.0","+/-0.1"
"DP03",0.0,"Selected Economic Characteristics",,,,
"DP03",0.5,"Selected Economic Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP03",0.8,"EMPLOYMENT STATUS",,,,
"DP03",1.0,"Population 16 years and over","603,002","+/-2,710","100","(X)"
"DP03",2.0,"In labor force","374,372","+/-6,464","62.1","+/-1.0"
"DP03",3.0,"Civilian labor force","373,774","+/-6,462","62.0","+/-1.0"
"DP03",4.0,"Employed","347,518","+/-6,555","57.6","+/-1.0"
"DP03",5.0,"Unemployed","26,256","+/-3,025","4.4","+/-0.5"
"DP03",6.0,"Armed Forces","598","+/-401","0.1","+/-0.1"
"DP03",7.0,"Not in labor force","228,630","+/-5,868","37.9","+/-1.0"
"DP03",7.3,,,,,
"DP03",8.0,"Civilian labor force","373,774","+/-6,462","100","(X)"
"DP03",9.0,"Unemployed","7.0","+/-0.8","(X)","(X)"
"DP03",9.3,,,,,
"DP03",10.0,"Females 16 years and over","308,390","+/-2,136","100","(X)"
"DP03",11.0,"In labor force","176,737","+/-4,447","57.3","+/-1.3"
"DP03",12.0,"Civilian labor force","176,570","+/-4,476","57.3","+/-1.3"
"DP03",13.0,"Employed","164,390","+/-4,553","53.3","+/-1.4"
"DP03",13.3,,,,,
"DP03",14.0,"Own children under 6 years","54,153","+/-2,222","100","(X)"
"DP03",15.0,"All parents in family in labor force","32,815","+/-2,819","60.6","+/-4.6"
"DP03",15.3,,,,,
"DP03",16.0,"Own children 6 to 17 years","108,279","+/-2,684","100","(X)"
"DP03",17.0,"All parents in family in labor force","76,602","+/-3,319","70.7","+/-2.9"
"DP03",17.3,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,
"DP03",18.0,"Workers 16 years and over","335,867","+/-6,530","100","(X)"
"DP03",19.0,"Car, truck, or van -- drove alone","256,600","+/-6,557","76.4","+/-1.2"
"DP03",20.0,"Car, truck, or van -- carpooled","37,355","+/-3,663","11.1","+/-1.1"
"DP03",21.0,"Public transportation (excluding taxicab)","1,228","+/-661","0.4","+/-0.2"
"DP03",22.0,"Walked","11,568","+/-1,921","3.4","+/-0.6"
"DP03",23.0,"Other means","9,026","+/-1,773","2.7","+/-0.5"
"DP03",24.0,"Worked at home","20,090","+/-2,467","6.0","+/-0.7"
"DP03",24.3,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","18.0","+/-0.5","(X)","(X)"
"DP03",25.3,,,,,
"DP03",25.5,"OCCUPATION",,,,
"DP03",26.0,"Civilian employed population 16 years and over","347,518","+/-6,555","100","(X)"
"DP03",27.0,"Management, professional, and related occupations","99,783","+/-4,812","28.7","+/-1.3"
"DP03",28.0,"Service occupations","63,798","+/-3,736","18.4","+/-1.0"
"DP03",29.0,"Sales and office occupations","89,938","+/-5,315","25.9","+/-1.4"
"DP03",30.0,"Farming, fishing, and forestry occupations","10,760","+/-1,767","3.1","+/-0.5"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","40,992","+/-2,993","11.8","+/-0.8"
"DP03",32.0,"Production, transportation, and material moving occupations","42,247","+/-3,607","12.2","+/-1.0"
"DP03",32.3,,,,,
"DP03",32.5,"INDUSTRY",,,,
"DP03",33.0,"Civilian employed population 16 years and over","347,518","+/-6,555","100","(X)"
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","19,299","+/-2,260","5.6","+/-0.7"
"DP03",35.0,"Construction","36,988","+/-2,927","10.6","+/-0.8"
"DP03",36.0,"Manufacturing","33,599","+/-3,288","9.7","+/-0.9"
"DP03",37.0,"Wholesale trade","10,483","+/-1,794","3.0","+/-0.5"
"DP03",38.0,"Retail trade","48,657","+/-3,967","14.0","+/-1.1"
"DP03",39.0,"Transportation and warehousing, and utilities","12,887","+/-1,607","3.7","+/-0.5"
"DP03",40.0,"Information","5,405","+/-1,045","1.6","+/-0.3"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","17,745","+/-2,146","5.1","+/-0.6"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","27,360","+/-2,961","7.9","+/-0.8"
"DP03",43.0,"Educational services, and health care and social assistance","67,290","+/-4,259","19.4","+/-1.2"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","33,412","+/-3,401","9.6","+/-0.9"
"DP03",45.0,"Other services, except public administration","17,571","+/-2,208","5.1","+/-0.6"
"DP03",46.0,"Public administration","16,822","+/-1,899","4.8","+/-0.5"
"DP03",46.3,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,
"DP03",47.0,"Civilian employed population 16 years and over","347,518","+/-6,555","100","(X)"
"DP03",48.0,"Private wage and salary workers","258,866","+/-6,697","74.5","+/-1.2"
"DP03",49.0,"Government workers","49,703","+/-3,324","14.3","+/-1.0"
"DP03",50.0,"Self-employed workers in own not incorporated business","37,604","+/-3,041","10.8","+/-0.8"
"DP03",51.0,"Unpaid family workers","1,345","+/-520","0.4","+/-0.2"
"DP03",51.3,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"DP03",52.0,"Total households","302,744","+/-3,752","100","(X)"
"DP03",53.0,"Less than $10,000","22,992","+/-2,165","7.6","+/-0.7"
"DP03",54.0,"$10,000 to $14,999","19,007","+/-2,174","6.3","+/-0.7"
"DP03",55.0,"$15,000 to $24,999","38,629","+/-2,890","12.8","+/-0.9"
"DP03",56.0,"$25,000 to $34,999","38,292","+/-3,176","12.6","+/-1.0"
"DP03",57.0,"$35,000 to $49,999","49,139","+/-2,903","16.2","+/-1.0"
"DP03",58.0,"$50,000 to $74,999","58,946","+/-3,688","19.5","+/-1.2"
"DP03",59.0,"$75,000 to $99,999","37,966","+/-3,149","12.5","+/-1.0"
"DP03",60.0,"$100,000 to $149,999","25,886","+/-2,535","8.6","+/-0.8"
"DP03",61.0,"$150,000 to $199,999","6,506","+/-1,243","2.1","+/-0.4"
"DP03",62.0,"$200,000 or more","5,381","+/-1,143","1.8","+/-0.4"
"DP03",63.0,"Median household income (dollars)","44,792","+/-1,299","(X)","(X)"
"DP03",64.0,"Mean household income (dollars)","56,538","+/-1,398","(X)","(X)"
"DP03",64.3,,,,,
"DP03",65.0,"With earnings","230,282","+/-4,352","76.1","+/-0.9"
"DP03",66.0,"Mean earnings (dollars)","55,089","+/-1,539","(X)","(X)"
"DP03",67.0,"With Social Security","96,770","+/-2,398","32.0","+/-0.7"
"DP03",68.0,"Mean Social Security income (dollars)","15,042","+/-334","(X)","(X)"
"DP03",69.0,"With retirement income","57,907","+/-3,063","19.1","+/-1.0"
"DP03",70.0,"Mean retirement income (dollars)","21,233","+/-1,372","(X)","(X)"
"DP03",70.3,,,,,
"DP03",71.0,"With Supplemental Security Income","11,220","+/-1,465","3.7","+/-0.5"
"DP03",72.0,"Mean Supplemental Security Income (dollars)","8,381","+/-693","(X)","(X)"
"DP03",73.0,"With cash public assistance income","6,920","+/-1,343","2.3","+/-0.4"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,828","+/-716","(X)","(X)"
"DP03",75.0,"With Food Stamp benefits in the past 12 months","35,600","+/-3,049","11.8","+/-1.0"
"DP03",75.3,,,,,
"DP03",76.0,"Families","202,038","+/-4,610","100","(X)"
"DP03",77.0,"Less than $10,000","8,693","+/-1,509","4.3","+/-0.7"
"DP03",78.0,"$10,000 to $14,999","6,409","+/-1,605","3.2","+/-0.8"
"DP03",79.0,"$15,000 to $24,999","21,014","+/-2,331","10.4","+/-1.1"
"DP03",80.0,"$25,000 to $34,999","23,880","+/-2,449","11.8","+/-1.2"
"DP03",81.0,"$35,000 to $49,999","33,585","+/-2,870","16.6","+/-1.3"
"DP03",82.0,"$50,000 to $74,999","45,569","+/-3,500","22.6","+/-1.6"
"DP03",83.0,"$75,000 to $99,999","31,176","+/-2,961","15.4","+/-1.4"
"DP03",84.0,"$100,000 to $149,999","21,573","+/-2,134","10.7","+/-1.0"
"DP03",85.0,"$150,000 to $199,999","6,407","+/-1,209","3.2","+/-0.6"
"DP03",86.0,"$200,000 or more","3,732","+/-884","1.8","+/-0.4"
"DP03",87.0,"Median family income (dollars)","53,806","+/-1,915","(X)","(X)"
"DP03",88.0,"Mean family income (dollars)","64,602","+/-1,679","(X)","(X)"
"DP03",88.3,,,,,
"DP03",89.0,"Per capita income (dollars)","22,992","+/-575","(X)","(X)"
"DP03",89.3,,,,,
"DP03",90.0,"Nonfamily households","100,706","+/-4,462","100","(X)"
"DP03",91.0,"Median nonfamily income (dollars)","27,057","+/-1,754","(X)","(X)"
"DP03",92.0,"Mean nonfamily income (dollars)","37,228","+/-2,323","(X)","(X)"
"DP03",92.3,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","24,040","+/-731","(X)","(X)"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","40,553","+/-858","(X)","(X)"
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","29,154","+/-1,596","(X)","(X)"
"DP03",95.3,,,,,
"DP03",96.0,"All families","9.4","+/-1.2","(X)","(X)"
"DP03",97.0,"With related children under 18 years","15.1","+/-2.2","(X)","(X)"
"DP03",98.0,"With related children under 5 years only","18.9","+/-5.1","(X)","(X)"
"DP03",99.0,"Married couple families","5.3","+/-0.9","(X)","(X)"
"DP03",100.0,"With related children under 18 years","8.1","+/-1.7","(X)","(X)"
"DP03",101.0,"With related children under 5 years only","8.2","+/-3.8","(X)","(X)"
"DP03",102.0,"Families with female householder, no husband present","29.1","+/-5.4","(X)","(X)"
"DP03",103.0,"With related children under 18 years","35.6","+/-6.8","(X)","(X)"
"DP03",104.0,"With related children under 5 years only","49.4","+/-15.9","(X)","(X)"
"DP03",104.2,,,,,
"DP03",105.0,"All people","13.3","+/-1.2","(X)","(X)"
"DP03",106.0,"Under 18 years","17.5","+/-2.5","(X)","(X)"
"DP03",107.0,"Related children under 18 years","16.7","+/-2.6","(X)","(X)"
"DP03",108.0,"Related children under 5 years","19.2","+/-3.5","(X)","(X)"
"DP03",109.0,"Related children 5 to 17 years","15.7","+/-2.8","(X)","(X)"
"DP03",110.0,"18 years and over","12.1","+/-1.0","(X)","(X)"
"DP03",111.0,"18 to 64 years","13.1","+/-1.1","(X)","(X)"
"DP03",112.0,"65 years and over","8.2","+/-1.5","(X)","(X)"
"DP03",113.0,"People in families","10.3","+/-1.4","(X)","(X)"
"DP03",114.0,"Unrelated individuals 15 years and over","25.2","+/-1.8","(X)","(X)"
"DP04",0.0,"Selected Housing Characteristics",,,,
"DP04",0.5,"Selected Housing Characteristics:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP04",0.8,"HOUSING OCCUPANCY",,,,
"DP04",1.0,"Total housing units","343,778","+/-1,147","100","(X)"
"DP04",2.0,"Occupied housing units","302,744","+/-3,752","88.1","+/-1.1"
"DP04",3.0,"Vacant housing units","41,034","+/-3,614","11.9","+/-1.1"
"DP04",3.3,,,,,
"DP04",4.0,"Homeowner vacancy rate","3.1","+/-0.7","(X)","(X)"
"DP04",5.0,"Rental vacancy rate","5.1","+/-1.4","(X)","(X)"
"DP04",5.3,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,
"DP04",6.0,"Total housing units","343,778","+/-1,147","100","(X)"
"DP04",7.0,"1-unit, detached","234,229","+/-3,776","68.1","+/-1.1"
"DP04",8.0,"1-unit, attached","10,672","+/-1,787","3.1","+/-0.5"
"DP04",9.0,"2 units","12,302","+/-2,196","3.6","+/-0.6"
"DP04",10.0,"3 or 4 units","12,349","+/-1,766","3.6","+/-0.5"
"DP04",11.0,"5 to 9 units","9,388","+/-1,602","2.7","+/-0.5"
"DP04",12.0,"10 to 19 units","6,469","+/-1,500","1.9","+/-0.4"
"DP04",13.0,"20 or more units","10,092","+/-1,414","2.9","+/-0.4"
"DP04",14.0,"Mobile home","47,562","+/-2,933","13.8","+/-0.9"
"DP04",15.0,"Boat, RV, van, etc.","715","+/-427","0.2","+/-0.1"
"DP04",15.3,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,
"DP04",16.0,"Total housing units","343,778","+/-1,147","100","(X)"
"DP04",17.0,"Built 2005 or later","19,199","+/-2,010","5.6","+/-0.6"
"DP04",18.0,"Built 2000 to 2004","40,101","+/-2,819","11.7","+/-0.8"
"DP04",19.0,"Built 1990 to 1999","65,213","+/-3,096","19.0","+/-0.9"
"DP04",20.0,"Built 1980 to 1989","38,673","+/-2,891","11.2","+/-0.8"
"DP04",21.0,"Built 1970 to 1979","69,964","+/-4,342","20.4","+/-1.3"
"DP04",22.0,"Built 1960 to 1969","27,821","+/-2,387","8.1","+/-0.7"
"DP04",23.0,"Built 1950 to 1959","26,759","+/-2,572","7.8","+/-0.7"
"DP04",24.0,"Built 1940 to 1949","18,796","+/-2,152","5.5","+/-0.6"
"DP04",25.0,"Built 1939 or earlier","37,252","+/-2,708","10.8","+/-0.8"
"DP04",25.3,,,,,
"DP04",25.5,"ROOMS",,,,
"DP04",26.0,"Total housing units","343,778","+/-1,147","100","(X)"
"DP04",27.0,"1 room","4,449","+/-1,209","1.3","+/-0.4"
"DP04",28.0,"2 rooms","8,438","+/-1,629","2.5","+/-0.5"
"DP04",29.0,"3 rooms","20,879","+/-2,561","6.1","+/-0.7"
"DP04",30.0,"4 rooms","67,760","+/-3,976","19.7","+/-1.1"
"DP04",31.0,"5 rooms","84,027","+/-3,070","24.4","+/-0.9"
"DP04",32.0,"6 rooms","75,088","+/-4,140","21.8","+/-1.2"
"DP04",33.0,"7 rooms","44,720","+/-3,378","13.0","+/-1.0"
"DP04",34.0,"8 rooms","20,073","+/-2,236","5.8","+/-0.7"
"DP04",35.0,"9 rooms or more","18,344","+/-1,895","5.3","+/-0.6"
"DP04",36.0,"Median (rooms)","5.3","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","343,778","+/-1,147","100","(X)"
"DP04",38.0,"No bedroom","5,388","+/-1,313","1.6","+/-0.4"
"DP04",39.0,"1 bedroom","23,094","+/-2,778","6.7","+/-0.8"
