AMXDVS	1993	239281	241620	241621	240961	243772	244708	240428	241575	244557	247531	247281	248530
AMXDVS	1994	252686	254606	255205	255342	259736	260998	263086	266427	265617	268855	272376	279973
AMXDVS	1995	280084	282511	276827	282986	278662	281615	280480	283369	287328	285962	285464	292854
AMXDVS	1996	280764	277041	285977	289567	292493	295749	293443	294842	298225	295558	301148	300596
AMXDVS	1997	300567	308145	309964	308651	307760	312757	316628	314694	317380	315181	321130	319861
AMXDVS	1998	314887	323198	320724	318252	317015	313615	309489	316286	318812	319868	321172	322194
AMXDVS	1999	321342	326071	322434	323197	327457	327696	327924	333638	332519	335095	336490	337896
AMXDVS	2000	346049	335046	341782	348845	344053	348349	344599	341884	348667	342458	340435	343201
AMXDVS	2001	336604	340014	333336	324868	332880	323144	320800	323494	313253	313588	312499	314319
AMXDVS	2002	313834	313211	316027	317853	321567	319899	318521	322132	322641	323629	321525	317676
AMXDVS	2003	321680	324618	327684	319090	320007	323833	329128	323297	331080	332837	331875	332657
AMXDVS	2004	331112	329316	345449	343910	343449	348027	348387	353495	354683	360168	364479	367102
AMXDVS	2005	372124	371146	378581	378317	378810	382043	382077	389719	395551	397832	400775	407428
AMXDVS	2006	409377	406501	410343	408052	417049	417160	413773	416931	401775	399180	401332	410137
AMXDVS	2007	399121	401928	408491	413480	416789	413783	421810	413664	412817	418042	425817	423504
AMXDVS	2008	427211	418313	423061	434070	435511	444117	450281	433775	419296	403802	377074	366211
AMTUVS	1992	85443	85809	88611	90076	89894	90950	91686	90536	89564	91041	91429	92934
AMTUVS	1993	91345	92128	92818	92545	93515	93745	92249	93993	94297	96564	96410	97935
AMTUVS	1994	98245	98646	98278	98843	100785	100990	102470	103892	102727	104552	106033	108467
AMTUVS	1995	110336	109780	107772	109778	108683	109431	107928	110344	112654	111670	112199	116135
AMTUVS	1996	110153	108622	111485	112475	114582	116145	113561	115209	116401	113860	117472	117974
AMTUVS	1997	115326	120763	121240	122298	120805	124732	125664	123835	126074	124892	126681	127268
AMTUVS	1998	124394	130220	129079	127738	126849	126614	123484	126765	129155	130025	130769	130938
AMTUVS	1999	129576	130802	129181	130157	132354	131117	131412	134746	132244	133806	133587	134888
AMTUVS	2000	139818	131889	134736	139581	138176	138472	136976	137507	138585	135983	135086	135982
AMTUVS	2001	133546	134666	131354	126285	130839	128086	124517	125277	120321	120307	119792	120720
AMTUVS	2002	118979	119648	120731	120210	121825	120725	120045	120786	120821	120089	120219	115790
AMTUVS	2003	116337	118661	118449	116528	117098	118043	119568	115817	120065	120312	121193	121068
AMTUVS	2004	119698	120585	125429	124141	123965	125544	127242	127052	128193	128534	129349	131509
AMTUVS	2005	133864	132884	133892	134068	134276	134894	133027	136109	137082	140380	141746	146078
AMTUVS	2006	143335	144554	145151	144448	147393	148182	147006	149941	148327	146514	147568	148998
AMTUVS	2007	145002	147066	148093	149553	150478	149014	152284	150471	149200	149323	149249	148682
AMTUVS	2008	151373	150254	150445	152422	151969	154343	156983	150376	150543	144247	138596	137883
AMDMVS	1992	118448	120116	124470	126613	127491	127771	129343	127602	126157	128213	128853	130357
AMDMVS	1993	129665	131443	131532	131685	133242	133529	131096	132230	134038	137779	137932	139753
AMDMVS	1994	141850	141942	142020	142947	145860	145903	147996	149997	147978	150739	153088	156790
AMDMVS	1995	158013	157718	154609	158233	155459	156664	155255	158570	161938	160621	160356	165806
AMDMVS	1996	157575	155689	159895	162362	165032	167843	164839	165969	168815	165262	169758	169571
AMDMVS	1997	168247	174349	176908	176391	174663	180255	183589	180474	183039	180727	184845	184882
AMDMVS	1998	179573	188463	186925	185379	184598	181008	178159	184637	187660	190054	191521	191377
AMDMVS	1999	190915	193636	191198	191146	195122	192741	193353	197217	194212	196017	195765	196380
AMDMVS	2000	203127	192411	196049	202278	198721	200428	197280	195267	200846	195538	192532	195081
AMDMVS	2001	188422	191446	188018	181063	187094	183438	179337	179443	173482	173692	173675	175826
AMDMVS	2002	175111	175265	176440	177646	179844	178042	178521	179555	177950	178503	177860	171414
AMDMVS	2003	175617	176995	177281	175170	175625	177267	179709	175177	182472	182666	182957	181923
AMDMVS	2004	179198	181691	189931	186733	185081	187221	185776	189453	190998	190679	192470	196156
AMDMVS	2005	198031	196877	197830	198378	198501	199658	197377	201473	205517	207681	208819	214897
AMDMVS	2006	211448	214614	214350	210903	215811	216094	210431	215189	212088	211305	212101	216381
AMDMVS	2007	210501	211161	212648	215748	216056	213400	219187	215802	212453	213240	212950	211274
AMDMVS	2008	215917	211772	209778	213591	211049	212947	217549	208339	208240	201119	192772	190845
A21SVS	1992	4651	4839	5134	5183	5131	5236	5102	5074	5149	5036	5052	5166
A21SVS	1993	5312	6092	5924	5894	5854	5710	5691	5802	5823	5949	6184	6371
A21SVS	1994	6446	6578	6414	6305	6568	6549	6603	6517	6387	6666	6764	6777
A21SVS	1995	6867	6850	6654	6623	6482	6396	6458	6655	6819	6709	6504	6500
A21SVS	1996	6261	5955	6537	6627	6801	7044	6975	7093	7129	7175	7052	6824
A21SVS	1997	7184	7066	7217	7269	7232	7361	7634	7417	7575	7401	7612	7531
A21SVS	1998	7704	7806	7638	7579	7448	7571	7549	7482	7377	7583	7734	7864
A21SVS	1999	7720	8135	7951	8124	8226	8103	8437	8175	8005	8044	8119	8269
A21SVS	2000	8595	8313	8617	8096	7954	7689	7430	7457	7519	7462	7216	7297
A21SVS	2001	7036	7152	6913	7243	7511	7602	7509	7362	7310	7197	7127	7157
A21SVS	2002	7326	7439	7409	7377	7449	7447	7579	7438	7210	7372	7560	7422
A21SVS	2003	7441	7140	7229	7302	7169	7474	7644	7845	8091	8330	8466	7967
A21SVS	2004	7886	7841	8466	8913	9038	8576	8636	9304	8901	8503	8568	9033
A21SVS	2005	8827	9038	9099	9084	8977	9105	9202	9220	9513	9988	10024	10131
A21SVS	2006	10365	10373	10053	9494	9444	9437	9002	9040	8860	8592	8635	9541
A21SVS	2007	8537	8183	8394	8498	8705	8700	8713	8670	8530	8402	8305	8272
A21SVS	2008	8142	8094	8081	8114	8066	8299	8249	8109	7963	8029	7774	7578
A27SVS	1992	4764	4645	5013	4998	5124	5190	5245	5389	5387	5421	5325	5148
A27SVS	1993	5211	5276	5144	5306	5391	5380	5259	5368	5714	5653	5651	5582
A27SVS	1994	5653	5506	5880	5961	5844	5897	5932	5947	5896	5931	6058	6219
A27SVS	1995	6226	6221	6073	6112	6000	6174	6215	6199	6369	6327	6419	6713
A27SVS	1996	6583	6093	6678	6662	6786	7101	6876	6852	6839	6923	6989	6632
A27SVS	1997	6838	7032	7179	7205	7176	7238	7284	7284	7338	7239	7348	7317
A27SVS	1998	7393	7494	7527	7640	7818	7765	7756	7724	7729	7751	7905	8007
A27SVS	1999	7854	7975	7984	7795	7886	7947	7904	8085	8098	8168	8298	8168
A27SVS	2000	8313	7902	8205	8348	8080	8062	8244	8062	8235	8111	7892	7781
A27SVS	2001	7838	7973	7774	7839	8082	8011	7989	8061	7767	7950	7787	7735
A27SVS	2002	7814	7804	7829	8025	8057	8036	7968	8057	8001	7870	7779	7753
A27SVS	2003	7893	7817	7842	7946	7978	8059	8233	8213	8487	8580	7822	7994
A27SVS	2004	7891	7872	8542	8521	8305	8471	8682	8735	8686	8667	8978	9165
A27SVS	2005	9055	9088	9255	9341	9311	9439	9444	9676	9796	9921	10245	10457
A27SVS	2006	10775	10902	10696	10415	10587	10625	10480	10412	10375	10334	10167	10406
A27SVS	2007	10181	10190	10298	10209	10213	10030	9974	9859	9722	9674	9559	9210
A27SVS	2008	9204	9160	9174	9243	9254	9397	9433	9226	9188	8925	8315	8153
A31SVS	1992	9975	9964	10226	10473	10656	10492	10544	10454	10263	10265	10184	9971
A31SVS	1993	10178	10194	10664	10611	10480	10663	10418	10574	10720	10727	10857	10832
A31SVS	1994	10936	11093	11090	11200	11566	11741	11929	12169	12263	12688	12820	13922
A31SVS	1995	13750	13538	13592	13619	13319	13297	13233	13240	13429	13352	13163	13400
A31SVS	1996	12825	12614	12978	13124	13193	13149	13163	13102	13189	13123	13426	13447
A31SVS	1997	13564	14001	13930	13860	13765	14190	14035	14001	14175	14040	14436	14332
A31SVS	1998	14413	14843	14350	14391	14047	13733	13546	13847	13530	13378	13114	12941
A31SVS	1999	12924	13062	12757	12574	12962	12849	12972	13151	13301	13198	13356	13679
A31SVS	2000	13857	13355	13300	13526	12888	13212	13197	12751	12954	12644	12424	12270
A31SVS	2001	11975	12117	11751	11392	11714	11602	11605	11578	11230	11205	11122	10938
A31SVS	2002	11061	11087	11349	11539	11745	11764	11790	11991	11843	11994	11786	11544
A31SVS	2003	11780	11501	11452	11273	11292	11033	11427	11177	11432	11807	11985	12367
A31SVS	2004	12658	13145	14199	14276	14317	14963	15729	15998	16305	16166	16697	17085
A31SVS	2005	17256	17217	17193	16705	16195	16224	16001	16537	17142	17584	17794	17987
A31SVS	2006	18413	18408	18499	18427	19384	19892	20433	20615	19986	19519	19522	19897
A31SVS	2007	19568	19433	19714	20211	20450	20097	20626	19991	20122	20492	20443	20512
A31SVS	2008	20744	21012	21346	21978	22291	23124	23933	23118	22260	19843	17975	16622
A31AVS	1992	4694	4623	4730	4830	4836	4771	4690	4645	4560	4534	4544	4303
A31AVS	1993	4554	4460	5068	5022	5041	5027	5056	5031	5027	5097	5083	5162
A31AVS	1994	5153	5306	5220	5309	5451	5447	5643	5711	5739	5845	5926	6575
A31AVS	1995	6052	6106	6151	6099	5933	5905	5853	5847	6115	6046	5955	6016
A31AVS	1996	5773	5674	5814	5835	5869	6087	6011	6018	6157	6055	6133	6244
A31AVS	1997	6283	6395	6329	6293	6202	6464	6449	6392	6404	6442	6667	6708
A31AVS	1998	6721	6866	6574	6653	6502	6325	6204	6379	6134	5991	5827	5675
A31AVS	1999	5649	5911	5671	5584	5791	5690	5747	5867	5906	6001	6084	6280
A31AVS	2000	6303	6151	6131	6143	5883	6023	5947	5740	5690	5568	5481	5271
A31AVS	2001	5189	5341	5143	4958	5179	5080	5089	5092	4906	4927	4825	4783
A31AVS	2002	4873	4869	4932	5026	5167	5279	5319	5487	5467	5476	5377	5319
A31AVS	2003	5304	5226	5216	5193	5155	4944	5178	5086	5196	5379	5567	5807
A31AVS	2004	5992	6292	6794	7107	7315	7887	8611	8747	8886	8812	9095	9182
A31AVS	2005	9162	9149	8934	8615	8292	8077	7927	8224	8567	8758	8914	9108
A31AVS	2006	9144	9133	9025	8915	9242	9608	10067	10106	9769	9514	9356	9278
A31AVS	2007	9345	9198	9498	9607	9708	9528	9765	9413	9508	9731	9808	9952
A31AVS	2008	9990	10203	10439	11161	11547	12347	12944	12374	11694	9926	8579	7619
AANMVS	1992	4417	4446	4561	4690	4794	4706	4843	4810	4701	4710	4609	4625
AANMVS	1993	4569	4665	4535	4507	4373	4564	4399	4484	4646	4523	4675	4580
AANMVS	1994	4635	4650	4721	4749	4956	5149	5146	5286	5327	5627	5655	5957
AANMVS	1995	6370	6123	6150	6237	6127	6136	6180	6119	6052	6058	5994	6126
AANMVS	1996	5808	5723	5916	5967	5998	5699	5771	5712	5645	5750	5932	5887
AANMVS	1997	5891	6175	6187	6142	6131	6271	6097	6139	6300	6098	6285	6161
AANMVS	1998	6256	6398	6262	6277	6114	6020	5986	6071	5994	5960	5837	5795
AANMVS	1999	5828	5649	5618	5527	5688	5660	5699	5766	5857	5715	5770	5830
AANMVS	2000	5894	5703	5672	5874	5540	5711	5713	5564	5776	5594	5487	5554
AANMVS	2001	5360	5388	5208	5087	5090	5090	5109	5061	4962	4931	4928	4849
AANMVS	2002	4890	4946	5129	5226	5277	5206	5236	5252	5156	5287	5206	5081
AANMVS	2003	5248	5034	5018	4863	4927	4893	5034	4949	5019	5201	5197	5307
AANMVS	2004	5436	5577	5986	5767	5656	5674	5698	5821	5986	5899	6124	6387
AANMVS	2005	6476	6544	6745	6571	6395	6627	6549	6752	6977	7141	7238	7232
AANMVS	2006	7531	7589	7774	7823	8404	8538	8608	8750	8510	8297	8464	8951
AANMVS	2007	8540	8600	8571	8927	9076	8876	9161	8920	8912	9135	8956	8853
AANMVS	2008	9037	9082	9127	9040	8889	8939	9087	8848	8639	8108	7718	7328
A31CVS	1992	864	895	935	953	1026	1015	1011	999	1002	1021	1031	1043
A31CVS	1993	1055	1069	1061	1082	1066	1072	963	1059	1047	1107	1099	1090
A31CVS	1994	1148	1137	1149	1142	1159	1145	1140	1172	1197	1216	1239	1390
A31CVS	1995	1328	1309	1291	1283	1259	1256	1200	1274	1262	1248	1214	1258
A31CVS	1996	1244	1217	1248	1322	1326	1363	1381	1372	1387	1318	1361	1316
A31CVS	1997	1390	1431	1414	1425	1432	1455	1489	1470	1471	1500	1484	1463
A31CVS	1998	1436	1579	1514	1461	1431	1388	1356	1397	1402	1427	1450	1471
A31CVS	1999	1447	1502	1468	1463	1483	1499	1526	1518	1538	1482	1502	1569
A31CVS	2000	1660	1501	1497	1509	1465	1478	1537	1447	1488	1482	1456	1445
A31CVS	2001	1426	1388	1400	1347	1445	1432	1407	1425	1362	1347	1369	1306
A31CVS	2002	1298	1272	1288	1287	1301	1279	1235	1252	1220	1231	1203	1144
A31CVS	2003	1228	1241	1218	1217	1210	1196	1215	1142	1217	1227	1221	1253
A31CVS	2004	1230	1276	1419	1402	1346	1402	1420	1430	1433	1455	1478	1516
A31CVS	2005	1618	1524	1514	1519	1508	1520	1525	1561	1598	1685	1642	1647
A31CVS	2006	1738	1686	1700	1689	1738	1746	1758	1759	1707	1708	1702	1668
A31CVS	2007	1683	1635	1645	1677	1666	1693	1700	1658	1702	1626	1679	1707
A31CVS	2008	1717	1727	1780	1777	1855	1838	1902	1896	1927	1809	1678	1675
A32SVS	1992	13262	13689	13885	14016	14374	14290	14487	14471	14094	14444	14471	14498
A32SVS	1993	14509	14479	14440	14439	14762	14818	14738	14725	15004	15394	15286	15488
A32SVS	1994	15782	15397	15816	15806	16049	15894	16287	16464	16383	16746	16865	16908
A32SVS	1995	17865	17600	17434	17684	17397	17430	17722	17683	17862	18014	17809	18278
A32SVS	1996	17960	17194	18026	18221	18464	18848	18563	18943	19127	18875	19190	19020
A32SVS	1997	19128	19652	19989	20103	19846	20468	20302	20458	20714	20677	20806	20687
A32SVS	1998	20545	21312	21086	20980	21212	21208	21255	21181	21203	21092	21310	21437
A32SVS	1999	21295	21422	20958	21216	21414	21281	21317	21364	21355	21589	21954	21982
A32SVS	2000	22556	21672	22496	22892	22358	22674	22507	22226	22346	21979	21950	22215
A32SVS	2001	21763	21755	21401	21080	23375	20751	20782	21187	20297	20490	20150	20086
A32SVS	2002	20198	20246	20325	20530	20687	20711	20677	20882	20779	20935	20589	20287
A32SVS	2003	19977	20922	20612	20412	20354	20183	20848	20009	20355	20680	20474	20697
A32SVS	2004	20189	20065	21797	21417	21448	21441	22016	21918	22273	22104	22829	22870
A32SVS	2005	23130	23266	23588	23602	23837	23983	23651	24108	24663	24983	25270	25743
A32SVS	2006	26116	26455	26418	26254	26458	26721	26314	26617	26517	26377	26381	26914
A32SVS	2007	27030	26983	26990	27528	27468	27217	27846	27676	27023	27208	27119	26643
A32SVS	2008	27043	26815	27249	27803	27691	28025	28578	27943	27848	27563	26990	25921
A33SVS	1992	14701	14175	15365	15486	15181	15857	15374	15439	15981	15498	15718	17089
A33SVS	1993	16316	15757	16383	16122	16612	16778	16273	16335	17222	16890	17545	18768
A33SVS	1994	17187	18002	17892	17757	18647	18684	18607	19232	19397	19536	19808	20958
A33SVS	1995	19785	20477	19627	20314	20085	20210	19873	20705	21040	20892	21053	22544
A33SVS	1996	21061	20679	21547	20696	21327	22189	20705	21061	21915	21217	21694	22908
A33SVS	1997	20719	21743	22391	21939	21701	22944	22643	22523	23567	23003	23445	24372
A33SVS	1998	23180	23668	24008	23226	23506	24313	23249	22631	23349	22904	22780	23338
A33SVS	1999	22243	22491	22499	22040	22779	23462	22623	23029	23819	23558	23476	24597
A33SVS	2000	24363	22882	24205	24811	24041	24433	24491	24406	24873	24107	23917	24532
A33SVS	2001	24085	23838	23323	22334	22780	22319	21747	22392	21145	21481	20614	20728
A33SVS	2002	20066	20845	21049	20482	21695	21743	21089	21630	22103	21492	21844	21665
A33SVS	2003	20753	21035	21787	21247	21893	22050	21272	21233	21888	21110	21462	21998
A33SVS	2004	20796	20541	22673	22283	21638	22909	22841	22523	23634	23546	23151	24685
A33SVS	2005	24436	24457	24418	24361	24821	24921	24868	25296	25796	25891	26595	27225
A33SVS	2006	26567	26354	26927	26980	27224	27538	27024	27674	27406	27563	27380	27896
A33SVS	2007	25247	26387	26872	28004	28251	27715	28187	27945	28466	27661	28183	29016
A33SVS	2008	28074	29216	29040	28816	28837	29469	29143	28955	30105	28461	28305	28943
A33AVS	1992	752	632	613	578	567	582	563	541	571	610	613	626
A33AVS	1993	645	643	618	727	688	691	717	733	736	747	785	755
A33AVS	1994	710	766	828	769	831	780	787	820	820	834	813	888
A33AVS	1995	873	909	859	899	834	832	851	855	840	846	970	854
A33AVS	1996	839	826	875	783	833	900	885	919	956	1007	1192	1020
A33AVS	1997	1070	1091	1160	1270	1294	1361	1491	1471	1564	1513	1400	1489
A33AVS	1998	1484	1532	1502	1474	1513	1495	1340	1294	1259	1203	1147	1102
A33AVS	1999	1153	1086	996	1068	981	892	862	910	881	923	933	1054
A33AVS	2000	1055	1091	1195	1168	1196	1134	1170	1093	1094	1070	1118	1041
A33AVS	2001	1255	1155	980	1080	1149	1192	1329	1213	1221	1198	1189	1185
A33AVS	2002	1202	1183	1201	1172	1148	1229	1220	1260	1292	1325	1334	1354
A33AVS	2003	1315	1358	1363	1259	1215	1275	1245	1281	1322	1281	1293	1314
A33AVS	2004	1330	1288	1382	1376	1394	1433	1513	1594	1616	1762	1477	1649
A33AVS	2005	1569	1637	1600	1748	1710	1694	1785	1718	1638	1690	1690	1652
A33AVS	2006	1656	1815	1615	1698	1615	1683	1645	1605	1545	1573	1668	1713
A33AVS	2007	1759	1839	1804	1833	1996	1847	1858	1936	2068	2146	2104	2129
A33AVS	2008	2158	2030	2137	2221	2278	2244	2501	2721	3006	2646	2563	2418
A33CVS	1992	802	847	873	948	970	1095	1046	1150	1139	1113	1110	1146
A33CVS	1993	1114	1132	1184	1190	1224	1195	1239	1102	1203	1335	1316	1247
A33CVS	1994	1335	1319	1311	1293	1344	1314	1401	1385	1408	1465	1470	1525
A33CVS	1995	1542	1569	1484	1588	1540	1428	1514	1459	1522	1547	1530	1769
A33CVS	1996	1580	1525	1658	1567	1604	1686	1612	1644	1729	1676	1736	1877
A33CVS	1997	1661	1797	1804	1853	1805	1775	1806	1886	1891	1943	1979	1967
A33CVS	1998	2007	2021	1976	1931	1980	2102	2097	2136	2071	2000	1958	1754
A33CVS	1999	1868	1851	1941	1785	1777	1825	1745	1745	1800	1774	1856	1897
A33CVS	2000	1967	2006	2002	2042	1987	1952	1886	1784	1772	1741	1720	1996
A33CVS	2001	1906	1819	1879	1703	1717	1722	1722	1716	1645	1608	1525	1542
A33CVS	2002	1520	1527	1628	1630	1619	1560	1580	1576	1566	1581	1591	1658
A33CVS	2003	1556	1575	1598	1693	1653	1703	1760	1691	1695	1778	1823	1667
A33CVS	2004	1886	1937	1985	1982	1983	1962	2049	2057	2192	2270	2317	2352
A33CVS	2005	2395	2385	2389	2496	2475	2547	2483	2623	2749	2739	2774	2859
A33CVS	2006	3087	2946	3005	2903	3094	2998	2868	2954	2766	2817	2845	2850
A33CVS	2007	2056	2042	2086	1980	2133	2195	2324	2359	2375	2366	2353	2374
A33CVS	2008	2318	2362	2264	2355	2277	2387	2445	2443	2499	2562	2521	2277
A33DVS	1992	462	432	421	456	443	431	458	448	455	468	486	477
A33DVS	1993	467	491	491	468	521	452	453	462	463	467	451	431
A33DVS	1994	461	460	458	471	474	463	510	466	464	385	407	440
A33DVS	1995	452	494	459	454	470	505	501	528	532	512	526	530
A33DVS	1996	541	516	538	583	569	588	576	593	614	612	632	628
A33DVS	1997	641	702	738	703	691	722	728	756	717	750	795	749
A33DVS	1998	729	735	721	723	770	883	831	750	739	705	697	713
A33DVS	1999	656	669	684	633	580	662	629	661	696	694	623	667
A33DVS	2000	680	660	645	643	622	627	634	606	616	636	644	667
A33DVS	2001	695	730	701	699	700	701	718	748	684	719	739	661
A33DVS	2002	670	647	629	653	636	641	627	601	597	585	577	624
A33DVS	2003	614	617	640	642	651	620	666	641	698	632	635	676
A33DVS	2004	680	631	692	718	703	738	762	724	802	794	809	802
A33DVS	2005	798	796	840	964	859	857	862	888	900	929	992	995
A33DVS	2006	1065	1040	1141	1121	1180	1263	1243	1317	1328	1369	1349	1365
A33DVS	2007	1354	1421	1414	1453	1459	1421	1410	1476	1435	1498	1496	1459
A33DVS	2008	1475	1517	1431	1502	1528	1594	1616	1617	1674	1824	1759	1823
A33EVS	1992	1997	1457	1861	1839	1620	1783	1732	1885	1737	1758	1590	1805
A33EVS	1993	1828	1689	1888	1858	1815	1863	1982	2007	2054	2069	2412	2002
A33EVS	1994	2057	2409	2229	1975	2286	1939	2241	2443	2134	2370	2447	2270
A33EVS	1995	2304	2694	2476	2478	2626	2599	2692	3005	2754	2881	3067	2757
A33EVS	1996	3153	3001	2855	3132	3067	3014	2890	2777	2911	2740	2742	3067
A33EVS	1997	2548	2922	2997	2688	2810	3129	3072	3058	3290	3347	3326	3431
A33EVS	1998	3234	3157	3321	2933	3009	2995	2845	2558	2811	2667	2582	2914
A33EVS	1999	2710	2767	2885	2918	2935	3198	2927	3137	3348	3149	3174	3368
A33EVS	2000	3480	3150	3423	3900	3763	3759	4216	4298	4039	4138	4255	3869
A33EVS	2001	3907	3525	3219	3243	2937	2744	2688	2719	2593	2599	2552	2602
A33EVS	2002	2501	2647	2658	2701	2858	2674	2880	3174	2738	2755	3019	2645
A33EVS	2003	2638	2848	2756	2632	2883	2883	2518	2601	2483	2332	2300	2411
A33EVS	2004	2305	2561	3047	2779	2743	3048	2938	2827	2924	3071	2524	3004
A33EVS	2005	3061	2964	2798	2585	3129	2655	2649	2659	2808	2843	3011	3207
A33EVS	2006	3070	2548	2829	3755	3194	3152	3386	3336	3263	3393	3161	3046
A33EVS	2007	2448	3105	2903	4242	3720	3332	3282	3369	3194	3101	3142	3102
A33EVS	2008	3233	2994	3128	3071	3094	2892	2762	2772	2785	2682	2741	2688
A33GVS	1992	1223	1293	1388	1421	1387	1326	1376	1391	1352	1342	1337	1330
A33GVS	1993	1336	1279	1267	1191	1262	1248	1317	1406	1309	1281	1243	1290
A33GVS	1994	1325	1390	1335	1381	1437	1470	1274	1378	1431	1421	1435	1462
A33GVS	1995	1410	1432	1254	1376	1380	1369	1248	1266	1257	1357	1352	1293
A33GVS	1996	1308	1215	1200	1246	1258	1284	1307	1086	1066	1098	1082	1104
A33GVS	1997	1202	1197	1241	1280	1133	1158	1187	1179	1205	1180	1225	1412
A33GVS	1998	1211	1311	1294	1209	1236	1229	1287	1252	1367	1185	1251	1225
A33GVS	1999	1211	1062	1157	1263	1275	1297	1298	1295	1335	1308	1273	1170
A33GVS	2000	1176	1093	1049	1057	1009	944	893	909	981	853	765	927
A33GVS	2001	871	904	888	824	843	880	868	823	741	766	561	626
A33GVS	2002	651	628	639	619	618	640	619	621	623	594	563	560
A33GVS	2003	567	541	549	530	556	580	578	596	579	647	594	606
A33GVS	2004	619	619	641	652	645	624	638	600	595	601	614	555
A33GVS	2005	610	610	588	600	601	625	630	633	648	675	698	696
A33GVS	2006	669	648	681	689	703	688	703	717	714	719	702	690
A33GVS	2007	675	680	708	670	645	573	605	601	585	566	570	563
A33GVS	2008	549	552	557	570	543	496	566	546	575	571	511	466
A33HVS	1992	1899	1985	2015	2231	2123	2171	2155	2055	1991	2030	2065	2092
A33HVS	1993	2173	2134	2224	2187	2240	2186	2173	2264	2303	2322	2397	2578
A33HVS	1994	2393	2437	2444	2470	2530	2570	2615	2582	2571	2626	2561	2585
A33HVS	1995	2636	2671	2661	2671	2645	2574	2622	2798	2719	2719	2648	2937
A33HVS	1996	2764	2616	2743	2743	2773	2840	2750	2807	2918	2757	2790	2713
A33HVS	1997	2699	2679	2615	2680	2478	2485	2563	2429	2519	2524	2608	2562
A33HVS	1998	2622	2663	2651	2710	2733	2778	2820	2788	2766	2854	2767	2767
A33HVS	1999	2761	2818	2801	2805	2797	2774	2841	2856	2886	2866	2963	3291
A33HVS	2000	3041	2903	2846	2933	2915	2937	2820	2857	2907	2939	2748	2897
A33HVS	2001	2806	2926	2858	2769	2896	2810	2748	2755	2661	2655	2581	2640
