Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
383897|BIA|MWR|WIGLA|xx NONE xx|3124||1|2|04/15/1981 19:50|04/15/1981 19:51|04/15/1981 19:52|0.1|8|||||0|0||02|Complete
383898|BIA|MWR|WIGLA|xx NONE xx|3125||1|2|04/15/1981 19:55|04/15/1981 19:56|04/15/1981 19:57|0.1|8|||||0|0||02|Complete
383899|BIA|MWR|WIGLA|xx NONE xx|3126||1|2|04/15/1981 20:08|04/15/1981 20:09|04/15/1981 20:10|0.1|8|||||0|0||02|Complete
383900|BIA|MWR|WIGLA|xx NONE xx|3127||1|2|04/15/1981 20:19|04/15/1981 20:20|04/15/1981 20:21|0.1|8|||||0|0||02|Complete
383901|BIA|MWR|WIGLA|xx NONE xx|3128||1|2|04/15/1981 20:28|04/15/1981 20:29|04/15/1981 20:35|0.1|8|||||0|0||02|Complete
383902|BIA|MWR|WIGLA|xx NONE xx|3129||1|2|04/16/1981 18:03|04/16/1981 18:10|04/16/1981 18:15|3.0|8|||||0|0||02|Complete
383903|BIA|MWR|WIGLA|xx NONE xx|3130||1|2|04/17/1981 14:39|04/17/1981 15:00|04/17/1981 15:10|1.0|8|||||0|0||02|Complete
383906|BIA|MWR|WIGLA|xx NONE xx|3133||1|2|04/17/1981 18:59|04/17/1981 19:05|04/17/1981 19:10|0.1|8|||||0|0||02|Complete
383907|BIA|MWR|WIGLA|xx NONE xx|3134||1|2|04/17/1981 19:33|04/17/1981 19:38|04/17/1981 19:41|0.1|8|||||0|0||02|Complete
383908|BIA|MWR|WIGLA|xx NONE xx|3135||1|2|04/17/1981 20:13|04/17/1981 20:18|04/17/1981 20:22|0.1|8|||||0|0||02|Complete
383904|BIA|MWR|WIGLA|xx NONE xx|3131||1|2|04/18/1981 11:37|04/18/1981 11:48|04/18/1981 11:57|1.0|8|||||0|0||02|Complete
383905|BIA|MWR|WIGLA|xx NONE xx|3132||1|2|04/18/1981 12:33|04/18/1981 12:36|04/18/1981 12:40|0.1|8|||||0|0||02|Complete
383925|BIA|MWR|WIGLA|PEMMA FIRE|3152||1|2|04/18/1981 13:48|04/18/1981 14:14|04/18/1981 16:30|25.0|6|||||0|0||02|Complete
383909|BIA|MWR|WIGLA|xx NONE xx|3136||1|2|04/20/1981 11:36|04/20/1981 11:50|04/20/1981 11:53|1.0|8|||||0|0||02|Complete
383910|BIA|MWR|WIGLA|xx NONE xx|3137||1|2|04/20/1981 11:45|04/20/1981 11:58|04/20/1981 12:05|2.0|8|||||0|0||02|Complete
383911|BIA|MWR|WIGLA|xx NONE xx|3138||1|2|05/10/1981 16:50|05/10/1981 17:00|05/10/1981 17:03|2.0|8|||||0|0||02|Complete
383912|BIA|MWR|WIGLA|xx NONE xx|3139||1|2|05/11/1981 12:58|05/11/1981 13:49|05/11/1981 15:16|11.0|8|||||0|0||02|Complete
383913|BIA|MWR|WIGLA|xx NONE xx|3140||1|2|05/14/1981 18:04|05/14/1981 18:07|05/14/1981 18:15|0.1|8|||||0|0||02|Complete
383914|BIA|MWR|WIGLA|xx NONE xx|3141||1|2|05/17/1981 11:57|05/17/1981 12:04|05/17/1981 12:09|0.1|8|||||0|0||02|Complete
383915|BIA|MWR|WIGLA|xx NONE xx|3142||1|2|05/17/1981 11:57|05/17/1981 12:32|05/17/1981 12:35|0.1|8|||||0|0||02|Complete
383916|BIA|MWR|WIGLA|xx NONE xx|3143||1|2|05/17/1981 12:30|05/17/1981 12:44|05/17/1981 13:12|2.0|5|||||0|0||02|Complete
383917|BIA|MWR|WIGLA|xx NONE xx|3144||1|2|05/17/1981 14:30|05/17/1981 14:49|05/17/1981 15:05|1.0|2|||||0|0||02|Complete
383924|BIA|MWR|WIGLA|xx NONE xx|3151||1|2|05/17/1981 15:43|05/17/1981 16:07|05/17/1981 16:10|0.1|8|||||0|0||02|Complete
383918|BIA|MWR|WIGLA|xx NONE xx|3145||1|2|05/17/1981 17:54|05/17/1981 18:19|05/17/1981 18:24|0.1|8|||||0|0||02|Complete
383919|BIA|MWR|WIGLA|xx NONE xx|3146||1|6|05/21/1981 17:06|05/21/1981 17:25|05/21/1981 17:35|0.1|8|||||0|0||08|Complete
383920|BIA|MWR|WIGLA|xx NONE xx|3147||1|2|05/21/1981 19:05|05/21/1981 19:18|05/21/1981 19:30|1.0|8|||||0|0||02|Complete
383928|BIA|MWR|WIGLA|xx NONE xx|3155||1|2|11/03/1981 19:22|11/03/1981 19:26|11/03/1981 19:45|0.1|8|||||0|0||02|Complete
383927|BIA|MWR|WIGLA|xx NONE xx|3154||1|2|11/12/1981 16:17|11/12/1981 16:41|11/12/1981 17:05|1.0|3|||||0|0||02|Complete
383945|BIA|MWR|WIGLA|xx NONE xx|3117||1|2|11/01/1982 19:03|11/01/1982 19:11|11/01/1982 19:13|0.1|8|||||0|0||02|Complete
383946|BIA|MWR|WIGLA|xx NONE xx|3118||1|2|11/02/1982 18:15|11/02/1982 18:23|11/02/1982 18:33|1.0|8|||||0|0||02|Complete
383931|BIA|MWR|WIGLA|xx NONE xx|3103||1|2|11/07/1982 03:30|11/07/1982 03:52|11/07/1982 03:53|0.1|5|||||0|0||02|Complete
383929|BIA|MWR|WIGLA|xx NONE xx|3101||1|2|11/07/1982 18:35|11/07/1982 18:40|11/07/1982 18:44|0.1|8|||||0|0||02|Complete
383930|BIA|MWR|WIGLA|xx NONE xx|3102||1|2|11/07/1982 20:05|11/07/1982 20:16|11/07/1982 20:20|0.1|8|||||0|0||02|Complete
383932|BIA|MWR|WIGLA|xx NONE xx|3104||1|2|11/08/1982 13:10|11/08/1982 13:10|11/08/1982 13:25|2.0|8|||||0|0||02|Complete
383933|BIA|MWR|WIGLA|xx NONE xx|3105||1|2|11/08/1982 14:32|11/08/1982 14:32|11/08/1982 14:34|0.1|8|||||0|0||02|Complete
383934|BIA|MWR|WIGLA|xx NONE xx|3106||1|2|11/08/1982 15:00|11/08/1982 15:01|11/08/1982 15:05|0.1|8|||||0|0||02|Complete
383935|BIA|MWR|WIGLA|xx NONE xx|3107||1|2|11/08/1982 18:26|11/08/1982 18:33|11/08/1982 18:35|0.1|8|||||0|0||02|Complete
383936|BIA|MWR|WIGLA|xx NONE xx|3108||1|2|11/08/1982 19:03|11/08/1982 19:05|11/08/1982 19:12|0.1|8|||||0|0||02|Complete
383937|BIA|MWR|WIGLA|xx NONE xx|3109||1|2|11/08/1982 19:35|11/08/1982 19:42|11/08/1982 19:48|0.1|8|||||0|0||02|Complete
383938|BIA|MWR|WIGLA|xx NONE xx|3110||1|2|11/09/1982 19:24|11/09/1982 19:47|11/09/1982 19:55|1.0|8|||||0|0||02|Complete
383943|BIA|MWR|WIGLA|xx NONE xx|3115||1|2|11/09/1982 20:21|11/09/1982 20:23|11/09/1982 20:23|0.1|8|||||0|0||02|Complete
383944|BIA|MWR|WIGLA|xx NONE xx|3116||1|2|11/09/1982 20:27|11/09/1982 20:28|11/09/1982 20:30|0.1|8|||||0|0||02|Complete
383939|BIA|MWR|WIGLA|xx NONE xx|3111||1|2|11/10/1982 18:02|11/10/1982 18:06|11/10/1982 18:08|0.1|8|||||0|0||02|Complete
383940|BIA|MWR|WIGLA|xx NONE xx|3112||1|2|11/13/1982 14:12|11/13/1982 14:22|11/13/1982 14:25|0.1|8|||||0|0||02|Complete
383941|BIA|MWR|WIGLA|xx NONE xx|3113||1|2|11/14/1982 21:20|11/14/1982 21:30|11/14/1982 21:50|1.0|8|||||0|0||02|Complete
383942|BIA|MWR|WIGLA|xx NONE xx|3114||1|2|11/17/1982 20:47|11/17/1982 20:51|11/17/1982 20:53|0.1|8|||||0|0||02|Complete
383947|BIA|MWR|WIGLA|xx NONE xx|3101||1|2|03/13/1983 13:00|03/13/1983 13:20|03/13/1983 13:25|0.1|8|||||0|0||02|Complete
383948|BIA|MWR|WIGLA|xx NONE xx|3102||1|2|03/29/1983 10:40|03/29/1983 11:01|03/29/1983 11:01|0.1|4|||||0|0||02|Complete
383949|BIA|MWR|WIGLA|xx NONE xx|3103||1|2|04/22/1983 13:00|04/22/1983 13:02|04/22/1983 13:10|1.0|8|||||0|0||02|Complete
383950|BIA|MWR|WIGLA|xx NONE xx|3104||1|2|04/22/1983 13:00|04/22/1983 13:15|04/22/1983 13:18|0.1|8|||||0|0||02|Complete
383951|BIA|MWR|WIGLA|xx NONE xx|3105||1|2|04/22/1983 14:27|04/22/1983 14:28|04/22/1983 14:30|0.1|8|||||0|0||02|Complete
383952|BIA|MWR|WIGLA|xx NONE xx|3106||1|2|04/22/1983 14:38|04/22/1983 14:47|04/22/1983 15:03|2.0|8|||||0|0||02|Complete
383953|BIA|MWR|WIGLA|xx NONE xx|3107||1|2|04/22/1983 15:32|04/22/1983 15:34|04/22/1983 15:40|1.0|8|||||0|0||02|Complete
383954|BIA|MWR|WIGLA|xx NONE xx|3108||1|2|04/22/1983 15:32|04/22/1983 15:35|04/22/1983 15:50|1.0|5|||||0|0||02|Complete
383955|BIA|MWR|WIGLA|xx NONE xx|3109||1|2|04/22/1983 16:02|04/22/1983 16:04|04/22/1983 16:08|0.1|4|||||0|0||02|Complete
383956|BIA|MWR|WIGLA|xx NONE xx|3110||1|2|04/22/1983 18:51|04/22/1983 18:57|04/22/1983 19:04|0.1|8|||||0|0||02|Complete
383957|BIA|MWR|WIGLA|xx NONE xx|3111||1|2|04/22/1983 18:57|04/22/1983 18:58|04/22/1983 19:02|0.1|8|||||0|0||02|Complete
383958|BIA|MWR|WIGLA|xx NONE xx|3112||1|2|04/22/1983 19:01|04/22/1983 19:03|04/22/1983 19:08|1.0|8|||||0|0||02|Complete
383959|BIA|MWR|WIGLA|xx NONE xx|3113||1|2|04/22/1983 19:05|04/22/1983 19:07|04/22/1983 19:09|0.1|8|||||0|0||02|Complete
383960|BIA|MWR|WIGLA|xx NONE xx|3114||1|2|04/22/1983 19:17|04/22/1983 19:19|04/22/1983 19:25|0.1|8|||||0|0||02|Complete
383961|BIA|MWR|WIGLA|xx NONE xx|3115||1|2|04/22/1983 19:22|04/22/1983 19:24|04/22/1983 19:26|0.1|8|||||0|0||02|Complete
383962|BIA|MWR|WIGLA|xx NONE xx|3116||1|2|04/22/1983 19:37|04/22/1983 19:38|04/22/1983 19:40|0.1|8|||||0|0||02|Complete
383963|BIA|MWR|WIGLA|xx NONE xx|3117||1|2|04/22/1983 19:44|04/22/1983 19:45|04/22/1983 19:48|0.1|8|||||0|0||02|Complete
383964|BIA|MWR|WIGLA|xx NONE xx|3118||1|2|04/22/1983 19:59|04/22/1983 20:01|04/22/1983 20:05|0.1|8|||||0|0||02|Complete
383965|BIA|MWR|WIGLA|xx NONE xx|3119||1|2|04/22/1983 20:15|04/22/1983 20:17|04/22/1983 20:23|1.0|8|||||0|0||02|Complete
383966|BIA|MWR|WIGLA|xx NONE xx|3120||1|2|04/22/1983 20:33|04/22/1983 20:34|04/22/1983 20:38|0.1|8|||||0|0||02|Complete
383967|BIA|MWR|WIGLA|xx NONE xx|3121||1|2|04/22/1983 20:52|04/22/1983 20:53|04/22/1983 20:55|0.1|8|||||0|0||02|Complete
383968|BIA|MWR|WIGLA|xx NONE xx|3122||1|2|04/22/1983 21:12|04/22/1983 21:13|04/22/1983 21:14|0.1|8|||||0|0||02|Complete
383969|BIA|MWR|WIGLA|xx NONE xx|3123||1|2|04/22/1983 21:20|04/22/1983 21:21|04/22/1983 21:23|0.1|8|||||0|0||02|Complete
383970|BIA|MWR|WIGLA|xx NONE xx|3124||1|2|04/22/1983 21:33|04/22/1983 21:35|04/22/1983 21:37|0.1|8|||||0|0||02|Complete
383971|BIA|MWR|WIGLA|xx NONE xx|3125||1|2|04/22/1983 21:53|04/22/1983 21:54|04/22/1983 21:58|0.1|8|||||0|0||02|Complete
383972|BIA|MWR|WIGLA|xx NONE xx|3126||1|2|04/22/1983 22:05|04/22/1983 22:06|04/22/1983 22:08|0.1|8|||||0|0||02|Complete
383976|BIA|MWR|WIGLA|xx NONE xx|3130||1|2|04/22/1983 22:08|04/22/1983 22:09|04/22/1983 22:11|0.1|8|||||0|0||02|Complete
383973|BIA|MWR|WIGLA|xx NONE xx|3127||1|2|04/22/1983 22:10|04/22/1983 22:15|04/22/1983 22:17|0.1|8|||||0|0||02|Complete
383977|BIA|MWR|WIGLA|xx NONE xx|3131||1|2|04/22/1983 22:18|04/22/1983 22:19|04/22/1983 22:20|0.1|8|||||0|0||02|Complete
383974|BIA|MWR|WIGLA|xx NONE xx|3128||1|2|04/22/1983 22:22|04/22/1983 22:23|04/22/1983 22:25|0.1|8|||||0|0||02|Complete
383975|BIA|MWR|WIGLA|xx NONE xx|3129||1|2|04/22/1983 22:37|04/22/1983 22:38|04/22/1983 22:40|0.1|8|||||0|0||02|Complete
383978|BIA|MWR|WIGLA|xx NONE xx|3132||1|2|04/22/1983 22:48|04/22/1983 22:49|04/22/1983 22:55|0.1|8|||||0|0||02|Complete
383979|BIA|MWR|WIGLA|xx NONE xx|3133||1|2|04/22/1983 22:52|04/22/1983 22:53|04/22/1983 22:59|0.1|8|||||0|0||02|Complete
383980|BIA|MWR|WIGLA|xx NONE xx|3134||1|2|04/22/1983 22:58|04/22/1983 23:00|04/22/1983 23:02|0.1|8|||||0|0||02|Complete
383981|BIA|MWR|WIGLA|xx NONE xx|3135||1|2|04/22/1983 23:27|04/22/1983 23:28|04/22/1983 23:30|0.1|8|||||0|0||02|Complete
383997|BIA|MWR|WIGLA|xx NONE xx|3151||1|2|04/23/1983 09:15|04/23/1983 09:52|04/23/1983 09:52|2.0|8|||||0|0||02|Complete
383982|BIA|MWR|WIGLA|xx NONE xx|3136||1|2|04/23/1983 10:45|04/23/1983 11:05|04/23/1983 11:05|0.1|4|||||0|0||02|Complete
383983|BIA|MWR|WIGLA|xx NONE xx|3137||1|2|04/23/1983 13:00|04/23/1983 13:15|04/23/1983 13:30|1.0|8|||||0|0||02|Complete
383984|BIA|MWR|WIGLA|xx NONE xx|3138||1|2|04/23/1983 13:15|04/23/1983 13:16|04/23/1983 13:20|1.0|8|||||0|0||02|Complete
383985|BIA|MWR|WIGLA|xx NONE xx|3139||1|2|04/24/1983 14:15|04/24/1983 14:17|04/24/1983 14:20|0.1|5|||||0|0||02|Complete
383986|BIA|MWR|WIGLA|xx NONE xx|3140||1|2|04/24/1983 14:15|04/24/1983 14:18|04/24/1983 14:24|0.1|5|||||0|0||02|Complete
383987|BIA|MWR|WIGLA|xx NONE xx|3141||1|2|04/24/1983 14:35|04/24/1983 14:37|04/24/1983 14:40|0.1|5|||||0|0||02|Complete
383988|BIA|MWR|WIGLA|xx NONE xx|3142||1|2|04/25/1983 14:35|04/25/1983 15:12|04/25/1983 15:45|3.0|4|||||0|0||02|Complete
383989|BIA|MWR|WIGLA|xx NONE xx|3143||1|2|05/08/1983 12:14|05/08/1983 12:34|05/08/1983 12:34|0.1|9|||||0|0||02|Complete
383990|BIA|MWR|WIGLA|xx NONE xx|3144||1|2|05/08/1983 19:04|05/08/1983 19:10|05/08/1983 19:11|0.1|3|||||0|0||02|Complete
383995|BIA|MWR|WIGLA|xx NONE xx|3149||1|2|05/09/1983 20:00|05/09/1983 20:10|05/09/1983 20:30|1.0|5|||||0|0||02|Complete
383991|BIA|MWR|WIGLA|xx NONE xx|3145||1|2|05/09/1983 20:02|05/09/1983 20:12|05/09/1983 20:32|0.1|5|||||0|0||02|Complete
383992|BIA|MWR|WIGLA|xx NONE xx|3146||1|2|05/18/1983 13:19|05/18/1983 13:24|05/18/1983 13:30|0.1|8|||||0|0||02|Complete
383994|BIA|MWR|WIGLA|xx NONE xx|3148||1|2|05/18/1983 19:04|05/18/1983 19:09|05/18/1983 19:14|0.1|8|||||0|0||02|Complete
383993|BIA|MWR|WIGLA|xx NONE xx|3147||1|2|05/18/1983 21:44|05/18/1983 21:49|05/18/1983 21:55|0.1|8|||||0|0||02|Complete
383996|BIA|MWR|WIGLA|xx NONE xx|3150||1|2|05/24/1983 19:15|05/24/1983 19:53|05/24/1983 20:00|0.1|2|||||0|0||02|Complete
383998|BIA|MWR|WIGLA|xx NONE xx|3152||1|2|06/20/1983 20:28|06/20/1983 20:41|06/20/1983 20:56|0.1|8|||||0|0||02|Complete
383999|BIA|MWR|WIGLA|xx NONE xx|3153||1|2|06/25/1983 14:58|06/25/1983 15:12|06/25/1983 15:16|0.1|4|||||0|0||02|Complete
384000|BIA|MWR|WIGLA|xx NONE xx|3154||1|2|07/31/1983 12:15|07/31/1983 12:40|07/31/1983 12:40|0.1|2|||||0|0||02|Complete
384001|BIA|MWR|WIGLA|xx NONE xx|3101||1|2|04/01/1984 16:04|04/01/1984 16:15|04/01/1984 16:25|0.1|6|||||0|0||02|Complete
384002|BIA|MWR|WIGLA|xx NONE xx|3102||1|2|04/03/1984 18:18|04/03/1984 18:30|04/03/1984 18:33|0.1|5|||||0|0||02|Complete
384003|BIA|MWR|WIGLA|xx NONE xx|3103||1|2|04/04/1984 19:38|04/04/1984 19:48|04/04/1984 19:58|0.1|5|||||0|0||02|Complete
384004|BIA|MWR|WIGLA|xx NONE xx|3104||1|2|04/06/1984 18:16|04/06/1984 18:19|04/06/1984 18:24|0.1|5|||||0|0||02|Complete
384005|BIA|MWR|WIGLA|xx NONE xx|3105||1|2|04/06/1984 19:12|04/06/1984 19:16|04/06/1984 19:18|0.1|5|||||0|0||02|Complete
384006|BIA|MWR|WIGLA|xx NONE xx|3106||1|2|04/06/1984 20:07|04/06/1984 20:08|04/06/1984 20:12|0.1|5|||||0|0||02|Complete
384007|BIA|MWR|WIGLA|xx NONE xx|3107||1|2|04/06/1984 22:30|04/06/1984 22:31|04/06/1984 22:33|0.1|5|||||0|0||02|Complete
384008|BIA|MWR|WIGLA|xx NONE xx|3108||1|2|04/07/1984 15:41|04/07/1984 15:45|04/07/1984 15:49|0.1|5|||||0|0||02|Complete
384009|BIA|MWR|WIGLA|xx NONE xx|3109||1|2|04/07/1984 16:52|04/07/1984 17:12|04/07/1984 17:28|1.0|4|||||0|0||02|Complete
384010|BIA|MWR|WIGLA|xx NONE xx|3110||1|2|04/07/1984 19:33|04/07/1984 19:38|04/07/1984 19:40|0.1|5|||||0|0||02|Complete
384011|BIA|MWR|WIGLA|xx NONE xx|3111||1|2|04/07/1984 20:20|04/07/1984 20:22|04/07/1984 20:25|1.0|5|||||0|0||02|Complete
384012|BIA|MWR|WIGLA|xx NONE xx|3112||1|2|04/07/1984 20:36|04/07/1984 20:40|04/07/1984 20:42|0.1|5|||||0|0||02|Complete
384013|BIA|MWR|WIGLA|xx NONE xx|3113||1|2|04/07/1984 20:47|04/07/1984 20:49|04/07/1984 20:52|0.1|5|||||0|0||02|Complete
384014|BIA|MWR|WIGLA|xx NONE xx|3114||1|2|04/07/1984 22:05|04/07/1984 22:07|04/07/1984 22:15|1.0|5|||||0|0||02|Complete
384015|BIA|MWR|WIGLA|xx NONE xx|3115||1|2|04/09/1984 14:43|04/09/1984 15:10|04/09/1984 15:13|1.0|5|||||0|0||02|Complete
384016|BIA|MWR|WIGLA|xx NONE xx|3116||1|2|04/09/1984 17:12|04/09/1984 17:15|04/09/1984 17:20|0.1|5|||||0|0||02|Complete
384017|BIA|MWR|WIGLA|xx NONE xx|3117||1|2|04/09/1984 20:46|04/09/1984 20:53|04/09/1984 20:58|0.1|5|||||0|0||02|Complete
384018|BIA|MWR|WIGLA|xx NONE xx|3118||1|2|04/11/1984 15:18|04/11/1984 15:25|04/11/1984 15:30|0.1|5|||||0|0||02|Complete
384019|BIA|MWR|WIGLA|xx NONE xx|3119||1|2|04/11/1984 16:43|04/11/1984 16:45|04/11/1984 16:48|0.1|5|||||0|0||02|Complete
384020|BIA|MWR|WIGLA|xx NONE xx|3120||1|2|04/11/1984 19:37|04/11/1984 19:37|04/11/1984 19:47|0.1|5|||||0|0||02|Complete
384021|BIA|MWR|WIGLA|xx NONE xx|3121||1|2|04/11/1984 19:53|04/11/1984 19:55|04/11/1984 20:00|0.1|5|||||0|0||02|Complete
384022|BIA|MWR|WIGLA|xx NONE xx|3122||1|2|04/11/1984 19:55|04/11/1984 19:57|04/11/1984 20:08|0.1|5|||||0|0||02|Complete
384023|BIA|MWR|WIGLA|xx NONE xx|3123||1|2|04/11/1984 20:11|04/11/1984 20:19|04/11/1984 20:24|0.1|5|||||0|0||02|Complete
384024|BIA|MWR|WIGLA|xx NONE xx|3124||1|2|04/12/1984 15:36|04/12/1984 15:41|04/12/1984 16:00|0.1|5|||||0|0||02|Complete
