15500US3918000049,H15,22,15117,13543,16691
15500US3918000049,H15,23,12971,11507,14435
15500US3918000049,H15,26,4192,3347,5037
15500US3918000049,H15,27,2373,1736,3010
15500US3918000049,H15,29,21534,19674,23394
15500US3918000049,H15,30,3555,2776,4334
15500US3918000049,H15,33,29752,27599,31905
15500US3918000049,H15,34,30530,28352,32708
15500US3918000049,H15,35,21032,19194,22870
15500US3918000049,H16,1,0,0,104
15500US3918000049,H16,2,133,14,252
15500US3918000049,H16,3,214,64,364
15500US3918000049,H16,4,325,139,511
15500US3918000049,H16,5,876,571,1181
15500US3918000049,H16,6,1312,939,1685
15500US3918000049,H16,7,3768,3138,4398
15500US3918000049,H16,8,3031,2465,3597
15500US3918000049,H16,9,9335,8353,10317
15500US3918000049,H16,10,20627,19195,22059
15500US3918000049,H16,11,31171,29443,32899
15500US3918000049,H16,12,22193,20711,23675
15500US3918000049,H16,13,17516,16189,18843
15500US3918000049,H16,14,9123,8151,10095
15500US3918000049,H16,15,3555,2943,4167
15500US3918000049,H16,16,3184,2605,3763
15500US3918000049,H16,17,1295,924,1666
15500US3918000049,H16,18,864,560,1168
15500US3918000049,H16,19,214,64,364
15500US3918000049,H16,20,285,110,460
15500US3918000049,H16A,1,90000,88697,91304
15500US3918000049,H17,1,13289968578,12909501279,13670435877
15500US3918000049,H18,1,5348,4531,6165
15500US3918000049,H18,2,3218,2583,3853
15500US3918000049,H18,3,2124,1608,2640
15500US3918000049,H18,4,3122,2497,3747
15500US3918000049,H18,5,4699,3933,5465
15500US3918000049,H18,6,12699,11457,13941
15500US3918000049,H18,7,17532,16085,18979
15500US3918000049,H18,8,17977,16512,19442
15500US3918000049,H18,9,18985,17482,20488
15500US3918000049,H18,10,13424,12149,14699
15500US3918000049,H18,11,11591,10401,12781
15500US3918000049,H18,12,9694,8603,10785
15500US3918000049,H18,13,5625,4788,6462
15500US3918000049,H18,14,3257,2618,3896
15500US3918000049,H18,15,5706,4863,6549
15500US3918000049,H18,16,3018,2403,3633
15500US3918000049,H18,17,2938,2331,3545
15500US3918000049,H18A,1,450,447,453
15500US3918000049,H19,1,65367508,63332352,67402664
15500US3918000049,H2,1,6727,,
15500US3918000049,H2,2,271,,
15500US3918000049,H20,1,144875,141238,148512
15500US3918000049,H20,2,25312,23311,27313
15500US3918000049,H20,3,15719,14115,17323
15500US3918000049,H20,4,34330,32037,36624
15500US3918000049,H20,5,36149,33803,38495
15500US3918000049,H20,6,23907,21957,25857
15500US3918000049,H20,7,13672,12171,15174
15500US3918000049,H20,8,11367,9993,12741
15500US3918000049,H20,9,2217,1602,2832
15500US3918000049,H20,10,0,0,132
15500US3918000049,H21,2,121161,117602,124720
15500US3918000049,H21,3,9191,7950,10432
15500US3918000049,H21,4,1657,1124,2190
15500US3918000049,H21,5,2077,1480,2674
15500US3918000049,H21,6,2405,1763,3047
15500US3918000049,H21,7,446,169,723
15500US3918000049,H21,8,247,41,453
15500US3918000049,H21,9,1184,734,1634
15500US3918000049,H21,10,1619,1093,2145
15500US3918000049,H21,11,0,0,132
15500US3918000049,H21,13,17279,15601,18957
15500US3918000049,H21,14,13632,12132,15132
15500US3918000049,H21,15,11543,10159,12927
15500US3918000049,H21,16,27353,25279,29427
15500US3918000049,H21,17,30146,27980,32312
15500US3918000049,H21,18,20115,18313,21917
15500US3918000049,H21,19,11308,9937,12679
15500US3918000049,H21,20,9505,8244,10766
15500US3918000049,H21,21,175,2,348
15500US3918000049,H21,22,0,0,132
15500US3918000049,H22,3,300389,291487,309291
15500US3918000049,H22,4,17022,14125,19919
15500US3918000049,H22,5,2926,1712,4140
15500US3918000049,H22,6,3133,1876,4390
15500US3918000049,H22,7,3568,2227,4909
15500US3918000049,H22,8,632,66,1198
15500US3918000049,H22,9,287,0,668
15500US3918000049,H22,10,1415,569,2261
15500US3918000049,H22,11,3479,2154,4804
15500US3918000049,H22,12,0,0,226
15500US3918000049,H22,14,53103,48138,58068
15500US3918000049,H22,15,38036,33781,42291
15500US3918000049,H22,16,25092,21597,28587
15500US3918000049,H22,17,52501,47563,57439
15500US3918000049,H22,18,58589,53400,63778
15500US3918000049,H22,19,35924,31781,40067
15500US3918000049,H22,20,16774,13896,19652
15500US3918000049,H22,21,13141,10587,15695
15500US3918000049,H22,22,237,0,584
15500US3918000049,H22,23,0,0,226
15500US3918000049,H23,1,12936,11578,14294
15500US3918000049,H23,2,127051,123720,130382
15500US3918000049,H24,1,306180,305487,306873
15500US3918000049,H24,2,1024,425,1623
15500US3918000049,H24,3,321,0,658
15500US3918000049,H24,4,23,0,211
15500US3918000049,H25,1,304285,303485,305085
15500US3918000049,H25,2,2698,1970,3426
15500US3918000049,H25,3,565,230,900
15500US3918000049,H26,1,33386,31282,35490
15500US3918000049,H26,2,46589,44164,49015
15500US3918000049,H26,3,59433,56762,62104
15500US3918000049,H26,4,49502,47015,51989
15500US3918000049,H26,5,45546,43144,47948
15500US3918000049,H26,6,27949,26005,29893
15500US3918000049,H26,7,45143,42749,47537
15500US3918000049,H27,1,3450,2737,4163
15500US3918000049,H27,2,14101,12687,15515
15500US3918000049,H27,3,22489,20728,24250
15500US3918000049,H27,4,45845,43436,48254
15500US3918000049,H27,5,59337,56667,62007
15500US3918000049,H27,6,48220,45760,50680
15500US3918000049,H27,7,43745,41382,46108
15500US3918000049,H27,8,70361,67520,73202
15500US3918000049,H28,2,1940,1404,2476
15500US3918000049,H28,3,8762,7637,9887
15500US3918000049,H28,4,12192,10872,13512
15500US3918000049,H28,5,21089,19380,22798
15500US3918000049,H28,6,20312,18632,21992
15500US3918000049,H28,7,22615,20850,24381
15500US3918000049,H28,8,21324,19606,23042
15500US3918000049,H28,9,31753,29695,33811
15500US3918000049,H28,11,1188,769,1607
15500US3918000049,H28,12,4579,3761,5397
15500US3918000049,H28,13,9590,8414,10766
15500US3918000049,H28,14,22627,20862,24393
15500US3918000049,H28,15,34146,32021,36271
15500US3918000049,H28,16,22036,20292,23780
15500US3918000049,H28,17,17097,15548,18646
15500US3918000049,H28,18,29793,27792,31794
15500US3918000049,H29,2,118266,114976,121556
15500US3918000049,H29,3,21721,19989,23454
15500US3918000049,H29,5,123282,119967,126597
15500US3918000049,H29,6,17774,16195,19353
15500US3918000049,H2A,1,2.4,,
15500US3918000049,H2A,2,1.0,,
15500US3918000049,H3,1,139987,136359,143615
15500US3918000049,H3,2,141056,137426,144686
15500US3918000049,H30,2,9597,8511,10683
15500US3918000049,H30,3,10666,9524,11808
15500US3918000049,H30,4,29224,27393,31056
15500US3918000049,H30,5,28519,26707,30331
15500US3918000049,H30,6,24669,22973,26365
15500US3918000049,H30,7,18283,16806,19760
15500US3918000049,H30,8,19029,17524,20534
15500US3918000049,H30,10,52291,49945,54637
15500US3918000049,H30,11,29979,28128,31830
15500US3918000049,H30,12,33442,31498,35386
15500US3918000049,H30,13,14663,13333,15993
15500US3918000049,H30,14,7575,6606,8544
15500US3918000049,H30,15,2038,1531,2545
15500US3918000049,H30,16,1068,700,1436
15500US3918000049,H31,1,217718,213223,222213
15500US3918000049,H31,2,2524,1631,3417
15500US3918000049,H31,3,58351,54475,62227
15500US3918000049,H31,4,620,176,1064
15500US3918000049,H31,5,0,0,178
15500US3918000049,H31,6,166,0,395
15500US3918000049,H31,7,0,0,178
15500US3918000049,H31,8,1009,443,1575
15500US3918000049,H31,9,655,200,1110
15500US3918000049,H32,1,203023,198340,207706
15500US3918000049,H32,2,39255,35957,42553
15500US3918000049,H32,3,65270,61228,69313
15500US3918000049,H33,1,298435,296759,300111
15500US3918000049,H33,2,9113,7437,10789
15500US3918000049,H34,1,5528,4629,6427
15500US3918000049,H34,2,45694,43288,48100
15500US3918000049,H34,3,113475,110211,116739
15500US3918000049,H34,4,105696,102483,108909
15500US3918000049,H34,5,33682,31570,35794
15500US3918000049,H34,6,3473,2759,4187
15500US3918000049,H35,2,302,91,513
15500US3918000049,H35,3,2069,1516,2622
15500US3918000049,H35,4,28687,26720,30654
15500US3918000049,H35,5,77426,74491,80361
15500US3918000049,H35,6,28911,26938,30884
15500US3918000049,H35,7,2592,1973,3211
15500US3918000049,H35,9,4218,3431,5005
15500US3918000049,H35,10,36892,34694,39090
15500US3918000049,H35,11,72795,69921,75669
15500US3918000049,H35,12,22749,20979,24519
15500US3918000049,H35,13,3859,3107,4611
15500US3918000049,H35,14,543,259,827
15500US3918000049,H36,2,139137,135253,143021
15500US3918000049,H36,3,850,441,1259
15500US3918000049,H36,5,130352,126496,134208
15500US3918000049,H36,6,10704,9273,12135
15500US3918000049,H37,2,6553,5652,7454
15500US3918000049,H37,3,44125,41935,46315
15500US3918000049,H37,4,65811,63250,68372
15500US3918000049,H37,5,17961,16497,19425
15500US3918000049,H37,6,4233,3505,4961
15500US3918000049,H37,7,1304,898,1710
15500US3918000049,H37,9,23545,21885,25205
15500US3918000049,H37,10,71698,69058,74338
15500US3918000049,H37,11,37872,35821,39923
15500US3918000049,H37,12,6078,5208,6948
15500US3918000049,H37,13,1598,1149,2047
15500US3918000049,H37,14,265,82,448
15500US3918000049,H38,1,305520,304679,306362
15500US3918000049,H38,2,2028,1187,2870
15500US3918000049,H39,1,301581,300146,303017
15500US3918000049,H39,2,5967,4532,7403
15500US3918000049,H4,1,281043,278999,283087
15500US3918000049,H4,2,26505,23877,29133
15500US3918000049,H40,2,235908,233268,238548
15500US3918000049,H40,3,4156,3435,4877
15500US3918000049,H40,5,40750,38633,42867
15500US3918000049,H40,6,229,59,399
15500US3918000049,H41,2,157,17,297
15500US3918000049,H41,3,127155,124081,130229
15500US3918000049,H41,5,1389,970,1808
15500US3918000049,H41,6,9318,8247,10389
15500US3918000049,H42,1,2316,1776,2856
15500US3918000049,H42,2,3549,2882,4216
15500US3918000049,H42,3,1904,1414,2394
15500US3918000049,H42,4,2750,2163,3337
15500US3918000049,H42,5,2574,2005,3143
15500US3918000049,H42,6,4784,4012,5556
15500US3918000049,H42,7,9137,8078,10196
15500US3918000049,H42,8,11986,10778,13194
15500US3918000049,H42,9,15196,13843,16549
15500US3918000049,H42,10,15432,14069,16795
15500US3918000049,H42,11,15788,14410,17166
15500US3918000049,H42,12,13671,12384,14958
15500US3918000049,H42,13,10502,9368,11636
15500US3918000049,H42,14,8713,7677,9749
15500US3918000049,H42,15,14693,13361,16025
15500US3918000049,H42,16,3544,2877,4211
15500US3918000049,H42,17,1480,1048,1912
15500US3918000049,H42,18,2938,2331,3545
15500US3918000049,H42A,1,547,539,555
15500US3918000049,H43,1,77989599,75596272,80382926
15500US3918000049,H44,2,2828,2133,3523
15500US3918000049,H44,3,4510,3634,5386
15500US3918000049,H44,4,6468,5424,7512
15500US3918000049,H44,5,15367,13780,16954
15500US3918000049,H44,6,16764,15111,18417
15500US3918000049,H44,7,27921,25829,30013
15500US3918000049,H44,8,38987,36563,41411
15500US3918000049,H44,9,15134,13558,16710
15500US3918000049,H44,10,9003,7775,10231
15500US3918000049,H44,11,3005,2289,3721
15500US3918000049,H44,13,9789,8510,11068
15500US3918000049,H44,14,16205,14578,17832
15500US3918000049,H44,15,15921,14307,17535
15500US3918000049,H44,16,30409,28234,32584
15500US3918000049,H44,17,23325,21396,25254
15500US3918000049,H44,18,22257,20369,24145
15500US3918000049,H44,19,16204,14577,17831
15500US3918000049,H44,20,4449,3579,5319
15500US3918000049,H44,21,1722,1179,2265
15500US3918000049,H44,22,775,410,1140
15500US3918000049,H45,1,5604,4700,6508
15500US3918000049,H45,2,17119,15568,18670
15500US3918000049,H45,3,22279,20525,24033
15500US3918000049,H45,4,20619,18928,22310
15500US3918000049,H45,5,15090,13630,16550
15500US3918000049,H45,6,11252,9982,12523
15500US3918000049,H45,7,8207,7116,9298
15500US3918000049,H45,8,10480,9252,11708
15500US3918000049,H45,9,25533,23667,27399
15500US3918000049,H45,10,4774,3937,5611
15500US3918000049,H45A,1,25.1,24.4,25.8
15500US3918000049,H46,1,71158,68744,73572
15500US3918000049,H46,2,5431,4677,6185
15500US3918000049,H46,3,20524,19095,21953
15500US3918000049,H46,4,1224,864,1584
15500US3918000049,H46,5,30684,28968,32400
15500US3918000049,H47,1,105,0,211
15500US3918000049,H47,2,846,546,1146
15500US3918000049,H47,3,3261,2675,3847
15500US3918000049,H47,4,4141,3481,4801
15500US3918000049,H47,5,7098,6238,7958
15500US3918000049,H47,6,9444,8457,10431
15500US3918000049,H47,7,12234,11115,13353
15500US3918000049,H47,8,12181,11064,13298
15500US3918000049,H47,9,11391,10310,12472
15500US3918000049,H47,10,21035,19590,22480
15500US3918000049,H47,11,9622,8625,10619
15500US3918000049,H47,12,5614,4848,6380
15500US3918000049,H47,13,1365,984,1746
15500US3918000049,H47,14,78,0,182
15500US3918000049,H47,15,1457,1064,1850
15500US3918000049,H47,16,4499,3813,5185
15500US3918000049,H47,17,7337,6464,8210
15500US3918000049,H47,18,6375,5560,7190
15500US3918000049,H47,19,3571,2957,4185
15500US3918000049,H47,20,3365,2769,3961
15500US3918000049,H47,21,4002,3354,4650
15500US3918000049,H47A,1,899,887,911
15500US3918000049,H47A,2,261,254,268
15500US3918000049,H48,2,93133114,89936193,96330035
15500US3918000049,H48,3,8806982,8366551,9247413
15500US3918000049,H49,2,5496,4737,6255
15500US3918000049,H49,3,15790,14526,17054
15500US3918000049,H49,4,22682,21185,24179
15500US3918000049,H49,5,20274,18853,21695
15500US3918000049,H49,6,12594,11460,13728
15500US3918000049,H49,7,7694,6800,8588
15500US3918000049,H49,8,3677,3055,4299
15500US3918000049,H49,9,3491,2885,4097
15500US3918000049,H49,10,6535,5710,7360
15500US3918000049,H49,11,104,0,210
15500US3918000049,H49,13,12456,11327,13585
15500US3918000049,H49,14,7543,6657,8429
15500US3918000049,H49,15,3781,3151,4411
15500US3918000049,H49,16,2394,1891,2897
15500US3918000049,H49,17,1474,1078,1870
15500US3918000049,H49,18,505,274,736
15500US3918000049,H49,19,400,194,606
15500US3918000049,H49,20,403,197,609
15500US3918000049,H49,21,1541,1137,1945
15500US3918000049,H49,22,187,45,329
15500US3918000049,H49A,1,20.9,20.4,21.4
15500US3918000049,H49A,2,11.2,10.7,11.7
15500US3918000049,H5,1,12149,10324,13974
15500US3918000049,H5,2,1689,998,2380
15500US3918000049,H5,3,1634,953,2315
15500US3918000049,H5,4,2902,1996,3808
15500US3918000049,H5,5,0,0,170
15500US3918000049,H5,6,8131,6628,9634
15500US3918000049,H50,1,149446,,
15500US3918000049,H50,2,158102,,
15500US3918000049,H51,1,8018,,
15500US3918000049,H51,2,273025,,
15500US3918000049,H52,1,5992,,
15500US3918000049,H52,2,301556,,
15500US3918000049,H53,1,8690,,
15500US3918000049,H53,2,120331,,
15500US3918000049,H54,1,4628,,
15500US3918000049,H54,2,133391,,
15500US3918000049,H54,3,2938,,
15500US3918000049,H55,1,2299,,
15500US3918000049,H55,2,305249,,
15500US3918000049,H56,1,635,,
15500US3918000049,H56,2,139352,,
15500US3918000049,H57,1,2234,,
15500US3918000049,H57,2,24271,,
15500US3918000049,H58,1,2085,,
15500US3918000049,H58,2,305463,,
15500US3918000049,H59,1,2947,,
15500US3918000049,H59,2,304601,,
15500US3918000049,H6,2,111601,108098,115104
15500US3918000049,H6,3,25104,23109,27099
15500US3918000049,H6,4,388,129,647
15500US3918000049,H6,5,2319,1689,2949
15500US3918000049,H6,6,575,260,890
15500US3918000049,H6,8,95780,92407,99153
15500US3918000049,H6,9,39313,36881,41745
15500US3918000049,H6,10,638,306,970
15500US3918000049,H6,11,4191,3346,5036
15500US3918000049,H6,12,1134,692,1576
15500US3918000049,H60,1,52743,,
15500US3918000049,H60,2,254805,,
15500US3918000049,H61,1,4907,,
15500US3918000049,H61,2,276136,,
15500US3918000049,H62,1,3376,,
15500US3918000049,H62,2,277667,,
15500US3918000049,H63,1,2507,,
15500US3918000049,H63,2,305041,,
15500US3918000049,H64,1,2601,,
15500US3918000049,H64,2,304947,,
15500US3918000049,H65,1,8382,,
15500US3918000049,H65,2,299166,,
15500US3918000049,H66,1,1071,,
15500US3918000049,H66,2,279972,,
15500US3918000049,H67,1,2177,,
15500US3918000049,H67,2,278866,,
15500US3918000049,H68,1,2494,,
15500US3918000049,H68,2,305054,,
15500US3918000049,H69,1,2813,,
15500US3918000049,H69,2,304735,,
15500US3918000049,H7,3,110708,107212,114204
15500US3918000049,H7,4,25104,23109,27099
15500US3918000049,H7,5,348,104,592
15500US3918000049,H7,6,2241,1622,2860
15500US3918000049,H7,7,188,8,368
15500US3918000049,H7,9,893,500,1286
15500US3918000049,H7,10,0,0,132
15500US3918000049,H7,11,40,0,172
15500US3918000049,H7,12,78,0,210
15500US3918000049,H7,13,387,128,646
15500US3918000049,H7,16,94300,90941,97659
15500US3918000049,H7,17,38873,36452,41294
15500US3918000049,H7,18,622,295,949
15500US3918000049,H7,19,4191,3346,5036
15500US3918000049,H7,20,490,200,780
15500US3918000049,H7,22,1480,975,1985
15500US3918000049,H7,23,440,164,716
15500US3918000049,H7,24,16,0,148
15500US3918000049,H7,25,0,0,132
15500US3918000049,H7,26,644,311,977
15500US3918000049,H70,1,1472,,
15500US3918000049,H70,2,136547,,
15500US3918000049,H71,1,18376,,
15500US3918000049,H71,2,119643,,
15500US3918000049,H72,1,13548,,
15500US3918000049,H72,2,115473,,
15500US3918000049,H73,2,24955,,
15500US3918000049,H73,3,73382,,
15500US3918000049,H73,5,7567,,
15500US3918000049,H73,6,23117,,
15500US3918000049,H8,2,1863,1378,2348
15500US3918000049,H8,3,24739,23041,26437
15500US3918000049,H8,4,34984,33002,36966
15500US3918000049,H8,5,28849,27029,30669
15500US3918000049,H8,6,19877,18343,21412
15500US3918000049,H8,7,16485,15079,17891
15500US3918000049,H8,8,13190,11924,14456
15500US3918000049,H8,10,30643,28774,32512
15500US3918000049,H8,11,44849,42645,47053
15500US3918000049,H8,12,30518,28652,32384
15500US3918000049,H8,13,15600,14231,16970
15500US3918000049,H8,14,8142,7140,9144
15500US3918000049,H8,15,4890,4110,5670
15500US3918000049,H8,16,6414,5521,7307
15500US3918000049,H9,1,4627,3804,5450
15500US3918000049,H9,2,12329,11002,13656
15500US3918000049,H9,3,33307,31205,35409
15500US3918000049,H9,4,65029,62267,67791
15500US3918000049,H9,5,68718,65900,71536
15500US3918000049,H9,6,59200,56534,61866
15500US3918000049,H9,7,31907,29845,33970
15500US3918000049,H9,8,19883,18220,21546
15500US3918000049,H9,9,12548,11210,13886
15500US3918000049,P1,1,626248,618056,634440
15500US3918000049,P10,3,2802,1414,4190
15500US3918000049,P10,4,6401,4310,8492
15500US3918000049,P10,5,5535,3590,7480
15500US3918000049,P10,6,3296,1791,4801
15500US3918000049,P10,7,3018,1578,4458
15500US3918000049,P10,8,7683,5394,9972
15500US3918000049,P10,9,4264,2555,5973
15500US3918000049,P10,10,4274,2563,5985
15500US3918000049,P10,11,2409,1122,3696
15500US3918000049,P10,12,2582,1250,3914
15500US3918000049,P10,13,2653,1303,4003
15500US3918000049,P10,14,2079,883,3275
15500US3918000049,P10,15,2895,1484,4306
15500US3918000049,P10,16,3116,1652,4580
15500US3918000049,P10,17,4974,3129,6819
15500US3918000049,P10,18,4616,2837,6395
15500US3918000049,P10,19,16005,12725,19285
15500US3918000049,P10,20,25631,21513,29749
15500US3918000049,P10,21,21517,17730,25304
15500US3918000049,P10,22,19680,16053,23307
15500US3918000049,P10,23,16707,13358,20057
15500US3918000049,P10,24,12999,10036,15962
15500US3918000049,P10,25,10227,7592,12862
15500US3918000049,P10,26,7909,5587,10231
15500US3918000049,P10,27,2462,1162,3762
15500US3918000049,P10,28,4325,2604,6046
15500US3918000049,P10,29,5271,3372,7170
15500US3918000049,P10,30,4384,2652,6117
15500US3918000049,P10,31,3437,1901,4973
15500US3918000049,P10,32,2324,1060,3588
15500US3918000049,P10,33,927,128,1726
15500US3918000049,P10,35,2875,1469,4281
15500US3918000049,P10,36,6390,4301,8479
15500US3918000049,P10,37,5315,3408,7222
15500US3918000049,P10,38,2147,933,3361
15500US3918000049,P10,39,2631,1286,3976
15500US3918000049,P10,40,6972,4791,9153
15500US3918000049,P10,41,4453,2706,6200
15500US3918000049,P10,42,4636,2854,6418
15500US3918000049,P10,43,2118,912,3324
15500US3918000049,P10,44,2232,993,3471
15500US3918000049,P10,45,2272,1021,3523
15500US3918000049,P10,46,2172,949,3395
15500US3918000049,P10,47,2022,842,3202
15500US3918000049,P10,48,3285,1784,4787
15500US3918000049,P10,49,3642,2061,5223
15500US3918000049,P10,50,5137,3263,7011
15500US3918000049,P10,51,14730,11580,17880
15500US3918000049,P10,52,24439,20413,28465
15500US3918000049,P10,53,20217,16542,23892
15500US3918000049,P10,54,19492,15882,23102
15500US3918000049,P10,55,17412,13995,20829
15500US3918000049,P10,56,14823,11663,17983
15500US3918000049,P10,57,11338,8566,14110
15500US3918000049,P10,58,9123,6632,11615
15500US3918000049,P10,59,3195,1713,4677
15500US3918000049,P10,60,4855,3032,6678
15500US3918000049,P10,61,6509,4400,8618
15500US3918000049,P10,62,6272,4201,8343
15500US3918000049,P10,63,5930,3917,7943
15500US3918000049,P10,64,3981,2329,5633
15500US3918000049,P10,65,3597,2026,5168
15500US3918000049,P10,68,1945,788,3102
15500US3918000049,P10,69,3039,1594,4484
15500US3918000049,P10,70,2881,1474,4288
15500US3918000049,P10,71,1981,813,3149
15500US3918000049,P10,72,1308,359,2257
15500US3918000049,P10,73,4935,3097,6773
15500US3918000049,P10,74,3239,1747,4731
15500US3918000049,P10,75,2836,1440,4232
15500US3918000049,P10,76,1455,453,2457
15500US3918000049,P10,77,1713,627,2799
15500US3918000049,P10,78,875,98,1652
15500US3918000049,P10,79,1885,747,3024
15500US3918000049,P10,80,1265,331,2199
15500US3918000049,P10,81,1032,189,1875
15500US3918000049,P10,82,999,169,1829
15500US3918000049,P10,83,1078,217,1939
15500US3918000049,P10,84,3607,2035,5179
15500US3918000049,P10,85,5965,3945,7985
15500US3918000049,P10,86,5383,3464,7302
15500US3918000049,P10,87,5717,3740,7694
15500US3918000049,P10,88,5315,3408,7222
15500US3918000049,P10,89,3994,2339,5649
15500US3918000049,P10,90,2908,1494,4322
15500US3918000049,P10,91,2453,1154,3752
15500US3918000049,P10,92,585,0,1220
15500US3918000049,P10,93,1401,419,2383
15500US3918000049,P10,94,1860,728,2992
15500US3918000049,P10,95,1587,543,2631
15500US3918000049,P10,96,942,137,1747
15500US3918000049,P10,97,442,0,995
15500US3918000049,P10,98,223,0,616
15500US3918000049,P10,100,1205,294,2116
15500US3918000049,P10,101,3036,1592,4480
15500US3918000049,P10,102,3409,1879,4939
15500US3918000049,P10,103,1348,384,2312
15500US3918000049,P10,104,1689,612,2766
15500US3918000049,P10,105,4931,3093,6769
15500US3918000049,P10,106,2676,1320,4032
15500US3918000049,P10,107,2848,1449,4247
15500US3918000049,P10,108,1535,507,2563
15500US3918000049,P10,109,2063,872,3254
15500US3918000049,P10,110,1552,519,2585
15500US3918000049,P10,111,844,82,1606
15500US3918000049,P10,112,1196,289,2104
15500US3918000049,P10,113,1365,395,2335
15500US3918000049,P10,114,1469,463,2476
15500US3918000049,P10,115,994,166,1822
15500US3918000049,P10,116,4229,2526,5932
15500US3918000049,P10,117,6878,4712,9044
15500US3918000049,P10,118,6633,4505,8762
15500US3918000049,P10,119,7272,5045,9500
15500US3918000049,P10,120,7234,5013,9455
15500US3918000049,P10,121,5295,3391,7199
15500US3918000049,P10,122,3437,1901,4973
15500US3918000049,P10,123,3091,1634,4548
15500US3918000049,P10,124,1246,320,2172
15500US3918000049,P10,125,1416,429,2403
15500US3918000049,P10,126,2577,1245,3909
15500US3918000049,P10,127,1924,774,3074
15500US3918000049,P10,128,1614,560,2668
15500US3918000049,P10,129,656,0,1329
15500US3918000049,P10,130,803,59,1547
15500US3918000049,P10,133,0,0,264
15500US3918000049,P10,134,88,0,352
15500US3918000049,P10,135,88,0,352
15500US3918000049,P10,136,47,0,311
15500US3918000049,P10,137,46,0,310
15500US3918000049,P10,138,0,0,264
15500US3918000049,P10,139,0,0,264
15500US3918000049,P10,140,22,0,286
15500US3918000049,P10,141,0,0,264
15500US3918000049,P10,142,23,0,287
15500US3918000049,P10,143,0,0,264
15500US3918000049,P10,144,0,0,264
15500US3918000049,P10,145,46,0,310
15500US3918000049,P10,146,70,0,334
15500US3918000049,P10,147,49,0,313
15500US3918000049,P10,148,17,0,281
15500US3918000049,P10,149,61,0,325
15500US3918000049,P10,150,82,0,346
15500US3918000049,P10,151,51,0,315
15500US3918000049,P10,152,185,0,543
15500US3918000049,P10,153,27,0,291
15500US3918000049,P10,154,0,0,264
15500US3918000049,P10,155,0,0,264
15500US3918000049,P10,156,121,0,410
15500US3918000049,P10,157,0,0,264
15500US3918000049,P10,158,0,0,264
15500US3918000049,P10,159,34,0,298
15500US3918000049,P10,160,0,0,264
15500US3918000049,P10,161,0,0,264
15500US3918000049,P10,162,0,0,264
15500US3918000049,P10,163,0,0,264
15500US3918000049,P10,165,0,0,264
15500US3918000049,P10,166,104,0,371
15500US3918000049,P10,167,68,0,332
15500US3918000049,P10,168,37,0,301
15500US3918000049,P10,169,0,0,264
15500US3918000049,P10,170,32,0,296
15500US3918000049,P10,171,0,0,264
15500US3918000049,P10,172,0,0,264
15500US3918000049,P10,173,72,0,336
15500US3918000049,P10,174,30,0,294
15500US3918000049,P10,175,26,0,290
15500US3918000049,P10,176,0,0,264
15500US3918000049,P10,177,0,0,264
15500US3918000049,P10,178,27,0,291
15500US3918000049,P10,179,79,0,343
15500US3918000049,P10,180,0,0,264
15500US3918000049,P10,181,92,0,356
15500US3918000049,P10,182,102,0,368
