AA0000000      99 ARUBA
AS6145000      99 SAINT LEONARDS
AS6150000      99 SAINT LUCIA
AS6280000      99 STAINACH
AS6300000      99 STIRLING
AS6500000      99 SWAN BOURNE
AS7000000      99 SYDNEY
AS7010000      99 TASMANIA
AS7050000      99 TOWNSVILLE
AS7100000      99 VICTORIA
AS8100000      99 WEMBLEY
AS8200000      99 WEST PERTH
AS8400000      99 WILLIAMSTOWN
AS8800000      99 WOOLWICK
AS9000000      99 WOOMERA
AT0000000      99 ASHMORE AND CARTIER ISL
AT1000000      99 ASHMORE ISLAND
AU0000000      99 AUSTRIA
AU1500000      99 BREGENZ
AU1800000      99 FELDKIRCH
AU2000000      99 GRAZ
AU2800000      99 INNSBRUCK
AU3200000      99 KLAGENFURT
AU4800000      99 LINZ
AU5000000      99 NENZING
AU8000000      99 SALZBURG
AU9000000      99 VIENNA
AU9050000      99 WELS
AV0000000      99 ANGUILLA
AY0000000      99 ANTARCTICA
AY1000000      99 CASEY STATION
AY6000000      99 MARIA BYRDLAND
AY7000000      99 MC MURDO SOUND
AY7500000      99 SOUTH POLE STATION
AY8000000      99 THURSTON PENNINSULAR
AY8500000      99 VOSTOK SCIENTIFIC STA
BA0000000      99 BAHRAIN
BA0990000      99 AL JUFAYR
BA1000000      99 AWALI
BA2000000      99 BAHRAIN IS
BA2500000      99 JAZIRAT AL FAHL OMAN
BA3000000      99 MANAMA
BB0000000      99 BARBADOS
BB2100000      99 BRIDGETOWN
BB8000000      99 PROSPECT
BB9000000      99 ST LUCY
BC0000000      99 BOTSWANA
BC3000000      99 FRANCISTOWN
BC4000000      99 GABERONE
BC6000000      99 MAFEKING
BC6500000      99 MAUN
BC7500000      99 SEROWE
BC8000000      99 SELEBI PHIKWE
BD0000000      99 BERMUDA
BD2000000      99 HAMILTON
BD3000000      99 KINDLEY AB
BD5000000      99 SOMERSET
BD8000000      99 ST GEORGE
BE0000000      99 BELGIUM
BE1000000      99 ANTWERP
BE1500000      99 AUDENARDE
BE1700000      99 BARINE LALLEUD
BE1720000      99 BARONVILLE
BE1740000      99 BETRIX
BE1750000      99 BRABANT
BE1775000      99 BOHAN
BE1800000      99 BRUGES
BE2000000      99 BRUSSELS
BE2010000      99 CASTEAU
BE2035000      99 CHARLEROI
BE2045000      99 CHIEVRES
BE2050000      99 CHIEVRES AB
BE2075000      99 EVERE
BE2085000      99 FLORENNES
BE2100000      99 GHENT
BE2500000      99 GOSSELIES
BE2550000      99 GROBBENDONK
BE2575000      99 HAINAUT
BE2900000      99 HAREN
BE2950000      99 HAASDONK
BE3000000      99 HENRI-CHAPELLE
BE3100000      99 HERSTAL
BE3200000      99 HOOGBUUL
BE3400000      99 KOKSIJDE
BE3500000      99 HOMBOURG
BE3600000      99 KLEINE-BROGEL
BE3750000      99 LEUVEN
BE5000000      99 LIEGE
BE5100000      99 LOUVAIN
BE5300000      99 MOL
BE5350000      99 MONS
BE5360000      99 MORTSEL
BE5480000      99 NAMUR
BE5500000      99 NEUVILLE-EN-CONDROZ
BE5550000      99 NIVELLES
BE5560000      99 NOORDERWIJK
BE5600000      99 OLEN
BE5650000      99 SHAPE
BE5700000      99 OOSTENDE
BE7000000      99 SOIGNIES
BE7200000      99 SUGNY
BE7400000      99 TORHOUT
BE7500000      99 UCCLE
BE8000000      99 VIERSTRAAT
BE9600000      99 WAREGEM
BE9650000      99 WATERLOO
BE9660000      99 ZEEBRUGGE
BE9700000      99 ZELLIK
BE9750000      99 ZUTENDAAL
BE9800000      99 SANEM
BF0000000      99 BAHAMAS, THE
BF0300000      99 ANDROS ISLAND
BF0500000      99 BIMINI IS
BF1000000      99 CAICOS ISL
BF1700000      99 EIGHT MILE ROCK
BF2100000      99 EXUMA
BF2500000      99 FREEPORT
BF4800000      99 MATTHEW TOWN
BF5000000      99 NASSAU
BF9000000      99 TURKS ISLAND
BG0000000      99 BANGLADESH
BG1500000      99 BARISAL
BG2000000      99 CHATTAGRAM
BG3000000      99 DHAKA
BG3400000      99 JESSORE
BG4000000      99 KHULNA
BG5800000      99 MYMENSINGH
BG7925000      99 RAJSHAHI
BG7975000      99 RANGPUR
BG8500000      99 SYLHET
BH0000000      99 BELIZE
BH2000000      99 BELIZE
BH2010000      99 BELMOPAN
BH5000000      99 ORANGE WALK
BH5200000      99 PUNTA GORDA
BK0000000      99 BOSNIA AND HERZEGOVINA
BK2000000      99 BANJA LUKA
BK3000000      99 BRCKO
BK6000000      99 MOSTAR
BK8000000      99 SARAJEVO
BK9000000      99 TUZLA
BL0000000      99 BOLIVIA
BL1000000      99 CALACOTO
BL2000000      99 COCHABAMBA
BL3000000      99 GENERAL SAAVEDRA
BL4000000      99 LA PAZ
BL4500000      99 MUYRNA MONTERO
BL5000000      99 ORURO
BL6000000      99 POTOSI
BL6500000      99 REYES
BL6750000      99 RIBERALTA
BL7000000      99 SANTA CRUZ
BL7500000      99 SUCRE
BL8000000      99 TARIJA
BL8100000      99 TRINIDAD
BM0000000      99 BURMA
BM1000000      99 BASSEIN
BM5000000      99 MANDALAY
BM5200000      99 MEIKTILA
BM5300000      99 MONYWA
BM5400000      99 MOULMEIN
BM5500000      99 MYITKYINA
BM5600000      99 MYINGYAN
BM6000000      99 PYE
BM8000000      99 RANGOON
BN0000000      99 BENIN
BN1500000      99 COTONOU
BN4000000      99 PORTO NOVO
BO0000000      99 BELARUS
BO4925000      99 MINSK
BP0000000      99 SOLOMON ISLANDS
BP2000000      99 HONIARA
BP2015000      99 SANTA CRUZ (ISLAND)
BQ0000000      99 NAVASSA ISLAND
BR0000000      99 BRAZIL
BR0700000      99 ANTONINA
BR1000000      99 ARACAJU
BR1020000      99 ARACATUBA
BR1060000      99 BAHIA
BR1080000      99 BAURU
BR1090000      99 BELEM
BR2000000      99 BELEM AMAZONAS
BR2100000      99 BELEM PARA
BR2200000      99 BELO HORIZONTE
BR2300000      99 BELTERRA
BR2500000      99 BRASILIA
BR2525000      99 CABEDELO
BR2550000      99 CAMPINA GRANDE
BR2558000      99 CAMPINAS
BR2569000      99 CUIABA
BR2600000      99 CURITIBA
BR3000000      99 FAZENDA IPANEMA
BR3500000      99 FLORIANAPOLIS
BR4000000      99 FORTALEZA
BR4500000      99 GOIANIA
BR4600000      99 GUANABARA
BR5000000      99 ILHEUS
BR5025000      99 ITAJAI
BR5100000      99 JOAO PESSOA
BR5200000      99 LAJES
BR5300000      99 MACEIO
BR5325000      99 MANAUS
BR5350000      99 MARANHAO
BR5400000      99 MARECHAL DEORODO
BR6000000      99 NATAL
BR6100000      99 NITEROI
BR6300000      99 NOVA FRIBURGO
BR6500000      99 OURO PRETO
BR7000000      99 PARANOGUA
BR7050000      99 PARNAIBA
BR7100000      99 PELOTAS
BR7200000      99 PORTO ALEGRE
BR8100000      99 RECIFE, PERNAMBUCO
BR8200000      99 RIO DE JANEIRO
BR8300000      99 RIO GRANDE
BR8500000      99 ROSARIO
BR9100000      99 SALVADOR, BAHIA
BR9150000      99 SANTANA
BR9200000      99 SANTOS
BR9250000      99 SAO LUIZ
BR9300000      99 SAO PAULO
BR9500000      99 SAO VICENTE
BR9700000      99 VITORIA
BS0000000      99 BASSAS DA INDIA
BT0000000      99 BHUTAN
BU0000000      99 BULGARIA
BU1000000      99 BOROVETS
BU8000000      99 SOFIA
BV0000000      99 BOUVET ISLAND
BX0000000      99 BRUNEI
BX6000000      99 BANDAR SERI BEGAWAN
BX7000000      99 MUARA
BY0000000      99 BURUNDI
BY7000000      99 BUJUMBURA
CA0000000      99 CANADA
CA0500000      99 AIRDRIE, AB
CA0600000      99 AJAX, ON
CA0700000      99 ALBERNI, BC
CA0702000      99 ALDERGROVE, BC
CA0703000      99 ALSASK, SK
CA0750000      99 AMHERSTBURG, ON
CA0759000      99 AMOS, QC
CA0766000      99 BLACK LAKE, QC
CA0775000      99 ANCIENNE LORETTE, QC
CA0800000      99 ANTIGONISH, NS
CA0888000      99 BRESLAU, ON
CA0900000      99 ARGENTIA, NF
CA0903000      99 ARMSTRONG, ON
CA0905000      99 ARNPRIOR, ON
CA0907000      99 ARVIDA, QC
CA0910000      99 ATHERLEY, ON
CA0914000      99 AURORA, ON
CA0920000      99 AYLMER WEST, ON
CA0940000      99 BAGOTVILLE, QC
CA0950000      99 BAIE COMEAU, QC
CA0960000      99 BARRIE, ON
CA0965000      99 BEACONSFIELD, QC
CA0970000      99 BEAVERLODGE, AB
CA0971000      99 BELLE RIVER, ON
CA0972000      99 BELLEVILLE, ON
CA0973000      99 BELOEIL VILLAGE, QC
CA0974000      99 BLACK CREEK, BC
CA0975000      99 BLENHEIM, ON
CA0980000      99 BONNYVILLE, AB
CA0981000      99 BRACEBRIDGE, ON
CA0982000      99 BOWMANVILLE, ON
CA0983000      99 BORDEN, ON
CA0984000      99 BRAMPTON, ON
CA0985000      99 BRENTWOOD BAY, BC
CA0986000      99 BRAMALEA, ON
CA0987000      99 BRANTFORD ON
CA0989000      99 BRIGHTON, ON
CA0990000      99 BRANDON, MB
CA0992000      99 BROOKS, AB
CA0994000      99 BROCKVILLE, ON
CA0995000      99 BURLINGTON, ON
CA1000000      99 BURNABY ISLAND, BC
CA1010000      99 BURNS LAKE, BC
CA1035000      99 CALEDON, ON
CA1040000      99 CALEDON EAST, ON
CA1050000      99 CALGARY, AB
CA1055000      99 CAMBRIDGE, ON
CA1058000      99 CAMBRIDGE BAY, NT
CA1059000      99 CAMROSE, AB
CA1060000      99 CAMPBELL RIVER, BC
CA1063000      99 CARLETON PLACE, ON
CA1065000      99 CARONPORT, SK
CA1068000      99 CAYUGA, ON
CA1070000      99 CEDARS, QC
CA1072000      99 CHAMBLY, QC
CA1073000      99 CHEMAINUS, BC
CA1075000      99 CHIBOUGAMAU, QC
CA1077000      99 CHARLOTTETOWN, PE
CA1078000      99 CHELTENHAM, ON
CA1079000      99 CHATHAM, NB
CA1080000      99 CHILLIWACK, BC
CA1081000      99 CHICOUTIMI, QC
CA1100000      99 CHIPPEWA, ON
CA1115000      99 CHURCHILL, MB
CA1125000      99 CHURCH POINT, NS
CA1140000      99 CLARENVILLE, MB
CA1141000      99 CLARESHOLM, AB
CA1143000      99 COCHRANE, ON
CA1144000      99 CLEARWATER, BC
CA1145000      99 CLINTON, ON
CA1146000      99 COLD LAKE, AB
CA1147000      99 COLLINGWOOD, ON
CA1148000      99 COMOX, BC
CA1149000      99 CONCORD, ON
CA1150000      99 COUBOURG, ON
CA1151000      99 CORNWALL, ON
CA1170000      99 COURTLAND, ON
CA1175000      99 COURTENAY, BC
CA1185000      99 CRANBROOK, BC
CA1195000      99 CRESTON, BC
CA1200000      99 CULTUS LAKE, BC
CA1215000      99 CZAR, AB
CA1220000      99 DARTMOUTH, NS
CA1221000      99 DAWSON CREEK, BC
CA1222000      99 DELTA, BC
CA1223000      99 DENMAN ISLAND, BC
CA1224000      99 DEEP RIVER, ON
CA1225000      99 DOLLARD DES ORMEAUX, QC
CA1226000      99 DEER LAKE, NF
CA1227000      99 DEVON, AB
CA1228000      99 DESRONTO, ON
CA1250000      99 DON MILLS, ON
CA1280000      99 DORCHESTER, ON
CA1325000      99 DORVAL, QC
CA1400000      99 DOWNSVIEW, ON
CA1450000      99 DRUMHELLER, AB
CA1500000      99 DUNCAN, BC
CA1550000      99 DUNDAS, ON
CA1600000      99 DUNSTER, BC
CA1625000      99 DUNNVILLE, ON
CA1650000      99 DURHAM, ON
CA1700000      99 EDMUNDSTON, NB
CA1750000      99 EDMONTON, AB
CA1753000      99 EGANVILLE, ON
CA1760000      99 EMBRUN, ON
CA1773000      99 ENNISKILLEN, ON
CA1775000      99 ESQUIMALT, BC
CA1777000      99 FENWICK, ON
CA1780000      99 ETOBICOKE, ON
CA1789000      99 EXETER, ON
CA1795000      99 FLEURIMONT, QC
CA1800000      99 FLIN FLON, MB
CA1810000      99 FORT CARTIER, QC
CA1850000      99 FORT ERIE, ON
CA1855000      99 FORT FRANCES, ON
CA1857000      99 FORT NELSON, BC
CA1858000      99 FRAZER LAKE, BC
CA1860000      99 FREDERICTON, NB
CA1900000      99 GANANOQUE, ON
CA1925000      99 GAGETOWN, NB
CA2000000      99 GANDER, NF
CA2400000      99 GEORGETOWN, ON
CA2430000      99 GIMLI, MB
CA2450000      99 GLADSTONE, MB
CA2460000      99 GLENBORO, MB
CA2480000      99 GLEN ROBERTSON, ON
CA2485000      99 GLOUCESTER, ON
CA2490000      99 GODERICH, ON
CA2500000      99 GOLDEN, BC
CA2600000      99 GOOSE BAY, NF
CA2601000      99 GRAND CENTRE, AB
CA2602000      99 GRAND FALLS, NB
CA2603000      99 GRAND FALLS, NF
CA2604000      99 GRANBY, QC
CA2605000      99 GRAND FORKS, BC
CA2608000      99 GREENWOOD, NS
CA2609000      99 GRIMSBY, ON
CA2610000      99 GUELPH, ON
CA2700000      99 HALFMOON BAY, BC
CA2800000      99 HALIFAX, NS
CA2810000      99 HAMILTON, ON
CA2818000      99 HANEY, BC
CA2825000      99 HARROW, ON
CA2925000      99 HAWKESBURY, ON
CA2950000      99 HAY RIVER, NT
CA2951000      99 HAY, ON
CA2969000      99 HEARST, ON
CA2980000      99 KENSINGTON, PE
CA3100000      99 KIMBERLY, BC
CA3200000      99 KAMLOOPS, BC
CA3210000      99 HEIDELBERG, ON
CA3250000      99 HOPE, BC
CA3265000      99 HOUSTON, BC
CA3270000      99 HULL, QC
CA3275000      99 HYTHE, AB
CA3277000      99 INVERMERE, BC
CA3280000      99 JASPER, AB
CA3282000      99 KANATA, ON
CA3285000      99 KAPUSKASING, ON
CA3300000      99 KELOWNA, BC
CA3360000      99 KESWICK, ON
CA3450000      99 KINDLY, NF
CA3500000      99 KINGSTON, ON
CA3510000      99 KITCHENER, ON
CA3515000      99 KINGSVILLE, ON
CA3520000      99 KIRKLAND, QC
CA3560000      99 LACHINE, QC
CA3580000      99 LABRADOR CITY, NF
CA3590000      99 LAGO, BC
CA3594000      99 LA MACAZA, QC
CA3599000      99 LANCASTER, NB
CA3600000      99 LANCASTER PARK, AB
CA3602000      99 LANGLEY, BC
CA3604000      99 LAVAL, QC
CA3605000      99 LA POCATIERE, QC
CA3606000      99 LAVAL DES RAPIDES, QC
CA3607000      99 LEDUC, AB
CA3608000      99 LETHBRIDGE, AB
CA3609000      99 LA SALLE, MB
CA3610000      99 LENNOXVILLE, QC
CA3611000      99 LEAMINGTON, ON
CA3612000      99 LITTLE BRITTIAN, ON
CA3615000      99 LINDSAY, ON
CA3625000      99 LITTLE CURRENT, ON
CA3630000      99 MALTON, ON
CA3635000      99 MARKHAM, ON
CA3637000      99 MAXVILLE, QC
CA3638000      99 LLOYD MINSTER, AB
CA3640000      99 LONDON, ON
CA3641000      99 MAPLERIDGE, BC
CA3642000      99 LONQUEUIL, QC
CA3643000      99 MASSET, BC
CA3644000      99 MEATH PARK, SK
CA3645000      99 MEDICINE HAT, AB
CA3646000      99 MANOTICK, ON
CA3650000      99 MILTON, ON
CA3660000      99 MINNEDOSA, MB
CA3680000      99 MISSISSAUGA, ON
CA3700000      99 MONT-APICA, QC
CA3750000      99 MIRABEL, QC
CA3800000      99 MONCTON, NB
CA4550000      99 MONTREAL, QC
CA4560000      99 MOOSE JAW, SK
CA4563000      99 MOOSONEE, ON
CA4564000      99 MOUNT HOPE, BC
CA4565000      99 NANAIMO, BC
CA4566000      99 MOUNT PEARL, NF
CA4567000      99 MUSKOKA, ON
CA4568000      99 MOUNT ROYAL, QC
CA4600000      99 NANOOSE, BC
CA4625000      99 NAKUSP, BC
CA4627000      99 NAPIERVILLE, QC
CA4650000      99 NELSON, BC
CA4657000      99 NEWCASTLE, NB
CA4660000      99 NEWFCHATEL, QC
CA4670000      99 NEW MARKET, ON
CA4685000      99 NEPEAN, ON
CA4800000      99 NEW WESTMINSTER, BC
CA4900000      99 NIAGARA FALLS, ON
CA4902000      99 NIAGARA ON LAKE, ON
CA4950000      99 NORTH BAY, ON
CA4975000      99 NORTHWEST TERRITORIES
CA5000000      99 NORTH VANCOUVER, BC
CA5050000      99 NORTH YORK, ON
CA5060000      99 OKOTOKS, AB
CA5100000      99 OLIVER, BC
CA5126000      99 OAKVILLE, ON
CA5130000      99 ORANGEVILLE, ON
CA5150000      99 ORILLIA, ON
CA5155000      99 OSHAWA, ON
CA5160000      99 OUT LOOK, SK
CA5245000      99 PAL GROVE, ON
CA5246000      99 PORT DOVER, ON
CA5247000      99 PICKERING, ON
CA5248000      99 PEACE RIVER, AB
CA5249000      99 PONOKA, ON
CA5250000      99 OTTAWA, ON
CA5251000      99 PETERBOROUGH, ON
CA5252000      99 PORT-AU-PORT, NF
CA5253000      99 PENTICTON, BC
CA5254000      99 PEMBROKE, ON
CA5255000      99 PORT CREDIT, ON
CA5256000      99 PARRY SOUND, ON
CA5257000      99 PORT COQUITLAM, BC
CA5258000      99 POINTE CLAIRE, QC
CA5259000      99 PLACENTIA, NF
CA5260000      99 PORT HARDY, BC
CA5261000      99 PORTAGE LA PRAIRIE, MB
CA5262000      99 PICTOU, NS
CA5263000      99 PORT COLBORNE, ON
CA5264000      99 PIERREFONDS, QC
CA5265000      99 PORT MOODY, BC
CA5266000      99 PORT CARTIER, QC
CA5267000      99 PICKLE LAKE, ON
CA5268000      99 PITT MEADOWS, BC
CA5269000      99 POINTE GATINEAU, QC
CA5275000      99 POWELL RIVER, BC
CA5450000      99 PRINCE GEORGE, BC
CA5455000      99 PRINCE ALBERT, SK
CA5500000      99 PRINCE RUPERT, BC
CA5950000      99 QUEBEC, QC
CA5955000      99 QUEEN CHARLOTTE, BC
CA5960000      99 RAMORE, ON
CA5969000      99 REDCLIFF, AB
CA5970000      99 RED DEER, AB
CA5980000      99 REGINA, SK
CA6000000      99 RESOLUTION ISLAND, NT
CA6025000      99 REVELSTOKE, BC
CA6150000      99 REXDALE, ON
CA6175000      99 RICHMOND, BC
CA6176000      99 RICHMOND HILL, ON
CA6180000      99 RIDGEWAY, ON
CA6190000      99 ROCKCLIFFE PARK, ON
CA6193000      99 RUTHVEN, ON
CA6195000      99 RODNEY, ON
CA6200000      99 ROSETOWN, SK
CA6250000      99 SAANICH, BC
CA6300000      99 SACKVILLE, NB
CA6320000      99 ST STEPHEN, NB
CA6340000      99 SAN JOSEF, BC
CA6400000      99 ST ALBERT, AB
CA6500000      99 ST ANNE DE BELV, QC
CA6510000      99 ST ANTHONY, NF
CA6520000      99 ST BONIFACE, MB
CA6525000      99 ST BRUNO, QC
CA6535000      99 STE DOROTHEE, QC
CA6675000      99 ST ANTHONY, NF
CA6684000      99 ST HYACINTHE, QC
CA6685000      99 ST CATHERINES, ON
CA6690000      99 ST GENEVIEVE, QC
CA6695000      99 ST HUBERT, QC
CA6696000      99 ST JEROME, QC
CA6699000      99 ST JOHN, NB
CA6700000      99 ST JOHNS, NF
CA6701000      99 ST LAURENT, QC
CA6702000      99 ST MARGARETS, NB
CA6703000      99 ST LAMBERT, QC
CA6704000      99 STE MARIE DE BEAUCE, QC
CA6705000      99 ST PAMPHILE, QC
CA6706000      99 ST MAXIME, QC
CA6707000      99 ST LAZARE, QC
CA6708000      99 ST THOMAS, ON
CA6715000      99 SARNIA, ON
CA6725000      99 SASKATOON, SK
CA6730000      99 SAULT ST MARIE, ON
CA6735000      99 SCARBOROUGH, ON
CA6737000      99 SENNETERRE, QC
CA6740000      99 SEPT-ILES, QC
CA6745000      99 SHEARWATER, NS
CA6750000      99 SHELBURNE, NS
CA6775000      99 SHERBROOKE, QC
CA6780000      99 SHIPPIGAN, NB
CA6781000      99 SIDNEY, BC
CA6790000      99 SIMCOE, ON
CA6800000      99 SIOUX LOOKOUT, ON
CA6803000      99 SLAVE LAKE, AB
CA6805000      99 SMITH FALLS, ON
CA6807000      99 SMITHERS, BC
CA6810000      99 SOREL, QC
CA6820000      99 SQUAMISH, BC
CA6900000      99 STEPHENVILLE, NF
CA6910000      99 STEWART, BC
CA6915000      99 STONEY CREEK, ON
CA6925000      99 STONY MOUNTAIN, MB
CA6935000      99 STRATFORD, ON
CA6950000      99 SUDBURY, ON
CA6960000      99 SUMMERLAND, BC
CA6961000      99 SUMMERSIDE, PE
CA6970000      99 SURRY, BC
CA6971000      99 SUTTON, QC
CA6972000      99 TEMAGAMI, ON
CA6974000      99 SYDNEY, NS
CA6975000      99 TERRACE, BC
CA6976000      99 TEESWATER, ON
CA6977000      99 THESSALON, ON
CA6978000      99 THE PAS, MB
CA6979000      99 THORNHILL, ON
CA6980000      99 THREE HILLS, AB
CA6981000      99 TILLSONBURG, ON
CA6982000      99 TIMMING, ON
CA6983000      99 TERREBONNE, QC
CA6985000      99 THUNDER BAY, ON
CA6998000      99 TORBAY, NF
CA7000000      99 TORONTO, ON
CA7050000      99 TRAIL, BC
CA7275000      99 TRENTON, ON
CA7300000      99 TREPASSEY, NF
CA7500000      99 TROIS RIVIERES, QC
CA7600000      99 TRURO, NS
CA7630000      99 TUSKET, NS
CA7640000      99 UNIONVILLE, ON
CA7650000      99 VALCARTIER MIL RES, QC
CA7653000      99 VAL D'OR, QC
CA7700000      99 VANCOUVER, BC
CA7710000      99 VANDERHOOF, BC
CA7720000      99 VERNON, BC
CA7730000      99 VERDUN, QC
CA7750000      99 VERMILION, AB
CA7800000      99 VICTORIA, BC
CA7803000      99 VULCAN, AB
CA7804000      99 WAINWRIGHT, AB
CA7805000      99 WATERLOO, ON
CA7900000      99 WATERWAYS, AB
CA7905000      99 WATSON LAKE, YT
CA7908000      99 WELLAND, ON
CA7909000      99 WEST VANCOUVER, BC
CA7910000      99 WESTON, ON
CA7911000      99 WESTMOUNT, QC
CA7920000      99 WHEATLEY, ON
CA7940000      99 WHITEHORSE, YT
CA7943000      99 WHITE ROCK, BC
CA7948000      99 WIARTON, ON
CA7950000      99 WILLIAMS, BC
CA7951000      99 WILLIAMS LAKE, BC
CA8000000      99 WILLOW CREEK, ON
CA8025000      99 WILLOWDALE, ON
CA8050000      99 WINDSOR, ON
CA8060000      99 WINNIPEG, MB
CA8065000      99 WINTER HARBOUR, BC
CA8070000      99 WOLFVILLE, NS
CA8080000      99 WOODSTOCK, NB
CA9000000      99 WYOMING, ON
CA9700000      99 YELLOWKNIFE, NT
CB0000000      99 CAMBODIA
CB2000000      99 BATTAMBANG
CB4000000      99 KAMPONG SAOM
CB4100000      99 KOMPONG CHAM
CB5800000      99 MANIZALES
CB6000000      99 PHNOM PENH
CB6200000      99 PHUMI KAMPENG
CB6600000      99 POUTHICHENTONG
CB7000000      99 SEIN REAP
CD0000000      99 CHAD
CD2500000      99 FORT ARCHAMBAULT
CD3000000      99 FORT LAMY (NDJAMENA)
CE0000000      99 SRI LANKA
CE1000000      99 CHILAW
CE2000000      99 COLOMBO
CE4000000      99 GANEWATTA
CE6000000      99 JAFFNA
CE7000000      99 KANDY
CE7030000      99 KELANIYA
CE7050000      99 KETAWALA
CE7500000      99 MAHA ILLUPPALLANA
CE7545000      99 NEGOMBO
CE7600000      99 PERADENIYA
CE8000000      99 TALAWAKELE
CE8100000      99 TRINCOMALEE
CF0000000      99 CONGO
CF2000000      99 BRAZZAVILLE
CF6000000      99 POINTE NOIRE
CG0000000      99 CONGO, DEMOCRATIC REPUBLIC OF THE
CG0500000      99 BANDUNDU
CG0800000      99 BOMA
CG1000000      99 BUKAVA
CG4900000      99 KAMINA
CG4940000      99 KANANGA
CG4950000      99 KIKWIT
CG5000000      99 KINSHASA
CG5100000      99 KISANGANI
