"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",73.0,"Population 16 to 64 years","301,465","784","297,059","1,004","*"
"DP02",74.0,"With a disability","11.7%","0.6","12.4%","0.7",
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","51,630","258","50,626","358","*"
"DP02",76.0,"With a disability","40.8%","1.8","42.0%","1.9",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","467,210","908","463,281","731","*"
"DP02",78.0,"Same house","79.1%","0.9","80.9%","0.9",
"DP02",79.0,"Different house in the U.S.","20.3%","0.9","18.7%","0.9",
"DP02",80.0,"Same county","15.5%","0.9","13.6%","0.8",
"DP02",81.0,"Different county","4.8%","0.5","5.1%","0.4",
"DP02",82.0,"Same state","2.4%","0.4","2.3%","0.3",
"DP02",83.0,"Different state","2.4%","0.3","2.8%","0.4",
"DP02",84.0,"Abroad","0.6%","0.1","0.4%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","476,026","*****","470,895","*****","c"
"DP02",86.0,"Native","92.6%","0.3","92.5%","0.4",
"DP02",87.0,"Born in United States","91.9%","0.3","91.8%","0.4",
"DP02",88.0,"State of residence","63.8%","0.8","62.0%","0.7",
"DP02",89.0,"Different state","28.2%","0.7","29.8%","0.7","*"
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","0.6%","0.1","0.7%","0.1",
"DP02",91.0,"Foreign born","7.4%","0.3","7.5%","0.4",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","35,330","1,547","35,512","1,813",
"DP02",93.0,"Naturalized U.S. citizen","39.3%","3.7","41.0%","3.1",
"DP02",94.0,"Not a U.S. citizen","60.7%","3.7","59.0%","3.1",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","38,400","1,654","38,637","1,797",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","3,070","482","3,125","527",
"DP02",97.0,"Entered 2000 or later","25.8%","8.7","9.8%","4.7",
"DP02",98.0,"Entered before 2000","74.2%","8.7","90.2%","4.7",
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","35,330","1,547","35,512","1,813",
"DP02",100.0,"Entered 2000 or later","29.2%","3.4","26.4%","2.9",
"DP02",101.0,"Entered before 2000","70.8%","3.4","73.6%","2.9",
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","438,088","73","433,522","128","*"
"DP02",110.0,"English only","87.3%","0.4","87.9%","0.4",
"DP02",111.0,"Language other than English","12.7%","0.4","12.1%","0.4",
"DP02",112.0,"Speak English less than ""very well""","5.6%","0.4","5.4%","0.3",
"DP02",113.0,"Spanish","7.9%","0.4","7.5%","0.3",
"DP02",114.0,"Speak English less than ""very well""","3.3%","0.3","3.5%","0.3",
"DP02",115.0,"Other Indo-European languages","1.1%","0.2","1.4%","0.2",
"DP02",116.0,"Speak English less than ""very well""","0.2%","0.1","0.4%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","3.1%","0.2","2.8%","0.2",
"DP02",118.0,"Speak English less than ""very well""","1.9%","0.2","1.2%","0.2","*"
"DP02",119.0,"Other languages","0.6%","0.2","0.4%","0.1",
"DP02",120.0,"Speak English less than ""very well""","0.2%","0.1","0.2%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","476,026","*****","470,895","*****","c"
"DP02",122.0,"American","5.6%","0.4","6.6%","0.5","*"
"DP02",123.0,"Arab","0.5%","0.2","0.7%","0.2",
"DP02",124.0,"Czech","0.6%","0.2","0.6%","0.1",
"DP02",125.0,"Danish","0.5%","0.1","0.5%","0.1",
"DP02",126.0,"Dutch","2.4%","0.2","2.9%","0.3",
"DP02",127.0,"English","12.3%","0.6","13.0%","0.7",
"DP02",128.0,"French (except Basque)","3.3%","0.3","3.7%","0.3",
"DP02",129.0,"French Canadian","0.3%","0.1","0.4%","0.1",
"DP02",130.0,"German","28.8%","0.7","29.0%","0.9",
"DP02",131.0,"Greek","0.1%","0.1","0.2%","0.1",
"DP02",132.0,"Hungarian","0.2%","0.1","0.1%","0.1","*"
"DP02",133.0,"Irish","13.4%","0.7","13.7%","0.6",
"DP02",134.0,"Italian","1.9%","0.3","2.0%","0.3",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","1.1%","0.2","0.7%","0.1","*"
"DP02",137.0,"Polish","1.2%","0.2","1.1%","0.2",
"DP02",138.0,"Portuguese","0.2%","0.1","0.1%","0.1",
"DP02",139.0,"Russian","1.0%","0.2","0.4%","0.1","*"
"DP02",140.0,"Scotch-Irish","2.4%","0.3","2.2%","0.2",
"DP02",141.0,"Scottish","1.6%","0.2","2.0%","0.2",
"DP02",142.0,"Slovak","0.1%","0.1","0.0%","0.1","*"
"DP02",143.0,"Subsaharan African","0.9%","0.2","0.7%","0.2",
"DP02",144.0,"Swedish","1.9%","0.2","1.7%","0.2",
"DP02",145.0,"Swiss","0.4%","0.1","0.6%","0.2",
"DP02",146.0,"Ukrainian","0.1%","0.1","0.1%","0.1",
"DP02",147.0,"Welsh","0.6%","0.1","0.7%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.1%","0.1","0.2%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","358,504","703","355,022","564","*"
"DP03",2.0,"In labor force","69.7%","0.6","69.9%","0.6",
"DP03",3.0,"Civilian labor force","69.3%","0.6","69.2%","0.6",
"DP03",4.0,"Employed","65.2%","0.6","64.7%","0.6",
"DP03",5.0,"Unemployed","4.2%","0.3","4.6%","0.3",
"DP03",6.0,"Armed Forces","0.3%","0.1","0.7%","0.2",
"DP03",7.0,"Not in labor force","30.3%","0.6","30.1%","0.6",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","248,524","2,033","245,812","2,336",
"DP03",9.0,"Unemployed","6.0","**","6.6","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","182,962","491","180,950","384","*"
"DP03",11.0,"In labor force","62.5%","0.8","63.4%","0.9",
"DP03",12.0,"Civilian labor force","62.4%","0.8","63.0%","0.9",
"DP03",13.0,"Employed","58.6%","0.8","58.3%","0.9",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","42,218","770","44,164","1,019",
"DP03",15.0,"All parents in family in labor force","68.9%","2.5","64.4%","3.1",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","79,239","989","79,038","1,167",
"DP03",17.0,"All parents in family in labor force","72.4%","1.8","73.3%","2.2",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","227,770","2,395","226,234","2,280",
"DP03",19.0,"Car, truck, or van -- drove alone","84.4%","0.8","83.6%","0.9",
"DP03",20.0,"Car, truck, or van -- carpooled","10.0%","0.7","9.2%","0.6",
"DP03",21.0,"Public transportation (excluding taxicab)","0.4%","0.1","0.9%","0.2","*"
"DP03",22.0,"Walked","1.4%","0.3","1.3%","0.2",
"DP03",23.0,"Other means","0.9%","0.2","1.2%","0.3",
"DP03",24.0,"Worked at home","2.8%","0.3","3.8%","0.4","*"
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","17.7","**","18.0","**",
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","233,627","2,167","229,657","2,225",
"DP03",27.0,"Management, professional, and related occupations","33.9%","1.0","33.3%","1.0",
"DP03",28.0,"Service occupations","14.7%","0.8","15.3%","0.8",
"DP03",29.0,"Sales and office occupations","24.6%","0.8","25.0%","0.9",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.0%","0.1","0.1%","0.1",
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","10.1%","0.5","11.5%","0.6","*"
"DP03",32.0,"Production, transportation, and material moving occupations","16.7%","0.8","14.8%","0.6","*"
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","233,627","2,167","229,657","2,225",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.6%","0.1","0.9%","0.2",
"DP03",35.0,"Construction","6.5%","0.5","7.2%","0.5",
"DP03",36.0,"Manufacturing","23.2%","0.8","21.3%","0.9",
"DP03",37.0,"Wholesale trade","2.9%","0.3","2.4%","0.3",
"DP03",38.0,"Retail trade","9.9%","0.6","10.9%","0.6",
"DP03",39.0,"Transportation and warehousing, and utilities","4.7%","0.3","4.7%","0.4",
"DP03",40.0,"Information","2.3%","0.3","1.8%","0.3",
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","5.3%","0.4","6.3%","0.4","*"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","8.0%","0.6","7.7%","0.6",
"DP03",43.0,"Educational services, and health care and social assistance","20.3%","0.7","19.3%","0.8",
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.5%","0.7","8.4%","0.7",
"DP03",45.0,"Other services, except public administration","3.8%","0.3","4.8%","0.4","*"
"DP03",46.0,"Public administration","4.1%","0.4","4.3%","0.5",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","233,627","2,167","229,657","2,225",
"DP03",48.0,"Private wage and salary workers","81.3%","0.6","81.1%","0.7",
"DP03",49.0,"Government workers","13.1%","0.6","12.7%","0.7",
"DP03",50.0,"Self-employed workers in own not incorporated business","5.3%","0.4","6.0%","0.5",
"DP03",51.0,"Unpaid family workers","0.2%","0.1","0.2%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","186,065","1,311","187,211","1,356",
"DP03",53.0,"Less than $10,000","6.4%","0.5","7.6%","0.5",
"DP03",54.0,"$10,000 to $14,999","5.1%","0.5","6.0%","0.6",
"DP03",55.0,"$15,000 to $24,999","12.4%","0.7","12.1%","0.7",
"DP03",56.0,"$25,000 to $34,999","12.5%","0.7","12.3%","0.7",
"DP03",57.0,"$35,000 to $49,999","15.9%","0.7","16.1%","0.8",
"DP03",58.0,"$50,000 to $74,999","19.0%","0.8","19.9%","0.7",
"DP03",59.0,"$75,000 to $99,999","12.3%","0.6","11.2%","0.6",
"DP03",60.0,"$100,000 to $149,999","10.9%","0.5","10.7%","0.7",
"DP03",61.0,"$150,000 to $199,999","2.9%","0.3","2.2%","0.3",
"DP03",62.0,"$200,000 or more","2.6%","0.3","2.0%","0.3",
"DP03",63.0,"Median household income (dollars)","46,976","880","45,506","758",
"DP03",64.0,"Mean household income (dollars)","63,513","1,143","59,492","1,095","*"
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","82.2%","0.6","82.6%","0.5",
"DP03",66.0,"Mean earnings (dollars)","63,335","1,085","60,254","1,216","*"
"DP03",67.0,"With Social Security","25.2%","0.6","23.6%","0.4","*"
"DP03",68.0,"Mean Social Security income (dollars)","15,098","289","14,618","255",
"DP03",69.0,"With retirement income","16.3%","0.7","17.1%","0.6",
"DP03",70.0,"Mean retirement income (dollars)","17,812","861","15,810","724","*"
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","3.0%","0.3","3.7%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,126","424","7,748","447",
"DP03",73.0,"With cash public assistance income","2.1%","0.3","3.8%","0.5","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","2,543","376","2,608","289",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","8.2%","0.5","8.9%","0.7",
"DP03",75.3,,,,,,
"DP03",76.0,"Families","122,523","2,020","122,871","1,856",
"DP03",77.0,"Less than $10,000","3.2%","0.5","5.1%","0.6","*"
"DP03",78.0,"$10,000 to $14,999","3.2%","0.5","3.2%","0.5",
"DP03",79.0,"$15,000 to $24,999","9.0%","0.7","9.1%","0.8",
"DP03",80.0,"$25,000 to $34,999","8.9%","0.9","10.3%","0.8",
"DP03",81.0,"$35,000 to $49,999","15.4%","0.8","15.0%","1.0",
"DP03",82.0,"$50,000 to $74,999","21.7%","1.1","21.8%","0.9",
"DP03",83.0,"$75,000 to $99,999","16.4%","0.8","14.9%","0.9",
"DP03",84.0,"$100,000 to $149,999","14.8%","0.8","15.1%","1.0",
"DP03",85.0,"$150,000 to $199,999","3.7%","0.4","2.9%","0.5",
"DP03",86.0,"$200,000 or more","3.7%","0.4","2.7%","0.4","*"
"DP03",87.0,"Median family income (dollars)","61,149","1,081","57,166","1,484","*"
"DP03",88.0,"Mean family income (dollars)","76,542","1,585","71,224","1,575","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","25,230","448","23,967","442","*"
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","63,542","2,072","64,340","1,843",
"DP03",91.0,"Median nonfamily income (dollars)","28,242","743","27,836","1,168",
"DP03",92.0,"Mean nonfamily income (dollars)","36,355","1,367","35,166","1,122",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","28,127","655","27,077","427",
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","45,132","907","43,171","1,080",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","31,704","601","31,670","468",
"DP03",95.3,,,,,,
"DP03",96.0,"All families","9.5","**","10.9","**",
"DP03",97.0,"With related children under 18 years","14.7","**","16.7","**",
"DP03",98.0,"With related children under 5 years only","18.9","**","20.5","**",
"DP03",99.0,"Married couple families","4.6","**","5.0","**",
"DP03",100.0,"With related children under 18 years","7.0","**","7.0","**",
"DP03",101.0,"With related children under 5 years only","8.1","**","6.8","**",
"DP03",102.0,"Families with female householder, no husband present","28.3","**","31.7","**",
"DP03",103.0,"With related children under 18 years","35.7","**","39.4","**",
"DP03",104.0,"With related children under 5 years only","62.0","**","48.1","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","13.3","**","13.7","**",
"DP03",106.0,"Under 18 years","17.5","**","18.1","**",
"DP03",107.0,"Related children under 18 years","17.2","**","18.0","**",
"DP03",108.0,"Related children under 5 years","23.4","**","20.4","**",
"DP03",109.0,"Related children 5 to 17 years","14.6","**","17.0","**",
"DP03",110.0,"18 years and over","11.8","**","12.0","**",
"DP03",111.0,"18 to 64 years","12.3","**","12.7","**",
"DP03",112.0,"65 years and over","8.6","**","8.2","**",
"DP03",113.0,"People in families","10.9","**","11.6","**",
"DP03",114.0,"Unrelated individuals 15 years and over","24.4","**","23.2","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","207,201","100","204,529","64","*"
"DP04",2.0,"Occupied housing units","89.8%","0.6","91.5%","0.7","*"
"DP04",3.0,"Vacant housing units","10.2%","0.6","8.5%","0.7","*"
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","2.0","**","1.2","**","*"
"DP04",5.0,"Rental vacancy rate","10.1","**","8.7","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","207,201","100","204,529","64","*"
"DP04",7.0,"1-unit, detached","69.5%","0.9","70.5%","0.9",
"DP04",8.0,"1-unit, attached","3.7%","0.4","4.2%","0.3",
"DP04",9.0,"2 units","3.0%","0.4","2.9%","0.4",
"DP04",10.0,"3 or 4 units","5.1%","0.5","4.9%","0.5",
"DP04",11.0,"5 to 9 units","3.8%","0.4","2.9%","0.4","*"
"DP04",12.0,"10 to 19 units","3.9%","0.4","5.1%","0.5","*"
"DP04",13.0,"20 or more units","6.6%","0.4","5.8%","0.4",
"DP04",14.0,"Mobile home","4.5%","0.4","3.7%","0.4",
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.0%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","207,201","100","204,529","64","*"
"DP04",17.0,"Built 2005 or later","2.7%","0.3","2.0%","0.3","*"
"DP04",18.0,"Built 2000 to 2004","7.3%","0.5","7.1%","0.4",
"DP04",19.0,"Built 1990 to 1999","13.8%","0.7","13.8%","0.6",
"DP04",20.0,"Built 1980 to 1989","14.9%","0.7","13.0%","0.7","*"
"DP04",21.0,"Built 1970 to 1979","12.6%","0.7","14.3%","0.7","*"
"DP04",22.0,"Built 1960 to 1969","8.8%","0.6","8.9%","0.6",
"DP04",23.0,"Built 1950 to 1959","21.3%","0.8","20.7%","0.8",
"DP04",24.0,"Built 1940 to 1949","7.1%","0.5","8.6%","0.5","*"
"DP04",25.0,"Built 1939 or earlier","11.6%","0.6","11.7%","0.6",
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","207,201","100","204,529","64","*"
"DP04",27.0,"1 room","0.7%","0.2","0.9%","0.2",
"DP04",28.0,"2 rooms","2.8%","0.3","2.9%","0.3",
"DP04",29.0,"3 rooms","10.3%","0.7","8.6%","0.7","*"
"DP04",30.0,"4 rooms","16.3%","0.8","17.6%","0.8",
"DP04",31.0,"5 rooms","21.4%","0.8","20.9%","0.8",
"DP04",32.0,"6 rooms","16.8%","0.7","17.0%","0.7",
"DP04",33.0,"7 rooms","11.7%","0.6","12.0%","0.6",
"DP04",34.0,"8 rooms","9.0%","0.6","8.8%","0.6",
"DP04",35.0,"9 rooms or more","11.0%","0.6","11.2%","0.5",
"DP04",36.0,"Median (rooms)","5.4","**","5.5","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","207,201","100","204,529","64","*"
"DP04",38.0,"No bedroom","1.2%","0.3","1.6%","0.3",
"DP04",39.0,"1 bedroom","13.0%","0.7","11.7%","0.8",
"DP04",40.0,"2 bedrooms","27.0%","0.8","28.6%","0.9",
"DP04",41.0,"3 bedrooms","38.2%","1.0","38.2%","1.0",
"DP04",42.0,"4 bedrooms","14.8%","0.6","14.9%","0.6",
"DP04",43.0,"5 or more bedrooms","5.7%","0.5","5.1%","0.4",
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","186,065","1,311","187,211","1,356",
"DP04",45.0,"Owner-occupied","68.6%","1.0","67.6%","0.9",
"DP04",46.0,"Renter-occupied","31.4%","1.0","32.4%","0.9",
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.68","**","2.61","**","*"
"DP04",48.0,"Average household size of renter-occupied unit","2.18","**","2.22","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","186,065","1,311","187,211","1,356",
"DP04",50.0,"Moved in 2005 or later","36.0%","1.0","26.2%","0.7","*"
"DP04",51.0,"Moved in 2000 to 2004","23.9%","0.9","30.5%","0.8","*"
"DP04",52.0,"Moved in 1990 to 1999","20.6%","0.8","23.7%","0.8","*"
"DP04",53.0,"Moved in 1980 to 1989","9.2%","0.5","8.9%","0.5",
"DP04",54.0,"Moved in 1970 to 1979","5.1%","0.4","5.5%","0.3",
"DP04",55.0,"Moved in 1969 or earlier","5.2%","0.3","5.1%","0.3",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","186,065","1,311","187,211","1,356",
"DP04",57.0,"No vehicles available","5.7%","0.4","6.1%","0.5",
"DP04",58.0,"1 vehicle available","33.2%","1.0","33.4%","0.9",
"DP04",59.0,"2 vehicles available","40.1%","1.0","38.6%","1.1",
"DP04",60.0,"3 or more vehicles available","21.1%","0.7","22.0%","0.8",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","186,065","1,311","187,211","1,356",
"DP04",62.0,"Utility gas","73.6%","0.8","74.7%","0.8",
"DP04",63.0,"Bottled, tank, or LP gas","3.7%","0.4","3.7%","0.3",
"DP04",64.0,"Electricity","21.8%","0.8","21.1%","0.8",
