State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
 U.S.	50--		estab.																			487757	192786	78367	58538	329691	65885	27753	423329	64428	493298	36794	161307	77631	58659	334391	69135	28300	431826	61472	509604	40228	167082	80621	60831	70333	28377	447472	62132	513093	41561	169145	79635	60052	350393	70236	29052	449681	63412	42114	518432	41857	172302	79348	59699	353206	401570	70041	29259	452506	65926	43329	531514	531514	43549	80227	58973	364912	68944	28992	462848	68666	530967	40699	181552	80161	59244	361656	71675	29982	463313	67654
 U.S.	50--		empl.	5994021	330479	503638	719886	1554003	1630692	917170	4101865	1892156	6192885	330216	504692	724426	1559334	1674164	967253	4200751	1992134	6225619	343341	503636	715619	1562596	1643395	944185	4150176	2075443	6095217	0	350012	498798	698814	1547624	1572622	944727	4064973	2030244	6258484	0	363436	520017	730559	1649739	964972	4228723	2029761	6366549	0	364831	514043	729159	1608033	1678054	1013157	4299244	2067305	1478838	6606534	0	370111	513696	733099	1616906	2670667	1738224	1074161	4429291	2177243	1562275	6664886	6664886	0	519997	728206	1636885	1713269	1044493	4394647	2270239	6810413	0	386774	518805	721021	1626600	1709513	1076457	4412570	2397843
 U.S.	50--		ann.pay.	160666783	8971303	11254865	16827445	37053613	39632125	23166821	99852559	60814224	171384401	9449415	11645424	17432646	38527485	41518971	25066273	105112729	66271672	183066346	9940660	12460450	18323597	40724707	43320191	26123581	110168479	72897867	190880997	1411041	9249473	12898206	18921625	42480345	44351284	27808120	114639749	76241248	200757826	1608425	9776697	13785304	20088395	47073040	29234135	121565996	79191830	210169795	1657880	10166674	14167168	21042043	47033765	49749102	32043568	128826435	81343360	60176542	226998566	1737752	10720817	14646509	21772195	48877273	81064706	53242969	34935893	137056135	89942431	67081837	240322798	240322798	1797841	15417823	22497591	51347094	55350532	36012208	142709834	97612964	255887683	1864126	11983078	15962471	23146770	52956445	57769143	38548849	149274437	106613246
 U.S.	50--		rec.																																																																																4222553155	35703030	235803676	231743338	285487688	788737732	685824224	499991587	1974553543	2247999612
 U.S.	52--	Retail trade	firms	1094188	600339	227277	140412	968028	110832	12591	1091451	2737	1104567	605002	228137	142484	975623	113210	12921	1101754	2813	1104036	608654	227132	141968	977754	111278	12208	1101240	2796	1089071	125196	468742	226503	141663	962104	111575	12511	1086190	2881	1090076	133846	466311	224416	139000	111069	12618	1087260	2816	1093640	136446	467866	222507	138531	965350	112528	12879	1090757	2883	905	1099619	135741	466486	224415	141039	967681	1057349	115689	13305	1096675	2944	924	1103549	1103549	138428	225388	141939	970910	116297	13305	1100512	3037	1097657	133227	460563	225326	143153	962269	118372	13851	1094492	3165
 U.S.	52--		estab.																			1569659	613888	235439	157822	1007149	161841	79969	1248959	320700	1567940	125873	470618	232565	160649	989705	172355	83760	1245820	322120	1554437	134716	468263	230128	155084	167969	82457	1238617	315820	1565544	137710	470092	228175	153264	989241	166778	79855	1235874	329670	262570	1571073	136797	469491	229966	154106	990360	1107049	167260	78759	1236379	334694	266400	1579291	1579291	139469	231185	154372	992901	165003	76973	1234877	344414	1592292	134354	461824	229978	157771	983927	176974	82100	1243001	349291
 U.S.	52--		empl.	18867211	1057592	1499242	1870649	4427483	4141230	2050758	10619471	8247740	19478857	1060602	1504583	1899927	4465112	4240026	2129010	10834148	8644709	19626546	1071285	1497476	1891717	4460478	4146710	2041184	10648372	8978174	19681419	0	1056803	1493263	1884434	4434500	4133043	2061991	10629534	9051885	19778588	0	1049947	1479083	1850269	4124692	2103512	10607503	9171085	20322081	0	1045667	1468528	1844989	4359184	4193558	2130910	10683652	9638429	8200264	21086617	0	1043310	1481610	1880963	4405883	7061380	4349787	2208976	10964646	10121971	8646530	21487341	21487341	0	1488848	1894072	4422117	4367106	2221268	11010491	10476850	22003645	0	1034205	1487933	1909547	4431685	4436525	2280954	11149164	10854481
 U.S.	52--		ann.pay.	217332457	13574986	15136541	19454550	48166077	50076684	25117410	123360171	93972286	230486129	14048602	15516968	20173643	49739213	51426193	26496798	127662204	102823925	247516015	14999868	16687371	21543023	53230262	52898378	26757512	132886152	114629863	258722421	2962391	12087262	17104408	22028778	54182839	54771981	28095759	137050579	121671842	265297525	3158098	12174679	17035912	21753135	56067857	29860185	140049866	125247659	282315625	3375257	12625353	17591978	22448224	56040812	59567994	32150509	147759315	134556310	114343081	300073188	3428366	12863371	18109033	23317127	57717897	93315767	62546330	34261514	154525741	145547447	124459460	317660125	317660125	3552866	18760396	24311128	59902569	65682488	36261174	161846231	155813894	330384866	3796984	13505742	19127224	25118471	61548421	67713124	38056368	167317913	163066953
 U.S.	52--		rec.																																																																																2578150268	33585046	135642350	148698738	175209256	493135390	540297260	322567410	1356000060	1222150208
 U.S.	60--	"Finance, insurance and real estate"	firms	402849	285673	55081	28734	369488	25040	5678	400206	2643	409605	290422	56179	29043	375644	25513	5695	406852	2753	409863	294303	55029	27554	376886	24370	5693	406949	2914	411466	49340	244664	55783	28069	377856	24607	5930	408393	3073	426778	54392	251495	58210	28828	24895	5936	423756	3022	426951	52725	254032	58100	28625	393482	24637	5853	423972	2979	1124	433790	53552	260395	58121	28623	400691	418529	24395	5716	430802	2988	1154	453319	453319	58066	60569	29580	419719	24707	5783	450209	3110	460568	58677	278549	60633	28982	426841	24398	6072	457311	3257
 U.S.	60--		estab.																			585436	295353	56348	32882	384583	45322	28390	458295	127141	598166	49414	245317	58058	34537	387326	49768	32055	469149	129017	609492	54644	252286	60284	34557	48575	31441	481787	127705	617745	52986	254785	60004	33981	401756	47531	30401	479688	138057	110465	629479	53724	261256	60064	33545	408589	437067	46474	30062	485125	144354	117420	650131	650131	58263	62416	34186	427346	44928	29559	501833	148298	678129	58791	279305	63286	35109	436491	50271	33822	520584	157545
 U.S.	60--		empl.	6662355	460691	355692	381002	1197385	953639	828560	2979584	3682771	6819379	466787	362930	385812	1215529	966970	841770	3024269	3795110	6862377	465585	355330	364880	1185795	920647	827191	2933633	3928744	6904478	0	473761	359205	370442	1203408	927551	832107	2963066	3941412	6891117	0	488223	374215	380334	948190	837300	3028262	3862855	6991421	0	490611	373798	378179	1242588	939131	832890	3014609	3976812	3179729	6984830	0	501716	373506	377684	1252906	1774736	934421	815342	3002669	3982161	3213609	7185291	7185291	0	389199	391166	1303771	942724	820996	3067491	4117800	7367192	0	536782	388836	382186	1307804	929262	860364	3097430	4269762
 U.S.	60--		ann.pay.	176104171	10578507	7466807	8822849	26868163	21909512	19882167	68659842	107444329	185205243	10781241	7979176	9160519	27920936	22906444	20655088	71482468	113722775	200394099	11035168	8174740	9272347	28482255	23493135	22278988	74254378	126139721	221042316	1878963	9703686	8861944	10072514	30517107	25918536	24844874	81280517	139761799	232099601	2202704	10397258	9749904	10987575	27468544	26840302	87646287	144453314	238780746	1979597	10432915	9597905	10863161	32873578	27675633	26075363	86624574	152156172	123039976	255882857	2252269	11288974	10210377	11679964	35431584	51921371	29337865	27870522	92639971	163242886	133116924	284755623	284755623	2425992	11148497	12606422	38641722	31624997	29824247	100090966	184664657	313289829	2851968	13439335	11708005	13191371	41190679	33528809	32720795	107440283	205849546
 U.S.	60--		rec.																																																																																2468069744	19139854	95312213	58868365	62178274	235498706	176809794	227649210	639957710	1828112034
 U.S.	70--	Services	firms	1834660	1163501	344196	172228	1679925	123465	24828	1828218	6442	1872348	1175756	353313	179813	1708882	129805	26499	1865186	7162	1962388	1231750	367892	188502	1788144	138911	27902	1954957	7431	1963563	207905	1016325	370129	190564	1784923	141871	29047	1955841	7722	2030895	230004	1039341	380465	195986	146082	30857	2022735	8160	2074177	241974	1061328	383055	198951	1885308	148931	31585	2065824	8353	1880	2114127	246850	1077138	390192	204005	1918185	2034934	154867	32610	2105662	8465	1930	2175597	2175597	267338	398025	208957	1975649	158667	32635	2166951	8646	2224348	273313	1122600	405653	214680	2016246	164830	34338	2215414	8934
 U.S.	70--		estab.																			2185025	1235496	374100	199808	1809404	179424	77412	2066240	118785	2224339	208564	1018051	376613	207683	1810911	200503	90120	2101534	122805	2294559	230671	1041481	386848	211988	201782	94225	2166995	127564	2345234	242965	1063719	389268	214038	1909990	202772	95650	2208412	136822	84477	2392015	247441	1079712	396178	217876	1941207	2084151	205213	96787	2243207	148808	95822	2461303	2461303	268024	403948	221740	1997740	205826	96120	2299686	161617	2553603	273753	1124086	410902	229136	2037877	226061	110102	2374040	179563
 U.S.	70--		empl.	25252106	2029975	2233970	2282115	6546060	4750438	4451478	15747976	9504130	27535086	2056627	2296386	2382613	6735626	4996207	4808970	16540803	10994283	29623508	2142576	2391325	2501308	7035209	5377750	5093371	17506330	12117178	30665625	0	2147869	2407555	2526265	7081689	5472349	5271870	17825908	12839717	32262429	0	2196422	2475411	2600566	5647481	5654129	18574009	13688420	33255911	0	2222726	2494989	2639668	7357383	5769803	5817173	18944359	14311552	8816630	34709644	0	2248042	2543307	2707743	7499092	10949878	6012668	6033998	19545758	15163886	9587822	35747905	35747905	0	2596209	2775177	7660695	6152400	6039935	19853030	15894875	37384595	0	2330103	2648096	2852769	7830968	6400003	6351474	20582445	16802150
 U.S.	70--		ann.pay.	480821876	49046657	43147464	45376089	137570210	84943346	72447658	294961214	185860662	548118560	50797695	45779962	48833395	145411052	92683177	82820413	320914642	227203918	640877720	56007505	51670544	55810981	163489030	110003900	95687241	369180171	271697549	703826217	8635729	49811526	54301767	58686195	171435217	117258567	104249947	392943731	310882486	745774734	8999723	51274343	56204293	61648958	124205069	113177516	415509902	330264832	794020216	10118588	52909734	58445476	65006356	186480154	132471949	121425117	440377220	353642996	226377766	864399439	11391906	55737874	61202462	69036977	197369219	282101241	144073113	131909508	473351840	391047599	257157728	932959203	932959203	12341737	64377666	73175272	208948086	154521463	141266557	504736106	428223097	1014185813	13506516	61971255	67359322	76750022	219587115	165498256	156595627	541680998	472504815
 U.S.	70--		rec.																																																																																2657047254	48352328	217972148	190104835	195097783	651527094	400801844	374726110	1427055048	1229992206
