"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","289,471","1,774","284,403","1,554","*"
"DP02",74.0,"With a disability","10.7%","0.6","12.8%","0.7","*"
"DP02",74.3,,,,,,
"DP02",75.0,"Population 65 years and over","50,813","821","49,025","430","*"
"DP02",76.0,"With a disability","42.0%","1.9","43.5%","1.9",
"DP02",76.3,,,,,,
"DP02",76.5,"RESIDENCE 1 YEAR AGO",,,,,
"DP02",77.0,"Population 1 year and over","432,162","2,364","422,657","1,973","*"
"DP02",78.0,"Same house","81.3%","0.9","80.4%","1.0",
"DP02",79.0,"Different house in the U.S.","17.6%","0.8","19.1%","1.0",
"DP02",80.0,"Same county","10.5%","0.7","12.1%","0.9",
"DP02",81.0,"Different county","7.1%","0.6","6.9%","0.7",
"DP02",82.0,"Same state","3.3%","0.4","3.0%","0.5",
"DP02",83.0,"Different state","3.8%","0.4","3.9%","0.5",
"DP02",84.0,"Abroad","1.2%","0.4","0.6%","0.1",
"DP02",84.3,,,,,,
"DP02",84.5,"PLACE OF BIRTH",,,,,
"DP02",85.0,"Total population","438,927","2,089","428,147","1,836","*"
"DP02",86.0,"Native","92.7%","0.4","92.6%","0.3",
"DP02",87.0,"Born in United States","91.7%","0.4","91.6%","0.3",
"DP02",88.0,"State of residence","55.7%","0.8","55.8%","0.9",
"DP02",89.0,"Different state","36.0%","0.8","35.8%","1.0",
"DP02",90.0,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1.1%","0.2","1.0%","0.2",
"DP02",91.0,"Foreign born","7.3%","0.4","7.4%","0.3",
"DP02",91.3,,,,,,
"DP02",91.5,"U.S. CITIZENSHIP STATUS",,,,,
"DP02",92.0,"Foreign-born population","31,843","1,641","31,807","1,256",
"DP02",93.0,"Naturalized U.S. citizen","34.5%","3.9","33.5%","3.3",
"DP02",94.0,"Not a U.S. citizen","65.5%","3.9","66.5%","3.3",
"DP02",94.3,,,,,,
"DP02",94.5,"YEAR OF ENTRY",,,,,
"DP02",95.0,"Population born outside the United States","36,495","1,648","36,019","1,425",
"DP02",95.3,,,,,,
"DP02",96.0,"Native","4,652","848","4,212","697",
"DP02",97.0,"Entered 2000 or later","33.1%","6.7","6.3%","3.3","*"
"DP02",98.0,"Entered before 2000","66.9%","6.7","93.7%","3.3","*"
"DP02",98.3,,,,,,
"DP02",99.0,"Foreign born","31,843","1,641","31,807","1,256",
"DP02",100.0,"Entered 2000 or later","41.8%","5.2","29.7%","3.1","*"
"DP02",101.0,"Entered before 2000","58.2%","5.2","70.3%","3.1","*"
"DP02",101.3,,,,,,
"DP02",101.5,"WORLD REGION OF BIRTH OF FOREIGN BORN",,,,,
"DP02",102.0,"Foreign-born population, excluding population born at sea","N","N","N","N","N"
"DP02",103.0,"Europe","N","N","N","N","N"
"DP02",104.0,"Asia","N","N","N","N","N"
"DP02",105.0,"Africa","N","N","N","N","N"
"DP02",106.0,"Oceania","N","N","N","N","N"
"DP02",107.0,"Latin America","N","N","N","N","N"
"DP02",108.0,"Northern America","N","N","N","N","N"
"DP02",108.3,,,,,,
"DP02",108.5,"LANGUAGE SPOKEN AT HOME",,,,,
"DP02",109.0,"Population 5 years and over","408,705","1,908","398,390","1,685","*"
"DP02",110.0,"English only","90.3%","0.4","89.3%","0.4",
"DP02",111.0,"Language other than English","9.7%","0.4","10.7%","0.4",
"DP02",112.0,"Speak English less than ""very well""","4.9%","0.5","5.0%","0.3",
"DP02",113.0,"Spanish","6.0%","0.3","6.6%","0.4",
"DP02",114.0,"Speak English less than ""very well""","3.4%","0.3","3.8%","0.3",
"DP02",115.0,"Other Indo-European languages","2.3%","0.3","2.3%","0.3",
"DP02",116.0,"Speak English less than ""very well""","0.7%","0.3","0.3%","0.1",
"DP02",117.0,"Asian and Pacific Islander languages","1.2%","0.2","1.2%","0.2",
"DP02",118.0,"Speak English less than ""very well""","0.7%","0.2","0.7%","0.2",
"DP02",119.0,"Other languages","0.2%","0.1","0.5%","0.2","*"
"DP02",120.0,"Speak English less than ""very well""","0.1%","0.1","0.2%","0.1",
"DP02",120.3,,,,,,
"DP02",120.5,"ANCESTRY",,,,,
"DP02",121.0,"Total population","438,927","2,089","428,147","1,836","*"
"DP02",122.0,"American","15.0%","0.8","15.8%","0.9",
"DP02",123.0,"Arab","0.4%","0.1","0.6%","0.2",
"DP02",124.0,"Czech","0.1%","0.1","0.2%","0.1","*"
"DP02",125.0,"Danish","0.2%","0.1","0.2%","0.1",
"DP02",126.0,"Dutch","1.3%","0.2","1.3%","0.2",
"DP02",127.0,"English","10.1%","0.5","11.1%","0.5",
"DP02",128.0,"French (except Basque)","2.2%","0.3","2.6%","0.3",
"DP02",129.0,"French Canadian","0.6%","0.1","0.5%","0.1",
"DP02",130.0,"German","11.3%","0.6","11.1%","0.6",
"DP02",131.0,"Greek","0.7%","0.2","0.4%","0.1","*"
"DP02",132.0,"Hungarian","0.3%","0.1","0.2%","0.1",
"DP02",133.0,"Irish","11.2%","0.6","10.5%","0.7",
"DP02",134.0,"Italian","3.0%","0.3","3.0%","0.4",
"DP02",135.0,"Lithuanian","0.1%","0.1","0.1%","0.1",
"DP02",136.0,"Norwegian","0.4%","0.1","0.8%","0.2","*"
"DP02",137.0,"Polish","1.6%","0.3","1.2%","0.2",
"DP02",138.0,"Portuguese","0.1%","0.1","0.0%","0.1",
"DP02",139.0,"Russian","0.4%","0.1","0.5%","0.1",
"DP02",140.0,"Scotch-Irish","3.5%","0.4","4.0%","0.4",
"DP02",141.0,"Scottish","2.8%","0.3","2.5%","0.3",
"DP02",142.0,"Slovak","0.3%","0.1","0.1%","0.1",
"DP02",143.0,"Subsaharan African","0.2%","0.1","0.4%","0.1",
"DP02",144.0,"Swedish","0.5%","0.1","1.0%","0.2","*"
"DP02",145.0,"Swiss","0.2%","0.1","0.3%","0.1",
"DP02",146.0,"Ukrainian","0.1%","0.1","0.2%","0.1",
"DP02",147.0,"Welsh","0.7%","0.2","0.4%","0.1",
"DP02",148.0,"West Indian (excluding Hispanic origin groups)","0.3%","0.2","0.2%","0.1",
"DP03",0.0,,,,,,
"DP03",0.5,,,,,,
"DP03",0.8,,,,,,
"DP03",1.0,"Population 16 years and over","344,521","1,678","337,130","1,500","*"
"DP03",2.0,"In labor force","66.4%","0.6","66.2%","0.8",
"DP03",3.0,"Civilian labor force","66.3%","0.6","66.2%","0.8",
"DP03",4.0,"Employed","62.0%","0.7","61.9%","0.8",
"DP03",5.0,"Unemployed","4.3%","0.4","4.3%","0.4",
"DP03",6.0,"Armed Forces","0.1%","0.1","0.0%","0.1",
"DP03",7.0,"Not in labor force","33.6%","0.6","33.8%","0.8",
"DP03",7.3,,,,,,
"DP03",8.0,"Civilian labor force","228,395","2,422","223,267","2,685",
"DP03",9.0,"Unemployed","6.5","**","6.5","**",
"DP03",9.3,,,,,,
"DP03",10.0,"Females 16 years and over","177,779","1,286","174,194","927","*"
"DP03",11.0,"In labor force","57.0%","1.0","59.0%","1.1",
"DP03",12.0,"Civilian labor force","56.9%","1.0","59.0%","1.1",
"DP03",13.0,"Employed","52.8%","1.1","54.7%","1.2",
"DP03",13.3,,,,,,
"DP03",14.0,"Own children under 6 years","34,009","962","33,147","905",
"DP03",15.0,"All parents in family in labor force","63.2%","2.6","57.5%","3.5",
"DP03",15.3,,,,,,
"DP03",16.0,"Own children 6 to 17 years","64,865","1,220","65,397","943",
"DP03",17.0,"All parents in family in labor force","67.2%","1.9","69.7%","2.3",
"DP03",17.3,,,,,,
"DP03",17.5,"COMMUTING TO WORK",,,,,
"DP03",18.0,"Workers 16 years and over","209,643","2,838","202,067","2,843","*"
"DP03",19.0,"Car, truck, or van -- drove alone","81.8%","0.8","82.9%","0.9",
"DP03",20.0,"Car, truck, or van -- carpooled","10.4%","0.6","10.9%","0.8",
"DP03",21.0,"Public transportation (excluding taxicab)","0.6%","0.2","0.4%","0.2",
"DP03",22.0,"Walked","2.0%","0.3","2.5%","0.3",
"DP03",23.0,"Other means","1.0%","0.2","0.9%","0.2",
"DP03",24.0,"Worked at home","4.2%","0.4","2.3%","0.4","*"
"DP03",24.3,,,,,,
"DP03",25.0,"Mean travel time to work (minutes)","21.3","**","20.4","**","*"
"DP03",25.3,,,,,,
"DP03",25.5,"OCCUPATION",,,,,
"DP03",26.0,"Civilian employed population 16 years and over","213,614","2,793","208,829","2,864",
"DP03",27.0,"Management, professional, and related occupations","35.9%","1.0","31.2%","1.0","*"
"DP03",28.0,"Service occupations","14.1%","0.9","14.5%","0.7",
"DP03",29.0,"Sales and office occupations","26.4%","1.0","27.5%","1.1",
"DP03",30.0,"Farming, fishing, and forestry occupations","0.0%","0.1","0.2%","0.1","*"
"DP03",31.0,"Construction, extraction, maintenance and repair occupations","10.3%","0.8","10.1%","0.7",
"DP03",32.0,"Production, transportation, and material moving occupations","13.2%","0.8","16.4%","0.8","*"
"DP03",32.3,,,,,,
"DP03",32.5,"INDUSTRY",,,,,
"DP03",33.0,"Civilian employed population 16 years and over","213,614","2,793","208,829","2,864",
"DP03",34.0,"Agriculture, forestry, fishing and hunting, and mining","0.3%","0.2","0.2%","0.1",
"DP03",35.0,"Construction","9.9%","0.7","8.3%","0.7",
"DP03",36.0,"Manufacturing","18.1%","0.9","19.9%","0.8",
"DP03",37.0,"Wholesale trade","4.0%","0.5","4.6%","0.4",
"DP03",38.0,"Retail trade","12.0%","0.8","13.3%","0.7",
"DP03",39.0,"Transportation and warehousing, and utilities","4.2%","0.4","4.2%","0.5",
"DP03",40.0,"Information","2.4%","0.4","1.4%","0.2","*"
"DP03",41.0,"Finance and insurance, and real estate and rental and leasing","5.0%","0.5","6.2%","0.5","*"
"DP03",42.0,"Professional, scientific, and management, and administrative and waste management services","10.5%","0.7","10.2%","0.6",
"DP03",43.0,"Educational services, and health care and social assistance","17.9%","0.8","15.2%","0.7","*"
"DP03",44.0,"Arts, entertainment, and recreation, and accommodation, and food services","8.4%","0.8","8.3%","0.7",
"DP03",45.0,"Other services, except public administration","5.1%","0.5","5.5%","0.5",
"DP03",46.0,"Public administration","2.1%","0.4","2.7%","0.4",
"DP03",46.3,,,,,,
"DP03",46.5,"CLASS OF WORKER",,,,,
"DP03",47.0,"Civilian employed population 16 years and over","213,614","2,793","208,829","2,864",
"DP03",48.0,"Private wage and salary workers","84.0%","0.9","85.2%","0.8",
"DP03",49.0,"Government workers","9.1%","0.7","8.6%","0.6",
"DP03",50.0,"Self-employed workers in own not incorporated business","6.4%","0.6","6.0%","0.6",
"DP03",51.0,"Unpaid family workers","0.4%","0.1","0.2%","0.1",
"DP03",51.3,,,,,,
"DP03",51.5,"INCOME AND BENEFITS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,
"DP03",52.0,"Total households","172,841","1,949","168,268","1,890","*"
"DP03",53.0,"Less than $10,000","8.1%","0.6","8.5%","0.8",
"DP03",54.0,"$10,000 to $14,999","5.1%","0.5","7.0%","0.7","*"
"DP03",55.0,"$15,000 to $24,999","12.3%","0.8","13.3%","0.9",
"DP03",56.0,"$25,000 to $34,999","11.8%","0.8","11.5%","0.8",
"DP03",57.0,"$35,000 to $49,999","15.0%","0.8","17.2%","1.0","*"
"DP03",58.0,"$50,000 to $74,999","18.8%","0.9","16.8%","0.9",
"DP03",59.0,"$75,000 to $99,999","11.9%","0.9","10.7%","0.6",
"DP03",60.0,"$100,000 to $149,999","10.3%","0.7","9.6%","0.6",
"DP03",61.0,"$150,000 to $199,999","3.3%","0.4","2.2%","0.3","*"
"DP03",62.0,"$200,000 or more","3.4%","0.4","3.1%","0.3",
"DP03",63.0,"Median household income (dollars)","47,849","976","42,829","1,039","*"
"DP03",64.0,"Mean household income (dollars)","63,502","1,211","60,252","1,407","*"
"DP03",64.3,,,,,,
"DP03",65.0,"With earnings","81.6%","0.7","80.8%","1.0",
"DP03",66.0,"Mean earnings (dollars)","65,162","1,355","62,586","1,441",
"DP03",67.0,"With Social Security","26.0%","0.6","26.7%","0.7",
"DP03",68.0,"Mean Social Security income (dollars)","14,967","263","14,199","310","*"
"DP03",69.0,"With retirement income","16.0%","0.6","14.5%","0.6","*"
"DP03",70.0,"Mean retirement income (dollars)","16,483","1,161","15,133","1,090",
"DP03",70.3,,,,,,
"DP03",71.0,"With Supplemental Security Income","2.6%","0.4","3.3%","0.4",
"DP03",72.0,"Mean Supplemental Security Income (dollars)","7,265","610","7,636","546",
"DP03",73.0,"With cash public assistance income","1.1%","0.3","1.9%","0.4","*"
"DP03",74.0,"Mean cash public assistance income (dollars)","3,520","684","2,588","583",
"DP03",75.0,"With Food Stamp benefits in the past 12 months","6.9%","0.7","8.9%","0.9","*"
"DP03",75.3,,,,,,
"DP03",76.0,"Families","114,895","2,332","111,608","2,690",
"DP03",77.0,"Less than $10,000","4.5%","0.7","5.5%","0.8",
"DP03",78.0,"$10,000 to $14,999","1.9%","0.4","3.9%","0.6","*"
"DP03",79.0,"$15,000 to $24,999","9.8%","1.1","11.1%","1.0",
"DP03",80.0,"$25,000 to $34,999","10.7%","1.0","10.3%","0.9",
"DP03",81.0,"$35,000 to $49,999","14.8%","0.9","16.4%","1.0",
"DP03",82.0,"$50,000 to $74,999","20.2%","1.1","19.8%","1.0",
"DP03",83.0,"$75,000 to $99,999","15.3%","1.2","13.1%","0.8",
"DP03",84.0,"$100,000 to $149,999","13.1%","1.0","13.1%","0.8",
"DP03",85.0,"$150,000 to $199,999","4.8%","0.6","2.9%","0.4","*"
"DP03",86.0,"$200,000 or more","4.9%","0.5","3.9%","0.5",
"DP03",87.0,"Median family income (dollars)","58,713","1,656","53,053","1,330","*"
"DP03",88.0,"Mean family income (dollars)","76,539","1,890","71,045","1,966","*"
"DP03",88.3,,,,,,
"DP03",89.0,"Per capita income (dollars)","25,609","445","24,460","564",
"DP03",89.3,,,,,,
"DP03",90.0,"Nonfamily households","57,946","1,966","56,660","2,167",
"DP03",91.0,"Median nonfamily income (dollars)","27,520","1,632","25,817","1,310",
"DP03",92.0,"Mean nonfamily income (dollars)","35,715","1,207","37,216","1,920",
"DP03",92.3,,,,,,
"DP03",93.0,"Median earnings for workers (dollars)","27,398","607","25,311","459","*"
"DP03",93.5,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL",,,,,
"DP03",94.0,"Median earnings for male full-time, year-round workers (dollars)","42,205","1,361","39,814","1,254",
"DP03",95.0,"Median earnings for female full-time, year-round workers (dollars)","32,672","1,068","28,943","894","*"
"DP03",95.3,,,,,,
"DP03",96.0,"All families","8.1","**","10.7","**","*"
"DP03",97.0,"With related children under 18 years","13.5","**","16.9","**",
"DP03",98.0,"With related children under 5 years only","18.3","**","18.5","**",
"DP03",99.0,"Married couple families","3.5","**","4.3","**",
"DP03",100.0,"With related children under 18 years","5.3","**","5.7","**",
"DP03",101.0,"With related children under 5 years only","7.2","**","5.3","**",
"DP03",102.0,"Families with female householder, no husband present","22.8","**","29.0","**",
"DP03",103.0,"With related children under 18 years","31.4","**","36.8","**",
"DP03",104.0,"With related children under 5 years only","54.5","**","49.9","**",
"DP03",104.2,,,,,,
"DP03",105.0,"All people","12.0","**","13.5","**",
"DP03",106.0,"Under 18 years","16.2","**","19.4","**",
"DP03",107.0,"Related children under 18 years","15.5","**","18.9","**",
"DP03",108.0,"Related children under 5 years","21.1","**","22.0","**",
"DP03",109.0,"Related children 5 to 17 years","13.3","**","17.7","**",
"DP03",110.0,"18 years and over","10.7","**","11.6","**",
"DP03",111.0,"18 to 64 years","10.9","**","11.8","**",
"DP03",112.0,"65 years and over","10.0","**","10.5","**",
"DP03",113.0,"People in families","9.4","**","11.2","**",
"DP03",114.0,"Unrelated individuals 15 years and over","24.0","**","23.9","**",
"DP04",0.0,,,,,,
"DP04",0.5,,,,,,
"DP04",0.8,,,,,,
"DP04",1.0,"Total housing units","191,739","809","188,281","765","*"
"DP04",2.0,"Occupied housing units","90.1%","1.0","89.4%","0.9",
"DP04",3.0,"Vacant housing units","9.9%","1.0","10.6%","0.9",
"DP04",3.3,,,,,,
"DP04",4.0,"Homeowner vacancy rate","1.4","**","2.5","**",
"DP04",5.0,"Rental vacancy rate","8.5","**","8.4","**",
"DP04",5.3,,,,,,
"DP04",5.5,"UNITS IN STRUCTURE",,,,,
"DP04",6.0,"Total housing units","191,739","809","188,281","765","*"
"DP04",7.0,"1-unit, detached","68.6%","1.1","64.2%","1.0","*"
"DP04",8.0,"1-unit, attached","2.3%","0.3","3.2%","0.3","*"
"DP04",9.0,"2 units","2.1%","0.3","2.1%","0.4",
"DP04",10.0,"3 or 4 units","2.5%","0.4","3.0%","0.4",
"DP04",11.0,"5 to 9 units","5.0%","0.5","6.0%","0.6",
"DP04",12.0,"10 to 19 units","5.9%","0.6","5.1%","0.6",
"DP04",13.0,"20 or more units","3.5%","0.4","3.7%","0.4",
"DP04",14.0,"Mobile home","10.1%","0.7","12.3%","0.8","*"
"DP04",15.0,"Boat, RV, van, etc.","0.0%","0.1","0.1%","0.1",
"DP04",15.3,,,,,,
"DP04",15.5,"YEAR STRUCTURE BUILT",,,,,
"DP04",16.0,"Total housing units","191,739","809","188,281","765","*"
"DP04",17.0,"Built 2005 or later","4.6%","0.4","2.1%","0.3","*"
"DP04",18.0,"Built 2000 to 2004","10.6%","0.6","12.8%","0.7","*"
"DP04",19.0,"Built 1990 to 1999","20.3%","1.0","19.2%","0.9",
"DP04",20.0,"Built 1980 to 1989","15.7%","0.8","15.6%","0.8",
"DP04",21.0,"Built 1970 to 1979","15.7%","0.8","19.2%","0.9","*"
"DP04",22.0,"Built 1960 to 1969","11.5%","0.6","10.7%","0.6",
"DP04",23.0,"Built 1950 to 1959","10.3%","0.7","11.0%","0.7",
"DP04",24.0,"Built 1940 to 1949","5.6%","0.6","5.0%","0.5",
"DP04",25.0,"Built 1939 or earlier","5.8%","0.6","4.3%","0.4","*"
"DP04",25.3,,,,,,
"DP04",25.5,"ROOMS",,,,,
"DP04",26.0,"Total housing units","191,739","809","188,281","765","*"
"DP04",27.0,"1 room","0.0%","0.1","0.2%","0.1","*"
"DP04",28.0,"2 rooms","1.2%","0.3","1.9%","0.4",
"DP04",29.0,"3 rooms","6.5%","0.6","6.9%","0.6",
"DP04",30.0,"4 rooms","17.2%","0.9","17.4%","0.7",
"DP04",31.0,"5 rooms","22.4%","1.0","23.1%","1.1",
"DP04",32.0,"6 rooms","20.3%","0.8","20.1%","1.1",
"DP04",33.0,"7 rooms","12.8%","0.7","12.2%","0.7",
"DP04",34.0,"8 rooms","8.9%","0.6","8.8%","0.5",
"DP04",35.0,"9 rooms or more","10.7%","0.7","9.4%","0.6",
"DP04",36.0,"Median (rooms)","5.6","**","5.5","**",
"DP04",36.3,,,,,,
"DP04",36.5,"BEDROOMS",,,,,
"DP04",37.0,"Total housing units","191,739","809","188,281","765","*"
"DP04",38.0,"No bedroom","0.1%","0.1","0.2%","0.1",
"DP04",39.0,"1 bedroom","7.6%","0.6","8.6%","0.7",
"DP04",40.0,"2 bedrooms","27.0%","1.1","28.7%","1.0",
"DP04",41.0,"3 bedrooms","45.5%","1.2","43.9%","1.1",
"DP04",42.0,"4 bedrooms","15.8%","0.7","15.8%","0.7",
"DP04",43.0,"5 or more bedrooms","4.0%","0.5","2.8%","0.3","*"
"DP04",43.3,,,,,,
"DP04",43.5,"HOUSING TENURE",,,,,
"DP04",44.0,"Occupied housing units","172,841","1,949","168,268","1,890","*"
"DP04",45.0,"Owner-occupied","69.3%","1.1","66.3%","1.1","*"
"DP04",46.0,"Renter-occupied","30.7%","1.1","33.7%","1.1","*"
"DP04",46.3,,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.54","**","2.54","**",
"DP04",48.0,"Average household size of renter-occupied unit","2.33","**","2.33","**",
"DP04",48.3,,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,
"DP04",49.0,"Occupied housing units","172,841","1,949","168,268","1,890","*"
"DP04",50.0,"Moved in 2005 or later","34.0%","1.1","25.4%","1.1","*"
"DP04",51.0,"Moved in 2000 to 2004","23.8%","0.9","30.0%","1.0","*"
"DP04",52.0,"Moved in 1990 to 1999","21.3%","0.9","22.2%","0.9",
"DP04",53.0,"Moved in 1980 to 1989","8.5%","0.6","9.2%","0.6",
"DP04",54.0,"Moved in 1970 to 1979","5.5%","0.4","7.1%","0.5","*"
"DP04",55.0,"Moved in 1969 or earlier","6.8%","0.5","6.0%","0.4",
"DP04",55.3,,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,,
"DP04",56.0,"Occupied housing units","172,841","1,949","168,268","1,890","*"
"DP04",57.0,"No vehicles available","5.9%","0.6","6.2%","0.6",
"DP04",58.0,"1 vehicle available","34.1%","1.0","35.3%","1.0",
"DP04",59.0,"2 vehicles available","39.4%","1.2","38.2%","1.1",
"DP04",60.0,"3 or more vehicles available","20.6%","0.9","20.3%","0.9",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","172,841","1,949","168,268","1,890","*"
"DP04",62.0,"Utility gas","41.7%","1.1","39.7%","1.1",
