SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
52--	firms	1109703	605787	229751	144174	979712	114275	12855	1106842	2861	1104036	608654	227132	141968	977754	111278	12208	1101240	2796	1089071	593938	226503	141663	962104	111575	12511	1086190	2881	1090076	600157	224416	139000	963573	111069	12618	1087260	2816	1093640	604312	222507	138531	965350	112528	12879	1090757	2883	1099619	602227	224415	141039	967681	115689	13305	1096675	2944	1103549	603583	225388	141939	970910	116297	13305	1100512	3037	1097657	593790	225326	143153	962269	118372	13851	1094492	3165	1083419	581814	223088	142784	947686	118622	13943	1080251	3168
52--	estab.	1574905	611053	237727	159980	1008760	165286	81048	1255094	319811	1569659	613888	235439	157822	1007149	161841	79969	1248959	320700	1567940	596491	232565	160649	989705	172355	83760	1245820	322120	1554437	602979	230128	155084	988191	167969	82457	1238617	315820	1565544	607802	228175	153264	989241	166778	79855	1235874	329670	1571073	606288	229966	154106	990360	167260	78759	1236379	334694	1579291	607344	231185	154372	992901	165003	76973	1234877	344414	1592292	596178	229978	157771	983927	176974	82100	1243001	349291	1571269	583845	226937	154918	965700	172310	81084	1219094	352175
52--	emp.	19861604	1061152	1515594	1923026	4499772	4273110	2134371	10907253	8954351	19626546	1071285	1497476	1891717	4460478	4146710	2041184	10648372	8978174	19681419	1056803	1493263	1884434	4434500	4133043	2061991	10629534	9051885	19778588	1049947	1479083	1850269	4379299	4124692	2103512	10607503	9171085	20322081	1045667	1468528	1844989	4359184	4193558	2130910	10683652	9638429	21086617	1043310	1481610	1880963	4405883	4349787	2208976	10964646	10121971	21487341	1039197	1488848	1894072	4422117	4367106	2221268	11010491	10476850	22003645	1034205	1487933	1909547	4431685	4436525	2280954	11149164	10854481									
52--	ann. pay.	242369258	14446638	16164655	21058903	51670196	53201028	27284284	132155508	110213750	247516015	14999868	16687371	21543023	53230262	52898378	26757512	132886152	114629863	258722421	15049653	17104408	22028778	54182839	54771981	28095759	137050579	121671842	265297525	15332777	17035912	21753135	54121824	56067857	29860185	140049866	125247659	282315625	16000610	17591978	22448224	56040812	59567994	32150509	147759315	134556310	300073188	16291737	18109033	23317127	57717897	62546330	34261514	154525741	145547447	317660125	16831045	18760396	24311128	59902569	65682488	36261174	161846231	155813894	330384866	17302726	19127224	25118471	61548421	67713124	38056368	167317913	163066953									
52--	est. rec.																			1973606216	143188842	141045641	169821334	454055817	452217141	220132614	1126405572	847200644																																					2578150268	169227396	148698738	175209256	493135390	540297260	322567410	1356000060	1222150208									
60--	firms	419963	298358	57674	29544	385576	25866	5760	417202	2761	409863	294303	55029	27554	376886	24370	5693	406949	2914	411466	294004	55783	28069	377856	24607	5930	408393	3073	426778	305887	58210	28828	392925	24895	5936	423756	3022	426951	306757	58100	28625	393482	24637	5853	423972	2979	433790	313947	58121	28623	400691	24395	5716	430802	2988	453319	329570	60569	29580	419719	24707	5783	450209	3110	460568	337226	60633	28982	426841	24398	6072	457311	3257	467968	342156	61915	29731	433802	24812	6092	464706	3262
60--	estab.	563761	298602	57964	30067	386633	31296	22209	440138	123623	585436	295353	56348	32882	384583	45322	28390	458295	127141	598166	294731	58058	34537	387326	49768	32055	469149	129017	609492	306930	60284	34557	401771	48575	31441	481787	127705	617745	307771	60004	33981	401756	47531	30401	479688	138057	629479	314980	60064	33545	408589	46474	30062	485125	144354	650131	330744	62416	34186	427346	44928	29559	501833	148298	678129	338096	63286	35109	436491	50271	33822	520584	157545	686571	343006	64116	35273	442395	48623	34728	525746	160825
60--	emp.	6983931	476299	373535	393382	1243216	984655	864224	3092095	3891836	6862377	465585	355330	364880	1185795	920647	827191	2933633	3928744	6904478	473761	359205	370442	1203408	927551	832107	2963066	3941412	6891117	488223	374215	380334	1242772	948190	837300	3028262	3862855	6991421	490611	373798	378179	1242588	939131	832890	3014609	3976812	6984830	501716	373506	377684	1252906	934421	815342	3002669	3982161	7185291	523406	389199	391166	1303771	942724	820996	3067491	4117800	7367192	536782	388836	382186	1307804	929262	860364	3097430	4269762									
60--	ann. pay.	198342124	11472515	8371080	9617129	29460724	23967871	22487793	75916388	122425736	200394099	11035168	8174740	9272347	28482255	23493135	22278988	74254378	126139721	221042316	11582649	8861944	10072514	30517107	25918536	24844874	81280517	139761799	232099601	12599962	9749904	10987575	33337441	27468544	26840302	87646287	144453314	238780746	12412512	9597905	10863161	32873578	27675633	26075363	86624574	152156172	255882857	13541243	10210377	11679964	35431584	29337865	27870522	92639971	163242886	284755623	14886803	11148497	12606422	38641722	31624997	29824247	100090966	184664657	313289829	16291303	11708005	13191371	41190679	33528809	32720795	107440283	205849546									
60--	est. rec.																			1827343079	79176878	45283702	50833394	175293974	151956018	179027418	506277410	1321065669																																					2468069744	114452067	58868365	62178274	235498706	176809794	227649210	639957710	1828112034									
70--	firms	1921767	1200505	363345	186433	1750283	136760	27386	1914429	7338	1962388	1231750	367892	188502	1788144	138911	27902	1954957	7431	1963563	1224230	370129	190564	1784923	141871	29047	1955841	7722	2030895	1269345	380465	195986	1845796	146082	30857	2022735	8160	2074177	1303302	383055	198951	1885308	148931	31585	2065824	8353	2114127	1323988	390192	204005	1918185	154867	32610	2105662	8465	2175597	1368667	398025	208957	1975649	158667	32635	2166951	8646	2224348	1395913	405653	214680	2016246	164830	34338	2215414	8934	2242269	1401072	409376	219566	2030014	168513	34496	2233023	9246
70--	estab.	2135627	1204139	369571	197827	1771537	177148	75475	2024160	111467	2185025	1235496	374100	199808	1809404	179424	77412	2066240	118785	2224339	1226615	376613	207683	1810911	200503	90120	2101534	122805	2294559	1272152	386848	211988	1870988	201782	94225	2166995	127564	2345234	1306684	389268	214038	1909990	202772	95650	2208412	136822	2392015	1327153	396178	217876	1941207	205213	96787	2243207	148808	2461303	1372052	403948	221740	1997740	205826	96120	2299686	161617	2553603	1397839	410902	229136	2037877	226061	110102	2374040	179563	2582344	1403377	414252	232406	2050035	224933	109981	2384949	197395
70--	emp.	28880444	2098685	2364281	2472307	6935273	5283645	5003879	17222797	11657647	29623508	2142576	2391325	2501308	7035209	5377750	5093371	17506330	12117178	30665625	2147869	2407555	2526265	7081689	5472349	5271870	17825908	12839717	32262429	2196422	2475411	2600566	7272399	5647481	5654129	18574009	13688420	33255911	2222726	2494989	2639668	7357383	5769803	5817173	18944359	14311552	34709644	2248042	2543307	2707743	7499092	6012668	6033998	19545758	15163886	35747905	2289309	2596209	2775177	7660695	6152400	6039935	19853030	15894875	37384595	2330103	2648096	2852769	7830968	6400003	6351474	20582445	16802150									
70--	ann. pay.	601553639	54417414	49459256	53307079	157183749	103701939	90119588	351005276	250548363	640877720	56007505	51670544	55810981	163489030	110003900	95687241	369180171	271697549	703826217	58447255	54301767	58686195	171435217	117258567	104249947	392943731	310882486	745774734	60274066	56204293	61648958	178127317	124205069	113177516	415509902	330264832	794020216	63028322	58445476	65006356	186480154	132471949	121425117	440377220	353642996	864399439	67129780	61202462	69036977	197369219	144073113	131909508	473351840	391047599	932959203	71395148	64377666	73175272	208948086	154521463	141266557	504736106	428223097	1014185813	75477771	67359322	76750022	219587115	165498256	156595627	541680998	472504815									
70--	est. rec.																			1803243602	199875829	152101032	152233257	504210118	298095244	260239636	1062544998	740698604																																					2657047254	266324476	190104835	195097783	651527094	400801844	374726110	1427055048	1229992206									
99--	firms	64767	58305	3975	1594	63874	783	64	64721	46	29027	26522	1512	701	28735	292	0	29027	0	71361	68813	1661	628	71102	258	1	71361	0	49070	45776	2286	782	48844	223	3	49070	0	48989	45220	2582	866	48668	316	5	48989	0	52981	48141	3254	1126	52521	437	19	52977	4	29013	26715	1547	541	28803	210	0	29013	0	31204	29742	1072	274	31088	110	5	31203	1	56803	52606	2953	926	56485	318	0	56803	0
99--	estab.	64790	58305	3975	1594	63874	783	64	64721	69	29027	26522	1512	701	28735	292	0	29027	0	71366	68813	1661	628	71102	258	6	71366	0	49075	45776	2286	782	48844	223	8	49075	0	48989	45220	2582	866	48668	316	5	48989	0	52981	48141	3254	1126	52521	437	19	52977	4	29013	26715	1547	541	28803	210	0	29013	0	31204	29742	1072	274	31088	110	5	31203	1	56803	52606	2953	926	56485	318	0	56803	0
99--	emp.	132116	45767	25648	20896	92311	24219	3165	119695	12421	46562	18489	9822	9222	37533	9029	0	46562	0	45568	18565	10843	8133	37541	(l)	(e)	45568	0	55214	23854	14777	9893	48524	6162	528	55214	0	68993	30736	16708	11205	58649	9666	678	68993	0	93091	37115	20835	14706	72656	13293	2743	88692	4399	39980	16971	9990	7037	33998	5982	0	39980	0	26126	10606	6868	3461	20935	[h]	[f]	[k]	[f]									
99--	ann. pay.	2260357	1070400	223643	188988	1483031	223212	31277	1737520	522837	572534	373076	64465	62136	499677	72857	0	572534	0	1335158	1111933	80203	61371	1253507	(D)	(D)	1335158	0	804998	616636	85680	53002	755318	31933	17747	804998	0	1000343	726229	129865	80744	936838	57947	5558	1000343	0	1586634	1016068	202686	137465	1356219	123657	26376	1506252	80382	708972	510963	80267	62919	654149	54823	0	708972	0	575553	453937	58823	25900	538660	(D)	(D)	(D)	(D)									
99--	est. rec.																			7735694	6443149	479019	348348	7270516	(D)	(D)	7735694	0																																					2492245	2071339	225573	82326	2379238	(D)	(D)	(D)	(D)									
700	firms	84415	57035	15697	7778	80510	3483	331	84324	91	87976	59704	16213	8102	84019	3562	302	87883	93	92341	62065	17025	8939	88029	3911	306	92246	95	95110	64227	17238	9185	90650	4051	318	95019	91	98677	67859	17744	9017	94620	3631	336	98587	90	102626	69692	18709	9688	98089	4096	341	102526	100	106737	72356	19235	10268	101859	4429	344	106632	105	110164	73741	20035	11046	104822	4841	392	110055	109	111559	74196	20472	11318	105986	5057	408	111451	108
