

"proftbl","profln","Stub","est2000","pctd2000","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","      25","     White","1,059,162","  78.1%","1,107,834","  73.7%","- 4.4%","+/-1.5%","yes"
"        1","      26","     Black or African American","  119,060","   8.8%","  127,314","   8.5%","- 0.3%","+/-0.5%","no"
"        1","      27","     American Indian and Alaska Native","   10,877","   0.8%","    9,909","   0.7%","- 0.1%","+/-0.5%","no"
"        1","      28","     Asian","   71,924","   5.3%","   80,571","   5.4%","   0.1%","+/-0.5%","no"
"        1","      29","          Asian Indian","    2,265","   0.2%","    3,536","   0.2%","   0.0%","+/-0.2%","no"
"        1","      30","          Chinese (except Taiwanese)","   12,115","   0.9%","   19,684","   1.3%","   0.4%","+/-0.7%","no"
"        1","      31","          Filipino","   22,105","   1.6%","   34,157","   2.3%","   0.7%","+/-0.7%","no"
"        1","      32","          Japanese","    8,912","   0.7%","    8,605","   0.6%","- 0.1%","+/-0.2%","no"
"        1","      33","          Korean","   13,035","   1.0%","    4,456","   0.3%","- 0.7%","+/-0.3%","yes"
"        1","      34","          Vietnamese","    2,620","   0.2%","    3,936","   0.3%","   0.1%","+/-0.2%","no"
"        1","      35","          Other Asian","   10,872","   0.8%","    6,197","   0.4%","- 0.4%","+/-0.3%","yes"
"        1","      36","     Native Hawaiian and Other Pacific Islander","    6,921","   0.5%","    8,484","   0.6%","   0.1%","+/-0.2%","no"
"        1","      37","          Native Hawaiian","    3,944","   0.3%","    4,018","   0.3%","   0.0%","+/-0.2%","no"
"        1","      38","          Guamanian or Chamorro","        0","   0.0%","      961","   0.1%","   0.1%","+/-0.2%","no"
"        1","      39","          Samoan","      694","   0.1%","    3,505","   0.2%","   0.1%","+/-0.2%","no"
"        1","      40","          Other Pacific Islander","    2,283","   0.2%","        0","   0.0%","- 0.2%","+/-0.2%","no"
"        1","      41","     Some other race","   45,342","   3.3%","   99,335","   6.6%","   3.3%","+/-1.3%","yes"
"        1","      42","Two or more races","   43,064","   3.2%","   69,342","   4.6%","   1.4%","+/-1.0%","yes"
"        1","      43","     Two races including Some other race","    7,704","   0.6%","   32,426","   2.2%","   1.6%","+/-0.8%","yes"
"        1","      44","     Two races excluding Some other race, and Three or more races","   35,360","   2.6%","   36,916","   2.5%","- 0.1%","+/-0.8%","no"
"        1","      45"," "," "," "," "," "," "," "," "
"        1","      45","     Race alone or in combination with one or more other races:"," "," "," "," "," "," "," "
"        1","      45","White","1,096,118","  80.8%","1,167,440","  77.7%","- 3.1%","+/-1.5%","yes"
"        1","      46","Black or African American","  130,541","   9.6%","  144,867","   9.6%","   0.0%","+/-0.3%","no"
"        1","      47","American Indian and Alaska Native","   25,904","   1.9%","   21,184","   1.4%","- 0.5%","+/-0.5%","no"
"        1","      48","Asian","   86,368","   6.4%","   97,970","   6.5%","   0.1%","+/-0.2%","no"
"        1","      49","Native Hawaiian and Other Pacific Islander","    9,491","   0.7%","    9,842","   0.7%","   0.0%","+/-0.2%","no"
"        1","      50","Some other race","   53,232","   3.9%","  133,651","   8.9%","   5.0%","+/-1.7%","yes"
"        1","      51"," "," "," "," "," "," "," "," "
"        1","      51","HISPANIC ORIGIN AND RACE"," "," "," "," "," "," "," "
"        1","      51","     Total population","1,356,350","   100%","1,502,789","   100%","       146,439","*****","- -"
"        1","      52","Hispanic or Latino (of any race)","  299,667","  22.1%","  358,503","  23.9%","   1.8%","*****","- -"
"        1","      53","     Mexican","  217,317","  16.0%","  273,517","  18.2%","   2.2%","+/-1.3%","yes"
"        1","      54","     Puerto Rican","   16,280","   1.2%","    6,548","   0.4%","- 0.8%","+/-0.7%","yes"
"        1","      55","     Cuban","   11,453","   0.8%","   15,679","   1.0%","   0.2%","+/-0.7%","no"
"        1","      56","     Other Hispanic or Latino","   54,617","   4.0%","   62,759","   4.2%","   0.2%","+/-1.3%","no"
"        1","      57","Not Hispanic or Latino","1,056,683","  77.9%","1,144,286","  76.1%","- 1.8%","*****","- -"
"        1","      58","     White alone","  822,073","  60.6%","  884,657","  58.9%","- 1.7%","+/-0.2%","yes"
"        1","      59","     Black or African American alone","  118,480","   8.7%","  125,967","   8.4%","- 0.3%","+/-0.5%","no"
"        1","      60","     American Indian or Alaska Native alone","    8,036","   0.6%","    6,537","   0.4%","- 0.2%","+/-0.2%","no"
"        1","      61","     Asian alone","   71,525","   5.3%","   80,198","   5.3%","   0.0%","+/-0.3%","no"
"        1","      62","     Native Hawaiian and Other Pacific Islander alone","    5,992","   0.4%","    7,665","   0.5%","   0.1%","+/-0.2%","no"
"        1","      63","     Some other race alone","    1,920","   0.1%","    3,177","   0.2%","   0.1%","+/-0.2%","no"
"        1","      64","     Two or more races:","   28,657","   2.1%","   36,085","   2.4%","   0.3%","+/-0.7%","no"
"        1","      65","          Two races including Some other race","      362","   0.1%","    3,865","   0.3%","   0.2%","+/-0.3%","no"
"        1","      66","          Two races excluding Some other race, and Three or more races","   28,295","   2.1%","   32,220","   2.1%","   0.0%","+/-0.7%","no"
"        1","      67"," "," "," "," "," "," "," "," "
"        1","      67","RELATIONSHIP"," "," "," "," "," "," "," "
"        1","      67","     Household population","1,356,350","   100%","1,502,789","   100%","       146,439","*****","- -"
"        1","      68","          Householder","  528,662","  39.0%","  588,488","  39.2%","   0.2%","+/-1.0%","no"
"        1","      69","          Spouse","  242,503","  17.9%","  278,021","  18.5%","   0.6%","+/-1.0%","no"
"        1","      70","          Child","  385,103","  28.4%","  432,657","  28.8%","   0.4%","+/-1.3%","no"
"        1","      71","          Other relatives","  100,846","   7.4%","  107,721","   7.2%","- 0.2%","+/-1.3%","no"
"        1","      72","          Nonrelatives","   99,236","   7.3%","   95,902","   6.4%","- 0.9%","+/-1.2%","no"
"        1","      73","               Unmarried partner","   30,203","   2.2%","   39,737","   2.6%","   0.4%","+/-0.5%","no"
"        1","      74"," "," "," "," "," "," "," "," "
"        1","      74","HOUSEHOLDS BY TYPE"," "," "," "," "," "," "," "
"        1","      74","     Total households","  515,956","   100%","  560,676","   100%","        44,720","+/-9,417","yes"
"        1","      75","Family households (families)","  335,381","  65.0%","  367,740","  65.6%","   0.6%","+/-2.6%","no"
"        1","      76","          With own children under 18 years","  163,137","  31.6%","  179,988","  32.1%","   0.5%","+/-2.1%","no"
"        1","      77","     Married-couple families","  235,113","  45.6%","  263,993","  47.1%","   1.5%","+/-3.0%","no"
"        1","      78","          With own children under 18 years","   99,830","  19.3%","  120,550","  21.5%","   2.2%","+/-2.3%","no"
"        1","      79","     Female householder, no husband present","   68,172","  13.2%","   75,209","  13.4%","   0.2%","+/-2.0%","no"
"        1","      80","          With own children under 18 years","   43,827","   8.5%","   43,917","   7.8%","- 0.7%","+/-1.7%","no"
"        1","      81","Nonfamily households","  180,575","  35.0%","  192,936","  34.4%","- 0.6%","+/-3.0%","no"
"        1","      82","     Householder living alone","  139,857","  27.1%","  145,545","  26.0%","- 1.1%","+/-2.6%","no"
"        1","      83","          65 years and over","   37,546","   7.3%","   40,033","   7.1%","- 0.2%","+/-1.3%","no"
"        1","      84"," "," "," "," "," "," "," "," "
"        1","      84","Households with one or more people under 18 years","  182,754","  35.4%","  200,201","  35.7%","   0.3%","+/-2.5%","no"
"        1","      85","Households with one or more people 65 years and over","  109,551","  21.2%","  113,176","  20.2%","- 1.0%","+/-1.2%","no"
"        1","      86"," "," "," "," "," "," "," "," "
"        1","      86","Average household size","     2.63","(NA)","     2.68","(NA)","          0.05","+/-0.05","no"
"        1","      87","Average family size","     3.21","(NA)","     3.29","(NA)","          0.08","+/-0.10","no"
"        1","      88"," "," "," "," "," "," "," "," "
"        1","      88","HOUSING OCCUPANCY"," "," "," "," "," "," "," "
"        1","      88","     Total housing units","  559,799","   100%","  620,502","   100%","        60,703","*****","- -"
"        1","      89","Occupied housing units","  515,956","  92.2%","  560,676","  90.4%","- 1.8%","+/-1.7%","yes"
"        1","      90","Vacant housing units","   43,843","   7.8%","   59,826","   9.6%","   1.8%","+/-1.7%","yes"
"        1","      91"," "," "," "," "," "," "," "," "
"        1","      91","Homeowner vacancy rate (percent)","      2.2","(NA)","      1.9","(NA)","          -0.3","+/-1.2","no"
"        1","      92","Rental vacancy rate (percent)","      7.6","(NA)","      9.9","(NA)","           2.3","+/-3.0","no"
"        1","      93"," "," "," "," "," "," "," "," "
"        1","      93","HOUSING TENURE"," "," "," "," "," "," "," "
"        1","      93","     Occupied housing units","  515,956","   100%","  560,676","   100%","        44,720","+/-9,417","yes"
"        1","      94","Owner-occupied","  307,745","  59.6%","  321,297","  57.3%","- 2.3%","+/-2.8%","no"
"        1","      95","Renter-occupied","  208,211","  40.4%","  239,379","  42.7%","   2.3%","+/-3.0%","no"
"        1","      96"," "," "," "," "," "," "," "," "
"        1","      96","Average household size of owner-occupied unit","     2.72","(NA)","     2.80","(NA)","          0.08","+/-0.10","no"
"        1","      97","Average household size of renter-occupied unit","     2.49","(NA)","     2.52","(NA)","          0.03","+/-0.13","no"
"        1","      98"," "," "," "," "," "," "," "," "
"        2","       0","TABLE 2. PROFILE OF SELECTED SOCIAL CHARACTERISTICS"," "," "," "," "," "," "," "
"        2","       1","SCHOOL ENROLLMENT"," "," "," "," "," "," "," "
"        2","       1"," "," "," "," "," "," "," "," "
"        2","       1","     Population 3 years and over enrolled in school","  304,355","   100%","  353,717","   100%","        49,362","+/-13,565","yes"
"        2","       2","Nursery school, preschool","   10,894","   3.6%","   14,824","   4.2%","   0.6%","+/-1.5%","no"
"        2","       3","Kindergarten","   18,173","   6.0%","   21,020","   5.9%","- 0.1%","+/-1.8%","no"
"        2","       4","Elementary school (grades 1-8)","  143,008","  47.0%","  180,811","  51.1%","   4.1%","+/-1.8%","yes"
"        2","       5","High school grade (grades 9-12)","   75,697","  24.9%","   73,868","  20.9%","- 4.0%","+/-2.6%","yes"
"        2","       6","College or graduate school","   56,583","  18.6%","   63,194","  17.9%","- 0.7%","+/-3.3%","no"
"        2","       7"," "," "," "," "," "," "," "," "
"        2","       7","EDUCATIONAL ATTAINMENT"," "," "," "," "," "," "," "
"        2","       7","     Population 25 years and over","  885,760","   100%","  972,373","   100%","        86,613","+/-3,056","yes"
"        2","       8","Less than 9th grade","   42,616","   4.8%","   83,017","   8.5%","   3.7%","+/-1.5%","yes"
"        2","       9","9th to 12th grade, no diploma","  117,409","  13.3%","   94,591","   9.7%","- 3.6%","+/-1.8%","yes"
"        2","      10","High school graduate (including equivalency)","  289,787","  32.7%","  320,096","  32.9%","   0.2%","+/-2.6%","no"
"        2","      11","Some college, no degree","  234,822","  26.5%","  242,027","  24.9%","- 1.6%","+/-2.0%","no"
"        2","      12","Associate degree","   47,053","   5.3%","   60,897","   6.3%","   1.0%","+/-1.0%","no"
"        2","      13","Bachelor's degree","  101,721","  11.5%","  114,735","  11.8%","   0.3%","+/-1.3%","no"
"        2","      14","Graduate or professional degree","   52,352","   5.9%","   57,010","   5.9%","   0.0%","+/-1.0%","no"
"        2","      15"," "," "," "," "," "," "," "," "
"        2","      15","Percent high school graduate or higher","     81.9","(NA)","     81.7","(NA)","          -0.2","+/-2.1","no"
"        2","      16","Percent bachelor's degree or higher","     17.4","(NA)","     17.7","(NA)","           0.3","+/-1.8","no"
"        2","      17"," "," "," "," "," "," "," "," "
"        2","      17","MARITAL STATUS"," "," "," "," "," "," "," "
"        2","      17","     Males 15 years and over","  532,870","   100%","  583,518","   100%","        50,648","+/-2,353","yes"
"        2","      18","Never married","  159,682","  30.0%","  173,966","  29.8%","- 0.2%","+/-2.3%","no"
"        2","      19","Now married, except separated","  279,785","  52.5%","  319,195","  54.7%","   2.2%","+/-3.0%","no"
"        2","      20","Separated","    9,775","   1.8%","    8,437","   1.4%","- 0.4%","+/-0.7%","no"
"        2","      21","Widowed","   11,915","   2.2%","   15,573","   2.7%","   0.5%","+/-1.0%","no"
"        2","      22","Divorced","   71,713","  13.5%","   66,347","  11.4%","- 2.1%","+/-1.8%","yes"
"        2","      23"," "," "," "," "," "," "," "," "
"        2","      23","     Females 15 years and over","  523,294","   100%","  575,096","   100%","        51,802","+/-2,214","yes"
"        2","      24","Never married","  124,459","  23.8%","  126,770","  22.0%","- 1.8%","+/-1.8%","no"
"        2","      25","Now married, except separated","  259,078","  49.5%","  301,514","  52.4%","   2.9%","+/-2.6%","yes"
"        2","      26","Separated","   14,414","   2.8%","   15,563","   2.7%","- 0.1%","+/-1.0%","no"
"        2","      27","Widowed","   44,388","   8.5%","   45,385","   7.9%","- 0.6%","+/-1.3%","no"
"        2","      28","Divorced","   80,955","  15.5%","   85,864","  14.9%","- 0.6%","+/-2.1%","no"
"        2","      29"," "," "," "," "," "," "," "," "
"        2","      29","FERTILITY"," "," "," "," "," "," "," "
"        2","      29","     Number of women 15 to 50 years old who had"," "," "," "," "," "," "," "
"        2","      29","          a birth in the past 12 months","   16,113","   100%","   24,652","   100%","         8,539","+/-6,338","yes"
"        2","      30","Unmarried women (widowed, divorced, and never married)","    4,200","  26.1%","    6,302","  25.6%","- 0.5%","+/-13.7%","no"
"        2","      31","     Per 1,000 unmarried women","       24","(NA)","       37","(NA)","            13","+/-18","no"
"        2","      32","     As a percent of all women with a birth","     26.1","(NA)","     25.6","(NA)","          -0.5","+/-14.0","no"
"        2","      33","Per 1,000 women 15 to 50 years old","       46","(NA)","       65","(NA)","            19","+/-17","yes"
"        2","      34","     Per 1,000 women 15 to 19 years old","       28","(NA)","       43","(NA)","            15","+/-46","no"
"        2","      35","     Per 1,000 women 20 to 34 years old","       80","(NA)","      111","(NA)","            31","+/-33","no"
"        2","      36","     Per 1,000 women 35 to 50 years old","       19","(NA)","       27","(NA)","             8","+/-15","no"
"        2","      37"," "," "," "," "," "," "," "," "
"        2","      37","GRANDPARENTS"," "," "," "," "," "," "," "
"        2","      37","     Number of grandparents with own grandchildren"," "," "," "," "," "," "," "
"        2","      37","          under 18 years in households","   30,822","   100%","   37,558","   100%","         6,736","+/-9,327","no"
"        2","      38","Responsible for grandchildren","   12,448","  40.4%","   13,204","  35.2%","- 5.2%","+/-13.9%","no"
"        2","      39","     less than 1 year","    3,410","  27.4%","    4,325","  32.8%","   5.4%","+/-22.4%","no"
"        2","      40","     1 or 2 years","    5,088","  40.9%","    2,428","  18.4%","-22.5%","+/-16.3%","yes"
"        2","      41","     3 or 4 years","    2,309","  18.5%","    1,019","   7.7%","-10.8%","+/-11.6%","no"
"        2","      42","     5 or more years","    1,641","  13.2%","    5,432","  41.1%","  27.9%","+/-16.2%","yes"
"        2","      43"," "," "," "," "," "," "," "," "
"        2","      43","Characteristics of grandparents responsible for own grandchildren under 18 years"," "," "," "," "," "," "," "
"        2","      43","     Percent who are female","     64.9","(NA)","     55.8","(NA)","          -9.1","+/-13.7","no"
"        2","      44","     Percent who are married","     64.3","(NA)","     68.9","(NA)","           4.6","+/-18.2","no"
"        2","      45","     Percent who are in labor force","     63.8","(NA)","     73.4","(NA)","           9.6","+/-17.5","no"
"        2","      46","     Percent who are in poverty","      4.0","(NA)","     11.2","(NA)","           7.2","+/-11.4","no"
"        2","      47"," "," "," "," "," "," "," "," "
"        2","      47","VETERAN STATUS"," "," "," "," "," "," "," "
"        2","      47","     Civilian population 18 years and over","1,001,554","   100%","1,095,350","   100%","        93,796","+/-3,670","yes"
"        2","      48","Civilian veterans","  154,103","  15.4%","  146,277","  13.4%","- 2.0%","+/-1.3%","yes"
"        2","      49"," "," "," "," "," "," "," "," "
"        2","      49","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION"," "," "," "," "," "," "," "
"        2","      49","     Population 5 to 20 years","  293,554","   100%","  337,198","   100%","        43,644","+/-6,763","yes"
"        2","      50","With a disability","   15,664","   5.3%","   20,095","   6.0%","   0.7%","+/-1.8%","no"
"        2","      51"," "," "," "," "," "," "," "," "
"        2","      51","     Population 21 to 64 years","  810,653","   100%","  885,834","   100%","        75,181","+/-7,214","yes"
"        2","      52","With a disability","   94,069","  11.6%","  111,787","  12.6%","   1.0%","+/-1.5%","no"
"        2","      53","     Percent employed","     50.5","(NA)","     45.3","(NA)","          -5.2","+/-5.9","no"
"        2","      54","No disability","  716,584","  88.4%","  774,047","  87.4%","- 1.0%","+/-1.7%","no"
"        2","      55","     Percent employed","     76.9","(NA)","     74.6","(NA)","          -2.3","+/-2.6","no"
"        2","      56"," "," "," "," "," "," "," "," "
"        2","      56","     Population 65 years and over","  144,043","   100%","  158,944","   100%","        14,901","+/-1,351","yes"
"        2","      57","With a disability","   52,251","  36.3%","   63,700","  40.1%","   3.8%","+/-5.0%","no"
"        2","      58"," "," "," "," "," "," "," "," "
"        2","      58","RESIDENCE 1 YEAR AGO"," "," "," "," "," "," "," "
"        2","      58","     Population 1 year and over","1,344,900","   100%","1,481,698","   100%","       136,798","+/-5,427","yes"
"        2","      59","Same house","1,014,027","  75.4%","1,176,630","  79.4%","   4.0%","+/-2.8%","yes"
"        2","      60","Different house in the U.S.","  316,076","  23.5%","  287,149","  19.4%","- 4.1%","+/-2.8%","yes"
"        2","      61","     Same county","  233,733","  17.4%","  197,734","  13.3%","- 4.1%","+/-2.6%","yes"
"        2","      62","     Different county","   82,343","   6.1%","   89,415","   6.0%","- 0.1%","+/-1.7%","no"
"        2","      63","          Same state","    6,284","   0.5%","    1,694","   0.1%","- 0.4%","+/-0.3%","yes"
"        2","      64","          Different state","   76,059","   5.7%","   87,721","   5.9%","   0.2%","+/-1.5%","no"
"        2","      65","Abroad","   14,797","   1.1%","   17,919","   1.2%","   0.1%","+/-0.7%","no"
"        2","      66"," "," "," "," "," "," "," "," "
"        2","      66","PLACE OF BIRTH, CITIZENSHIP, AND YEAR OF ENTRY"," "," "," "," "," "," "," "
"        2","      66","     Total population","1,356,350","   100%","1,502,789","   100%","       146,439","*****","- -"
"        2","      67","Native","1,130,997","  83.4%","1,208,828","  80.4%","- 3.0%","+/-1.8%","yes"
"        2","      68","     Born in United States","1,108,256","  81.7%","1,188,881","  79.1%","- 2.6%","+/-1.8%","yes"
"        2","      69","          State of residence","  311,305","  23.0%","  305,961","  20.4%","- 2.6%","+/-1.8%","yes"
"        2","      70","          Different state","  796,951","  58.8%","  882,920","  58.8%","   0.0%","+/-2.1%","no"
"        2","      71","     Born in Puerto Rico, U.S. Island areas, or"," "," "," "," "," "," "," "
"        2","      71","     born abroad to American parent(s)","   22,741","   1.7%","   19,947","   1.3%","- 0.4%","+/-0.7%","no"
"        2","      72","Foreign born","  225,353","  16.6%","  293,961","  19.6%","   3.0%","+/-1.8%","yes"
"        2","      73","     Naturalized citizen","   82,492","  36.6%","  132,718","  45.1%","   8.5%","+/-4.6%","yes"
"        2","      74","     Not a citizen","  142,861","  63.4%","  161,243","  54.9%","- 8.5%","+/-6.8%","yes"
"        2","      75","     Entered 1990 or later","   97,179","  43.1%","  144,213","  49.1%","   6.0%","+/-7.3%","no"
"        2","      76","     Entered before 1990","  128,174","  56.9%","  149,748","  50.9%","- 6.0%","+/-4.3%","yes"
"        2","      77"," "," "," "," "," "," "," "," "
"        2","      77","REGION OF BIRTH OF FOREIGN BORN"," "," "," "," "," "," "," "
"        2","      77","     Foreign-born population with region of birth reported","  225,353","   100%","  293,961","   100%","        68,608","+/-26,334","yes"
"        2","      78","Europe","   24,170","  10.7%","   21,513","   7.3%","- 3.4%","+/-2.5%","yes"
"        2","      79","Asia","   64,096","  28.4%","   74,230","  25.3%","- 3.1%","+/-4.0%","no"
"        2","      80","Africa","    3,964","   1.8%","    4,059","   1.4%","- 0.4%","+/-1.8%","no"
"        2","      81","Oceania","      514","   0.2%","      791","   0.3%","   0.1%","+/-0.3%","no"
"        2","      82","Latin America","  126,620","  56.2%","  186,164","  63.3%","   7.1%","+/-4.0%","yes"
"        2","      83","Northern America","    5,989","   2.7%","    7,204","   2.5%","- 0.2%","+/-1.5%","no"
"        2","      84"," "," "," "," "," "," "," "," "
"        2","      84","LANGUAGE SPOKEN AT HOME"," "," "," "," "," "," "," "
"        2","      84","     Population 5 years and over","1,252,230","   100%","1,387,373","   100%","       135,143","+/-1,343","yes"
"        2","      85","English only","  949,789","  75.8%","1,014,725","  73.1%","- 2.7%","+/-2.1%","yes"
"        2","      86","Language other than English","  302,441","  24.2%","  372,648","  26.9%","   2.7%","+/-2.1%","yes"
"        2","      87","          Speak English less than ""very well""","  127,210","  10.2%","  220,115","  15.9%","   5.7%","+/-1.8%","yes"
"        2","      88","     Spanish","  206,785","  16.5%","  263,021","  19.0%","   2.5%","+/-1.7%","yes"
"        2","      89","          Speak English less than ""very well""","   93,716","   7.5%","  173,612","  12.5%","   5.0%","+/-1.7%","yes"
"        2","      90","     Other Indo-European languages","   36,360","   2.9%","   41,681","   3.0%","   0.1%","+/-1.0%","no"
"        2","      91","          Speak English less than ""very well""","    8,872","   0.7%","   12,976","   0.9%","   0.2%","+/-0.5%","no"
"        2","      92","     Asian and Pacific Islander languages","   51,236","   4.1%","   55,983","   4.0%","- 0.1%","+/-0.7%","no"
"        2","      93","          Speak English less than ""very well""","   21,435","   1.7%","   25,223","   1.8%","   0.1%","+/-0.7%","no"
"        2","      94","     Other languages","    8,060","   0.6%","   11,963","   0.9%","   0.3%","+/-0.7%","no"
"        2","      95","          Speak English less than ""very well""","    3,187","   0.3%","    8,304","   0.6%","   0.3%","+/-0.7%","no"
"        2","      96"," "," "," "," "," "," "," "," "
"        2","      96","ANCESTRY (TOTAL REPORTED)"," "," "," "," "," "," "," "
"        2","      96","     Total Population","1,356,350","   100%","1,502,789","   100%","       146,439","*****","- -"
"        2","      97","Arab","    6,176","   0.5%","    8,039","   0.5%","   0.0%","+/-0.7%","no"
"        2","      98","Czech","    4,208","   0.3%","    6,066","   0.4%","   0.1%","+/-0.2%","no"
"        2","      99","Danish","   12,768","   0.9%","    5,668","   0.4%","- 0.5%","+/-0.3%","yes"
"        2","     100","Dutch","   20,320","   1.5%","   19,720","   1.3%","- 0.2%","+/-0.5%","no"
"        2","     101","English","  126,458","   9.3%","  152,826","  10.2%","   0.9%","+/-1.3%","no"
"        2","     102","French (except Basque)","   47,174","   3.5%","   47,830","   3.2%","- 0.3%","+/-0.8%","no"
"        2","     103","French Canadian","    5,645","   0.4%","    8,377","   0.6%","   0.2%","+/-0.2%","no"
"        2","     104","German","  198,370","  14.6%","  212,206","  14.1%","- 0.5%","+/-1.5%","no"
"        2","     105","Greek","    6,265","   0.5%","    5,137","   0.3%","- 0.2%","+/-0.2%","no"
"        2","     106","Hungarian","    6,870","   0.5%","    7,458","   0.5%","   0.0%","+/-0.2%","no"
"        2","     107","Irish","  160,728","  11.9%","  175,224","  11.7%","- 0.2%","+/-1.5%","no"
"        2","     108","Italian","   98,769","   7.3%","  113,138","   7.5%","   0.2%","+/-1.3%","no"
"        2","     109","Lithuanian","    2,233","   0.2%","    2,494","   0.2%","   0.0%","+/-0.2%","no"
"        2","     110","Norwegian","   20,873","   1.5%","   24,550","   1.6%","   0.1%","+/-0.5%","no"
"        2","     111","Polish","   39,391","   2.9%","   39,098","   2.6%","- 0.3%","+/-0.7%","no"
"        2","     112","Portuguese","    3,816","   0.3%","    8,425","   0.6%","   0.3%","+/-0.3%","no"
"        2","     113","Russian","   15,226","   1.1%","   23,323","   1.6%","   0.5%","+/-0.5%","no"
"        2","     114","Scotch-Irish","   16,938","   1.2%","   23,450","   1.6%","   0.4%","+/-0.5%","no"
"        2","     115","Scottish","   30,551","   2.3%","   28,659","   1.9%","- 0.4%","+/-0.7%","no"
"        2","     116","Slovak","    3,401","   0.3%","    1,937","   0.1%","- 0.2%","+/-0.2%","no"
"        2","     117","Subsaharan African","    5,380","   0.4%","    8,896","   0.6%","   0.2%","+/-0.5%","no"
"        2","     118","Swedish","   18,471","   1.4%","   22,428","   1.5%","   0.1%","+/-0.5%","no"
"        2","     119","Swiss","    4,224","   0.3%","    2,021","   0.1%","- 0.2%","+/-0.2%","no"
"        2","     120","Ukrainian","    2,071","   0.2%","    3,725","   0.2%","   0.0%","+/-0.2%","no"
"        2","     121","United States or American","   38,987","   2.9%","   45,979","   3.1%","   0.2%","+/-0.7%","no"
"        2","     122","Welsh","    9,391","   0.7%","    9,904","   0.7%","   0.0%","+/-0.3%","no"
"        2","     123","West Indian (excluding Hispanic origin groups)","    1,888","   0.1%","      730","   0.1%","   0.0%","+/-0.2%","no"
"        2","     124"," "," "," "," "," "," "," "," "
"        3","       0","TABLE 3.  PROFILE OF GENERAL ECONOMIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       0"," "," "," "," "," "," "," "," "
"        3","       1","EMPLOYMENT STATUS"," "," "," "," "," "," "," "
"        3","       1","          Population 16 years and over","1,036,473","   100%","1,139,289","   100%","       102,816","+/-5,282","yes"
