"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01001",38.000,"40 to 44 years","237,159","+/-6,795","230,364","243,954"
"B01001",39.000,"45 to 49 years","226,006","+/-1,297","224,709","227,303"
"B01001",40.000,"50 to 54 years","197,756","+/-1,191","196,565","198,947"
"B01001",41.000,"55 to 59 years","163,206","+/-4,215","158,991","167,421"
"B01001",42.000,"60 and 61 years","57,645","+/-3,200","54,445","60,845"
"B01001",43.000,"62 to 64 years","70,785","+/-3,839","66,946","74,624"
"B01001",44.000,"65 and 66 years","38,287","+/-2,129","36,158","40,416"
"B01001",45.000,"67 to 69 years","46,721","+/-2,416","44,305","49,137"
"B01001",46.000,"70 to 74 years","68,172","+/-2,831","65,341","71,003"
"B01001",47.000,"75 to 79 years","52,385","+/-2,668","49,717","55,053"
"B01001",48.000,"80 to 84 years","44,566","+/-2,203","42,363","46,769"
"B01001",49.000,"85 years and over","40,276","+/-2,644","37,632","42,920"
"B01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"B01001A",.,"Universe:  White alone population",,,,
"B01001A",1.000,"Total:","4,265,761","+/-25,354","4,240,407","4,291,115"
"B01001A",2.000,"Male:","2,149,810","+/-15,086","2,134,724","2,164,896"
"B01001A",3.000,"Under 5 years","166,591","+/-3,506","163,085","170,097"
"B01001A",4.000,"5 to 9 years","160,897","+/-6,346","154,551","167,243"
"B01001A",5.000,"10 to 14 years","149,067","+/-5,912","143,155","154,979"
"B01001A",6.000,"15 to 17 years","89,516","+/-2,108","87,408","91,624"
"B01001A",7.000,"18 and 19 years","54,247","+/-1,461","52,786","55,708"
"B01001A",8.000,"20 to 24 years","145,039","+/-2,799","142,240","147,838"
"B01001A",9.000,"25 to 29 years","169,118","+/-4,173","164,945","173,291"
"B01001A",10.000,"30 to 34 years","163,602","+/-3,647","159,955","167,249"
"B01001A",11.000,"35 to 44 years","341,164","+/-4,718","336,446","345,882"
"B01001A",12.000,"45 to 54 years","317,373","+/-3,104","314,269","320,477"
"B01001A",13.000,"55 to 64 years","216,333","+/-2,137","214,196","218,470"
"B01001A",14.000,"65 to 74 years","108,987","+/-1,073","107,914","110,060"
"B01001A",15.000,"75 to 84 years","53,097","+/-1,536","51,561","54,633"
"B01001A",16.000,"85 years and over","14,779","+/-1,423","13,356","16,202"
"B01001A",17.000,"Female:","2,115,951","+/-11,762","2,104,189","2,127,713"
"B01001A",18.000,"Under 5 years","160,684","+/-2,709","157,975","163,393"
"B01001A",19.000,"5 to 9 years","156,466","+/-4,555","151,911","161,021"
"B01001A",20.000,"10 to 14 years","138,988","+/-4,943","134,045","143,931"
"B01001A",21.000,"15 to 17 years","85,874","+/-1,588","84,286","87,462"
"B01001A",22.000,"18 and 19 years","51,066","+/-1,674","49,392","52,740"
"B01001A",23.000,"20 to 24 years","127,591","+/-2,342","125,249","129,933"
"B01001A",24.000,"25 to 29 years","152,970","+/-2,745","150,225","155,715"
"B01001A",25.000,"30 to 34 years","148,520","+/-2,343","146,177","150,863"
"B01001A",26.000,"35 to 44 years","324,929","+/-3,424","321,505","328,353"
"B01001A",27.000,"45 to 54 years","307,925","+/-2,415","305,510","310,340"
"B01001A",28.000,"55 to 64 years","225,463","+/-1,863","223,600","227,326"
"B01001A",29.000,"65 to 74 years","120,163","+/-1,126","119,037","121,289"
"B01001A",30.000,"75 to 84 years","81,126","+/-2,376","78,750","83,502"
"B01001A",31.000,"85 years and over","34,186","+/-2,140","32,046","36,326"
"B01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01001B",.,"Universe:  Black or African American alone population",,,,
"B01001B",1.000,"Total:","864,233","+/-5,009","859,224","869,242"
"B01001B",2.000,"Male:","404,057","+/-3,178","400,879","407,235"
"B01001B",3.000,"Under 5 years","40,117","+/-1,453","38,664","41,570"
"B01001B",4.000,"5 to 9 years","37,247","+/-2,348","34,899","39,595"
"B01001B",5.000,"10 to 14 years","34,637","+/-2,324","32,313","36,961"
"B01001B",6.000,"15 to 17 years","22,229","+/-1,142","21,087","23,371"
"B01001B",7.000,"18 and 19 years","15,020","+/-1,485","13,535","16,505"
"B01001B",8.000,"20 to 24 years","30,414","+/-1,283","29,131","31,697"
"B01001B",9.000,"25 to 29 years","30,756","+/-1,638","29,118","32,394"
"B01001B",10.000,"30 to 34 years","27,187","+/-840","26,347","28,027"
"B01001B",11.000,"35 to 44 years","63,742","+/-1,342","62,400","65,084"
"B01001B",12.000,"45 to 54 years","53,581","+/-860","52,721","54,441"
"B01001B",13.000,"55 to 64 years","29,536","+/-720","28,816","30,256"
"B01001B",14.000,"65 to 74 years","12,956","+/-764","12,192","13,720"
"B01001B",15.000,"75 to 84 years","4,753","+/-686","4,067","5,439"
"B01001B",16.000,"85 years and over","1,882","+/-627","1,255","2,509"
"B01001B",17.000,"Female:","460,176","+/-3,547","456,629","463,723"
"B01001B",18.000,"Under 5 years","38,477","+/-1,227","37,250","39,704"
"B01001B",19.000,"5 to 9 years","34,808","+/-2,495","32,313","37,303"
"B01001B",20.000,"10 to 14 years","34,221","+/-2,421","31,800","36,642"
"B01001B",21.000,"15 to 17 years","23,493","+/-1,225","22,268","24,718"
"B01001B",22.000,"18 and 19 years","14,159","+/-1,136","13,023","15,295"
"B01001B",23.000,"20 to 24 years","32,603","+/-1,302","31,301","33,905"
"B01001B",24.000,"25 to 29 years","35,789","+/-718","35,071","36,507"
"B01001B",25.000,"30 to 34 years","37,056","+/-1,059","35,997","38,115"
"B01001B",26.000,"35 to 44 years","76,411","+/-1,157","75,254","77,568"
"B01001B",27.000,"45 to 54 years","62,444","+/-869","61,575","63,313"
"B01001B",28.000,"55 to 64 years","38,178","+/-712","37,466","38,890"
"B01001B",29.000,"65 to 74 years","19,063","+/-674","18,389","19,737"
"B01001B",30.000,"75 to 84 years","9,407","+/-971","8,436","10,378"
"B01001B",31.000,"85 years and over","4,067","+/-999","3,068","5,066"
"B01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01001C",1.000,"Total:","29,819","+/-3,272","26,547","33,091"
"B01001C",2.000,"Male:","13,606","+/-1,991","11,615","15,597"
"B01001C",3.000,"Under 5 years","482","+/-315","167","797"
"B01001C",4.000,"5 to 9 years","997","+/-426","571","1,423"
"B01001C",5.000,"10 to 14 years","1,545","+/-595","950","2,140"
"B01001C",6.000,"15 to 17 years","449","+/-263","186","712"
"B01001C",7.000,"18 and 19 years","486","+/-286","200","772"
"B01001C",8.000,"20 to 24 years","639","+/-408","231","1,047"
"B01001C",9.000,"25 to 29 years","1,435","+/-1,035","400","2,470"
"B01001C",10.000,"30 to 34 years","1,060","+/-530","530","1,590"
"B01001C",11.000,"35 to 44 years","3,237","+/-943","2,294","4,180"
"B01001C",12.000,"45 to 54 years","1,232","+/-459","773","1,691"
"B01001C",13.000,"55 to 64 years","1,039","+/-338","701","1,377"
"B01001C",14.000,"65 to 74 years","957","+/-378","579","1,335"
"B01001C",15.000,"75 to 84 years","48","+/-83","0","131"
"B01001C",16.000,"85 years and over","0","+/-287","0","287"
"B01001C",17.000,"Female:","16,213","+/-1,930","14,283","18,143"
"B01001C",18.000,"Under 5 years","845","+/-468","377","1,313"
"B01001C",19.000,"5 to 9 years","892","+/-401","491","1,293"
"B01001C",20.000,"10 to 14 years","1,403","+/-536","867","1,939"
"B01001C",21.000,"15 to 17 years","634","+/-346","288","980"
"B01001C",22.000,"18 and 19 years","1,061","+/-606","455","1,667"
"B01001C",23.000,"20 to 24 years","806","+/-378","428","1,184"
"B01001C",24.000,"25 to 29 years","873","+/-456","417","1,329"
"B01001C",25.000,"30 to 34 years","1,289","+/-579","710","1,868"
"B01001C",26.000,"35 to 44 years","3,760","+/-1,054","2,706","4,814"
"B01001C",27.000,"45 to 54 years","2,118","+/-664","1,454","2,782"
"B01001C",28.000,"55 to 64 years","1,458","+/-579","879","2,037"
"B01001C",29.000,"65 to 74 years","474","+/-323","151","797"
"B01001C",30.000,"75 to 84 years","465","+/-379","86","844"
"B01001C",31.000,"85 years and over","135","+/-161","0","296"
"B01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"B01001D",.,"Universe:  Asian alone population",,,,
"B01001D",1.000,"Total:","289,851","+/-3,787","286,064","293,638"
"B01001D",2.000,"Male:","143,737","+/-2,434","141,303","146,171"
"B01001D",3.000,"Under 5 years","12,282","+/-632","11,650","12,914"
"B01001D",4.000,"5 to 9 years","10,954","+/-1,329","9,625","12,283"
"B01001D",5.000,"10 to 14 years","10,157","+/-1,201","8,956","11,358"
"B01001D",6.000,"15 to 17 years","5,426","+/-490","4,936","5,916"
"B01001D",7.000,"18 and 19 years","2,825","+/-824","2,001","3,649"
"B01001D",8.000,"20 to 24 years","8,477","+/-1,101","7,376","9,578"
"B01001D",9.000,"25 to 29 years","11,540","+/-945","10,595","12,485"
"B01001D",10.000,"30 to 34 years","15,607","+/-492","15,115","16,099"
"B01001D",11.000,"35 to 44 years","28,863","+/-731","28,132","29,594"
"B01001D",12.000,"45 to 54 years","19,241","+/-508","18,733","19,749"
"B01001D",13.000,"55 to 64 years","11,213","+/-309","10,904","11,522"
"B01001D",14.000,"65 to 74 years","5,431","+/-659","4,772","6,090"
"B01001D",15.000,"75 to 84 years","1,328","+/-642","686","1,970"
"B01001D",16.000,"85 years and over","393","+/-353","40","746"
"B01001D",17.000,"Female:","146,114","+/-1,976","144,138","148,090"
"B01001D",18.000,"Under 5 years","13,174","+/-651","12,523","13,825"
"B01001D",19.000,"5 to 9 years","11,538","+/-1,137","10,401","12,675"
"B01001D",20.000,"10 to 14 years","9,082","+/-1,146","7,936","10,228"
"B01001D",21.000,"15 to 17 years","5,005","+/-354","4,651","5,359"
"B01001D",22.000,"18 and 19 years","2,891","+/-489","2,402","3,380"
"B01001D",23.000,"20 to 24 years","7,480","+/-414","7,066","7,894"
"B01001D",24.000,"25 to 29 years","12,280","+/-365","11,915","12,645"
"B01001D",25.000,"30 to 34 years","15,780","+/-588","15,192","16,368"
"B01001D",26.000,"35 to 44 years","29,115","+/-583","28,532","29,698"
"B01001D",27.000,"45 to 54 years","18,921","+/-916","18,005","19,837"
"B01001D",28.000,"55 to 64 years","11,863","+/-497","11,366","12,360"
"B01001D",29.000,"65 to 74 years","5,761","+/-439","5,322","6,200"
"B01001D",30.000,"75 to 84 years","2,799","+/-474","2,325","3,273"
"B01001D",31.000,"85 years and over","425","+/-308","117","733"
"B01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01001E",1.000,"Total:","N","N","N","N"
"B01001E",2.000,"Male:","N","N","N","N"
"B01001E",3.000,"Under 5 years","N","N","N","N"
"B01001E",4.000,"5 to 9 years","N","N","N","N"
"B01001E",5.000,"10 to 14 years","N","N","N","N"
"B01001E",6.000,"15 to 17 years","N","N","N","N"
"B01001E",7.000,"18 and 19 years","N","N","N","N"
"B01001E",8.000,"20 to 24 years","N","N","N","N"
"B01001E",9.000,"25 to 29 years","N","N","N","N"
"B01001E",10.000,"30 to 34 years","N","N","N","N"
"B01001E",11.000,"35 to 44 years","N","N","N","N"
"B01001E",12.000,"45 to 54 years","N","N","N","N"
"B01001E",13.000,"55 to 64 years","N","N","N","N"
"B01001E",14.000,"65 to 74 years","N","N","N","N"
"B01001E",15.000,"75 to 84 years","N","N","N","N"
"B01001E",16.000,"85 years and over","N","N","N","N"
"B01001E",17.000,"Female:","N","N","N","N"
"B01001E",18.000,"Under 5 years","N","N","N","N"
"B01001E",19.000,"5 to 9 years","N","N","N","N"
"B01001E",20.000,"10 to 14 years","N","N","N","N"
"B01001E",21.000,"15 to 17 years","N","N","N","N"
"B01001E",22.000,"18 and 19 years","N","N","N","N"
"B01001E",23.000,"20 to 24 years","N","N","N","N"
"B01001E",24.000,"25 to 29 years","N","N","N","N"
"B01001E",25.000,"30 to 34 years","N","N","N","N"
"B01001E",26.000,"35 to 44 years","N","N","N","N"
"B01001E",27.000,"45 to 54 years","N","N","N","N"
"B01001E",28.000,"55 to 64 years","N","N","N","N"
"B01001E",29.000,"65 to 74 years","N","N","N","N"
"B01001E",30.000,"75 to 84 years","N","N","N","N"
"B01001E",31.000,"85 years and over","N","N","N","N"
"B01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B01001F",.,"Universe:  Some other race alone population",,,,
"B01001F",1.000,"Total:","577,362","+/-25,352","552,010","602,714"
"B01001F",2.000,"Male:","312,102","+/-15,138","296,964","327,240"
"B01001F",3.000,"Under 5 years","33,873","+/-3,288","30,585","37,161"
"B01001F",4.000,"5 to 9 years","27,294","+/-2,851","24,443","30,145"
"B01001F",5.000,"10 to 14 years","27,863","+/-3,531","24,332","31,394"
"B01001F",6.000,"15 to 17 years","14,036","+/-2,012","12,024","16,048"
"B01001F",7.000,"18 and 19 years","8,553","+/-1,328","7,225","9,881"
"B01001F",8.000,"20 to 24 years","23,392","+/-2,321","21,071","25,713"
"B01001F",9.000,"25 to 29 years","36,354","+/-3,925","32,429","40,279"
"B01001F",10.000,"30 to 34 years","33,772","+/-3,454","30,318","37,226"
"B01001F",11.000,"35 to 44 years","55,939","+/-4,340","51,599","60,279"
"B01001F",12.000,"45 to 54 years","30,534","+/-2,868","27,666","33,402"
"B01001F",13.000,"55 to 64 years","13,360","+/-1,789","11,571","15,149"
"B01001F",14.000,"65 to 74 years","4,198","+/-1,026","3,172","5,224"
"B01001F",15.000,"75 to 84 years","2,688","+/-831","1,857","3,519"
"B01001F",16.000,"85 years and over","246","+/-197","49","443"
"B01001F",17.000,"Female:","265,260","+/-11,859","253,401","277,119"
"B01001F",18.000,"Under 5 years","30,506","+/-2,673","27,833","33,179"
"B01001F",19.000,"5 to 9 years","27,032","+/-2,812","24,220","29,844"
"B01001F",20.000,"10 to 14 years","24,417","+/-2,521","21,896","26,938"
"B01001F",21.000,"15 to 17 years","14,279","+/-1,719","12,560","15,998"
"B01001F",22.000,"18 and 19 years","7,042","+/-1,220","5,822","8,262"
"B01001F",23.000,"20 to 24 years","19,773","+/-2,047","17,726","21,820"
"B01001F",24.000,"25 to 29 years","24,970","+/-2,659","22,311","27,629"
"B01001F",25.000,"30 to 34 years","27,445","+/-2,314","25,131","29,759"
"B01001F",26.000,"35 to 44 years","41,227","+/-3,298","37,929","44,525"
"B01001F",27.000,"45 to 54 years","26,528","+/-2,472","24,056","29,000"
"B01001F",28.000,"55 to 64 years","12,065","+/-1,517","10,548","13,582"
"B01001F",29.000,"65 to 74 years","6,536","+/-1,030","5,506","7,566"
"B01001F",30.000,"75 to 84 years","2,325","+/-819","1,506","3,144"
"B01001F",31.000,"85 years and over","1,115","+/-728","387","1,843"
"B01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"B01001G",.,"Universe:  Two or more races population",,,,
"B01001G",1.000,"Total:","112,475","+/-7,420","105,055","119,895"
"B01001G",2.000,"Male:","57,955","+/-4,556","53,399","62,511"
"B01001G",3.000,"Under 5 years","8,927","+/-1,909","7,018","10,836"
"B01001G",4.000,"5 to 9 years","7,883","+/-1,226","6,657","9,109"
"B01001G",5.000,"10 to 14 years","6,882","+/-1,314","5,568","8,196"
"B01001G",6.000,"15 to 17 years","3,029","+/-946","2,083","3,975"
"B01001G",7.000,"18 and 19 years","2,276","+/-852","1,424","3,128"
"B01001G",8.000,"20 to 24 years","4,401","+/-1,183","3,218","5,584"
"B01001G",9.000,"25 to 29 years","4,822","+/-1,345","3,477","6,167"
"B01001G",10.000,"30 to 34 years","4,295","+/-1,053","3,242","5,348"
"B01001G",11.000,"35 to 44 years","6,649","+/-1,417","5,232","8,066"
"B01001G",12.000,"45 to 54 years","4,219","+/-1,126","3,093","5,345"
"B01001G",13.000,"55 to 64 years","3,051","+/-806","2,245","3,857"
"B01001G",14.000,"65 to 74 years","1,234","+/-521","713","1,755"
"B01001G",15.000,"75 to 84 years","204","+/-170","34","374"
"B01001G",16.000,"85 years and over","83","+/-142","0","225"
"B01001G",17.000,"Female:","54,520","+/-4,050","50,470","58,570"
"B01001G",18.000,"Under 5 years","9,561","+/-1,653","7,908","11,214"
"B01001G",19.000,"5 to 9 years","7,125","+/-1,504","5,621","8,629"
"B01001G",20.000,"10 to 14 years","7,705","+/-1,646","6,059","9,351"
"B01001G",21.000,"15 to 17 years","3,908","+/-757","3,151","4,665"
"B01001G",22.000,"18 and 19 years","2,484","+/-660","1,824","3,144"
"B01001G",23.000,"20 to 24 years","1,725","+/-613","1,112","2,338"
"B01001G",24.000,"25 to 29 years","3,266","+/-877","2,389","4,143"
"B01001G",25.000,"30 to 34 years","3,323","+/-1,040","2,283","4,363"
"B01001G",26.000,"35 to 44 years","5,211","+/-1,191","4,020","6,402"
"B01001G",27.000,"45 to 54 years","5,243","+/-1,144","4,099","6,387"
"B01001G",28.000,"55 to 64 years","2,609","+/-748","1,861","3,357"
"B01001G",29.000,"65 to 74 years","1,183","+/-576","607","1,759"
"B01001G",30.000,"75 to 84 years","829","+/-426","403","1,255"
"B01001G",31.000,"85 years and over","348","+/-293","55","641"
"B01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01001H",1.000,"Total:","3,233,185","+/-4,607","3,228,578","3,237,792"
"B01001H",2.000,"Male:","1,589,472","+/-2,899","1,586,573","1,592,371"
"B01001H",3.000,"Under 5 years","102,220","+/-747","101,473","102,967"
"B01001H",4.000,"5 to 9 years","103,860","+/-4,234","99,626","108,094"
"B01001H",5.000,"10 to 14 years","102,804","+/-4,265","98,539","107,069"
"B01001H",6.000,"15 to 17 years","65,110","+/-633","64,477","65,743"
"B01001H",7.000,"18 and 19 years","38,516","+/-604","37,912","39,120"
"B01001H",8.000,"20 to 24 years","99,334","+/-1,458","97,876","100,792"
"B01001H",9.000,"25 to 29 years","100,169","+/-1,005","99,164","101,174"
"B01001H",10.000,"30 to 34 years","100,303","+/-585","99,718","100,888"
"B01001H",11.000,"35 to 44 years","252,457","+/-734","251,723","253,191"
"B01001H",12.000,"45 to 54 years","267,839","+/-782","267,057","268,621"
"B01001H",13.000,"55 to 64 years","193,939","+/-464","193,475","194,403"
"B01001H",14.000,"65 to 74 years","99,103","+/-300","98,803","99,403"
"B01001H",15.000,"75 to 84 years","49,743","+/-1,335","48,408","51,078"
"B01001H",16.000,"85 years and over","14,075","+/-1,371","12,704","15,446"
"B01001H",17.000,"Female:","1,643,713","+/-2,294","1,641,419","1,646,007"
"B01001H",18.000,"Under 5 years","97,382","+/-411","96,971","97,793"
"B01001H",19.000,"5 to 9 years","101,316","+/-3,179","98,137","104,495"
"B01001H",20.000,"10 to 14 years","95,269","+/-3,119","92,150","98,388"
"B01001H",21.000,"15 to 17 years","62,633","+/-233","62,400","62,866"
"B01001H",22.000,"18 and 19 years","37,237","+/-730","36,507","37,967"
"B01001H",23.000,"20 to 24 years","93,344","+/-885","92,459","94,229"
"B01001H",24.000,"25 to 29 years","104,537","+/-547","103,990","105,084"
"B01001H",25.000,"30 to 34 years","103,308","+/-362","102,946","103,670"
"B01001H",26.000,"35 to 44 years","253,025","+/-701","252,324","253,726"
"B01001H",27.000,"45 to 54 years","270,174","+/-764","269,410","270,938"
"B01001H",28.000,"55 to 64 years","204,529","+/-632","203,897","205,161"
"B01001H",29.000,"65 to 74 years","111,768","+/-430","111,338","112,198"
"B01001H",30.000,"75 to 84 years","75,973","+/-2,170","73,803","78,143"
"B01001H",31.000,"85 years and over","33,218","+/-2,095","31,123","35,313"
"B01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"B01001I",.,"Universe:  Hispanic or Latino population",,,,
"B01001I",1.000,"Total:","1,653,417","+/-1,350","1,652,067","1,654,767"
"B01001I",2.000,"Male:","894,397","+/-1,195","893,202","895,592"
"B01001I",3.000,"Under 5 years","102,427","+/-640","101,787","103,067"
"B01001I",4.000,"5 to 9 years","86,779","+/-3,451","83,328","90,230"
"B01001I",5.000,"10 to 14 years","76,702","+/-3,455","73,247","80,157"
"B01001I",6.000,"15 to 17 years","39,562","+/-541","39,021","40,103"
"B01001I",7.000,"18 and 19 years","25,024","+/-1,075","23,949","26,099"
"B01001I",8.000,"20 to 24 years","70,317","+/-864","69,453","71,181"
"B01001I",9.000,"25 to 29 years","108,709","+/-738","107,971","109,447"
"B01001I",10.000,"30 to 34 years","98,276","+/-725","97,551","99,001"
"B01001I",11.000,"35 to 44 years","147,594","+/-1,412","146,182","149,006"
"B01001I",12.000,"45 to 54 years","81,372","+/-1,185","80,187","82,557"
"B01001I",13.000,"55 to 64 years","36,589","+/-763","35,826","37,352"
"B01001I",14.000,"65 to 74 years","14,155","+/-573","13,582","14,728"
"B01001I",15.000,"75 to 84 years","5,909","+/-880","5,029","6,789"
"B01001I",16.000,"85 years and over","982","+/-521","461","1,503"
"B01001I",17.000,"Female:","759,020","+/-1,240","757,780","760,260"
"B01001I",18.000,"Under 5 years","99,122","+/-602","98,520","99,724"
"B01001I",19.000,"5 to 9 years","84,863","+/-3,012","81,851","87,875"
"B01001I",20.000,"10 to 14 years","70,862","+/-3,039","67,823","73,901"
"B01001I",21.000,"15 to 17 years","39,059","+/-601","38,458","39,660"
"B01001I",22.000,"18 and 19 years","21,811","+/-970","20,841","22,781"
"B01001I",23.000,"20 to 24 years","54,126","+/-1,026","53,100","55,152"
"B01001I",24.000,"25 to 29 years","75,082","+/-822","74,260","75,904"
"B01001I",25.000,"30 to 34 years","74,072","+/-763","73,309","74,835"
"B01001I",26.000,"35 to 44 years","115,989","+/-934","115,055","116,923"
"B01001I",27.000,"45 to 54 years","64,936","+/-695","64,241","65,631"
"B01001I",28.000,"55 to 64 years","34,240","+/-545","33,695","34,785"
"B01001I",29.000,"65 to 74 years","15,246","+/-669","14,577","15,915"
"B01001I",30.000,"75 to 84 years","7,469","+/-1,032","6,437","8,501"
"B01001I",31.000,"85 years and over","2,143","+/-871","1,272","3,014"
"B01002",.,"MEDIAN AGE BY SEX",,,,
"B01002",.,"Universe:  Total population",,,,
"B01002",0.700,"Median age --",,,,
"B01002",1.000,"Total:","33.3","+/-0.1","33.2","33.4"
"B01002",2.000,"Male","32.4","+/-0.1","32.3","32.5"
"B01002",3.000,"Female","34.1","+/-0.2","33.9","34.3"
"B01002A",.,"MEDIAN AGE BY SEX (WHITE ALONE)",,,,
"B01002A",.,"Universe:  White alone population",,,,
"B01002A",0.700,"Median age --",,,,
"B01002A",1.000,"Total:","35.2","+/-0.1","35.1","35.3"
"B01002A",2.000,"Male","34.3","+/-0.2","34.1","34.5"
"B01002A",3.000,"Female","36.1","+/-0.2","35.9","36.3"
"B01002B",.,"MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B01002B",.,"Universe:  Black or African American alone population",,,,
"B01002B",0.700,"Median age --",,,,
"B01002B",1.000,"Total:","30.6","+/-0.2","30.4","30.8"
"B01002B",2.000,"Male","28.7","+/-0.4","28.3","29.1"
"B01002B",3.000,"Female","32.1","+/-0.3","31.8","32.4"
"B01002C",.,"MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)",,,,
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","35.0","+/-3.7","31.3","38.7"
"B01002C",2.000,"Male","33.1","+/-4.0","29.1","37.1"
"B01002C",3.000,"Female","36.2","+/-4.8","31.4","41.0"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","33.5","+/-0.4","33.1","33.9"
"B01002D",2.000,"Male","33.5","+/-0.4","33.1","33.9"
"B01002D",3.000,"Female","33.6","+/-0.5","33.1","34.1"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","32.7","+/-9.5","23.2","42.2"
"B01002E",2.000,"Male","30.8","+/-13.4","17.4","44.2"
"B01002E",3.000,"Female","35.8","+/-13.7","22.1","49.5"
