Alert.NWT, Canada             ID:  18   Lat:  82.50  Lon:  -62.33  Alt:   66
Meteor-3 TOMS V.8 Overpass - Generated: 050328                                  
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
48767.0 1992 146  2786  34  83.12  -63.23  70 100 73.46 368.7  68.6   0.86 -999
48767.6 1992 146 55361  20  82.47  -61.98   6  97 61.54 358.9  78.3  -0.25    0
48768.6 1992 147 47673  18  82.57  -60.88  22 100 63.29 372.3  80.4   0.41   -7
48769.6 1992 148 53232  19  82.37  -63.80  26  95 61.51 398.5  77.3  -0.08    6
48770.6 1992 149 52167  19  82.53  -63.71  20  97 61.74 374.5  74.0   0.16   -8
48771.6 1992 150 51111  19  82.51  -60.66  24 100 61.66 351.5  75.5   0.70  -11
48772.7 1992 151 56662  22  82.56  -62.61   8  99 60.73 355.5  74.5   0.08   -6
48773.6 1992 152 48981  18  82.25  -62.09  28  97 61.93 350.1  80.7  -0.47   -2
48774.6 1992 153 54541  21  82.37  -62.11  15  97 60.47 348.7  77.3  -0.06   -1
48775.5 1992 154 46852  18  82.44  -62.17   7  98 62.65 353.8  82.7  -0.17   -5
48776.5 1992 155 45787  18  82.51  -62.33   1  99 63.04 360.3  83.8  -0.24    1
48777.5 1992 156 44723  18  82.56  -62.50   7  99 63.46 347.0  84.2  -0.37    2
48778.5 1992 157 43658  18  82.59  -62.70  11  99 63.90 341.7  83.4   0.05   -5
48779.5 1992 158 42593  18  82.59  -62.91  13  99 64.35 325.9  83.5   0.13   -3
48780.6 1992 159 48161  19  82.43  -62.21   8  98 61.60 334.6  86.2   0.38   -7
48781.5 1992 160 47096  19  82.59  -62.13  10  99 62.03 341.5  85.0   0.19   -7
48782.6 1992 161 52656  22  82.38  -61.53  18  97 59.98 327.1  81.7   0.45   -5
48783.5 1992 162 44967  18  82.30  -63.58  29  95 62.81 336.3  72.5   0.13    2
48784.6 1992 163 50527  21  82.48  -63.27  14  98 60.61 352.7  70.1   0.02    0
48785.5 1992 164 42838  18  82.47  -63.61  19  97 63.83 344.8  73.9  -0.37  -12
48786.5 1992 165 41774  18  82.53  -63.70  20  97 64.35 351.5  88.9  -0.09    2
48787.5 1992 166 47341  20  82.44  -61.90   9  97 61.45 362.9  84.1  -0.38    0
48788.5 1992 167 46277  20  82.64  -61.55  19  98 61.95 352.0  84.6   0.04   -4
48789.4 1992 168 38588  18  82.59  -60.70  26 100 65.56 353.4  83.6  -0.11   -7
48790.5 1992 169 44148  19  82.48  -63.14  12  98 62.95 343.4  81.1  -0.20    2
48791.5 1992 170 43083  19  82.63  -62.99  17  99 63.50 331.1  81.3   0.00   -8
48792.6 1992 171 48643  22  82.43  -62.06   9  98 60.84 345.7  85.6   0.08   -2
48793.6 1992 172 47579  22  82.70  -61.24  27  99 61.36 320.5  87.2  -0.40   -2
48794.5 1992 173 46514  21  82.51  -63.68  20  97 61.91 312.8  83.4  -0.29   -3
48795.4 1992 174 38826  18  82.48  -64.01  25  95 65.83 309.6  78.2  -0.61   -5
48796.4 1992 175 37770  18  82.47  -60.88  21 100 66.01 315.9  82.2  -0.37    0
48797.5 1992 176 43329  20  82.46  -62.29   4  98 63.28 319.1  73.2   0.25   -6
48798.5 1992 177 42265  20  82.66  -61.95  19  99 63.88 315.7  80.8  -0.28   -3
48799.5 1992 178 41200  19  82.34  -63.78  28  95 64.60 311.1  66.4  -0.43   -3
48800.5 1992 179 40136  19  82.49  -63.54  18  98 65.22 302.7  67.7  -0.19   -6
48801.5 1992 180 39071  19  82.64  -63.40  22  99 65.84 306.1  70.8   0.42   -9
48802.5 1992 181 44631  22  82.45  -62.38   6  99 62.88 293.7  74.5  -0.13  -24
48803.5 1992 182 43567  22  82.71  -61.56  26  99 63.48 308.0  79.0   0.03   -1
48804.5 1992 183 42502  21  82.49  -63.68  20  97 64.25 316.3  63.1  -0.16   -4
48805.4 1992 184 34814  18  82.48  -63.97  24  96 68.49 312.1  59.1   0.03 -999
48806.4 1992 185 33750  18  82.53  -63.94  24  96 69.11 308.7  57.4   0.34 -999
48807.5 1992 186 39317  20  82.42  -62.03  10  97 65.96 300.7  74.0   0.00  -11
48808.4 1992 187 38253  20  82.61  -61.58  16  98 66.60 305.0  70.3   0.25 -999
48809.4 1992 188 30565  18  82.59  -60.62  27 100 70.57 279.3  77.3   0.27 -999
48810.4 1992 189 36124  19  82.45  -62.97  11  97 68.15 292.9  49.5   0.20 -999
48811.4 1992 190 35060  19  82.59  -62.67  11  99 68.77 304.8  76.6   0.42 -999
48812.5 1992 191 40620  22  82.34  -61.85  19  97 65.78 307.5  82.0  -0.05   -9
48814.4 1992 193 38492  21  82.40  -63.15  16  97 67.39 313.0  83.0   0.06 -999
48819.3 1992 198 26547  18  82.59  -62.52  10  99 73.87 316.6  74.4   0.17 -999
48820.3 1992 199 25491  18  82.59  -58.99  49 100 74.12 324.4  79.0  -0.15 -999
48820.4 1992 199 32115  19  82.35  -61.51  21  97 71.56 329.2  70.1  -0.18 -999
48865.0 1992 244  4093  23  84.77  -77.87 315 100 83.96 265.7  85.0   0.13 -999
48865.9 1992 244 76221  26  82.31  -60.39  35 100 80.07 253.1  82.7   1.20 -999
48866.9 1992 245 75165  27  82.62  -62.89  16  99 79.64 236.5  80.2   1.31 -999
48867.8 1992 246 67541  31  82.49  -61.93   6  97 76.64 250.5  88.2   1.92 -999
48868.8 1992 247 73045  28  82.56  -63.87  23  97 79.19 278.0  89.4   0.99 -999
48869.8 1992 248 71989  28  82.67  -61.04  26 100 79.43 283.1  90.1   0.58 -999
48870.9 1992 249 77509  24  82.40  -62.73  13  98 82.36 278.9  78.4   0.43 -999
48871.8 1992 250 69869  29  82.49  -62.52   3  99 79.00 290.9  83.1   1.53 -999
48872.9 1992 251 75389  25  82.50  -62.54   3  99 82.02 287.3  76.7   0.05 -999
48873.8 1992 252 67757  30  82.63  -64.69  37  96 78.86 288.7  80.1   0.42 -999
48874.8 1992 253 73269  26  82.54  -62.76   8  99 81.70 259.2  76.8   0.29 -999
48875.8 1992 254 72205  26  82.22  -60.87  38 100 81.64 272.7  69.1   0.39 -999
48876.8 1992 255 71149  27  82.52  -63.35  15  98 81.41 257.5  75.4   0.08 -999
48877.8 1992 256 70093  27  82.61  -60.45  30 100 81.69 266.9  85.3   0.58 -999
48878.8 1992 257 69029  28  82.42  -64.30  30  94 81.14 265.9  88.6   0.58 -999
48879.8 1992 258 67973  28  82.51  -61.50  12  97 81.44 268.1  87.3   0.80 -999
48880.9 1992 259 73492  24  82.25  -63.58  33  95 83.94 300.0  88.9  -0.75 -999
48881.8 1992 260 65852  29  82.32  -62.86  21  96 81.23 292.5  87.6   0.42 -999
48882.8 1992 261 71372  25  82.35  -63.35  22  96 83.76 298.2  89.5   0.01 -999
48883.7 1992 262 63740  30  82.45  -64.90  38  93 81.45 300.5  85.2   0.37 -999
48884.7 1992 263 62684  30  82.54  -62.27   5  99 81.83 286.5  83.4   0.39 -999
48885.8 1992 264 68196  26  82.46  -60.54  26 100 83.94 278.4  79.5   0.63 -999
48886.8 1992 265 67131  27  82.34  -63.97  30  94 83.54 271.4  81.8   0.28 -999
48887.8 1992 266 66075  27  82.43  -61.09  20  99 83.89 252.3  79.6  -0.09 -999
48888.8 1992 267 65019  28  82.66  -64.40  35  97 83.93 253.3  81.4  -0.10 -999
48889.7 1992 268 63955  28  82.32  -61.99  21  97 83.90 272.6  79.7   0.33 -999
48890.7 1992 269 62891  28  81.98  -59.55  71  99 83.86 261.2  73.0  -0.32 -999
48891.7 1992 270 61834  29  82.12  -63.19  44  95 83.98 256.0  75.3   0.43 -999
48892.7 1992 271 60770  29  81.77  -60.48  86  97 83.98 281.8  81.7   0.04 -999
48893.7 1992 272 59706  30  81.37  -64.31 129  98 83.74 284.3  70.0   0.31 -999
48894.7 1992 273 58642  30  81.02  -61.32 165  97 83.74 267.8  77.1   0.63 -999
48895.7 1992 274 57585  31  80.90  -65.64 186  99 83.98 258.3  71.9   0.65 -999
48896.7 1992 275 56513  31  80.14  -61.87 263  94 83.62 267.4  82.7   0.60 -999
48897.6 1992 276 55457  32  79.86  -66.38 301  99 83.94 272.4  60.0   0.88 -999
49077.8 1993 090 68535  31  82.38  -62.04  14  97 80.03 321.7  83.7   0.98 -999
49078.9 1993 091 74039  28  82.53  -63.91  23  96 81.93 330.4  82.5   0.70 -999
49079.8 1993 092 72984  28  82.67  -61.02  27 100 81.45 340.9  81.6   1.12 -999
49080.9 1993 093 78504  24  82.44  -62.25   7  98 83.69 342.0  76.0   1.20 -999
49081.8 1993 094 70864  29  82.56  -62.49   7  99 79.54 341.9  82.1   0.52 -999
49082.9 1993 095 76384  25  82.60  -61.90  13  98 81.90 337.4  81.9   0.02 -999
49083.8 1993 096 68744  30  82.33  -64.36  35  93 77.61 392.3  82.2   0.71 -999
49084.9 1993 097 74256  26  82.30  -63.11  25  96 79.83 375.5  81.3   0.06 -999
49085.8 1993 098 73200  26  82.42  -60.04  35 100 79.36 365.9  76.1   0.21 -999
49086.8 1993 099 72136  27  82.33  -63.36  24  96 78.05 394.6  83.2  -0.30 -999
49087.8 1993 100 71080  27  82.45  -60.40  29 100 77.60 416.3  80.7  -0.17 -999
49088.9 1993 101 76608  23  82.38  -62.30  13  98 79.75 384.8  77.2   0.15 -999
49089.8 1993 102 68960  28  82.41  -61.20  19  98 75.88 381.1  79.0   0.31 -999
49090.9 1993 103 74488  24  82.58  -61.62  14  98 78.09 372.4  80.7  -0.12 -999
49091.8 1993 104 66839  29  82.29  -62.41  23  97 74.19 383.2  82.3   0.47 -999
49092.8 1993 105 72359  25  82.36  -62.76  17  97 76.12 382.0  84.6   0.25 -999
49093.9 1993 106 77903  21  82.49  -62.82   7  98 78.66 363.9  86.5  -0.44 -999
49094.8 1993 107 70239  26  82.45  -62.68   8  99 74.54 362.4  85.0   0.14 -999
49095.9 1993 108 75775  22  82.50  -63.83  22  96 76.72 366.1  88.1  -0.35 -999
49096.8 1993 109 68119  27  82.49  -63.03  10  97 73.01 387.1  85.8   0.03 -999
49097.8 1993 110 67063  27  82.62  -60.04  36 100 72.65 379.5  82.7  -0.35 -999
49098.8 1993 111 72590  23  82.52  -61.54  12  97 74.42 390.5  86.2  -0.45 -999
49099.8 1993 112 71526  24  82.62  -64.17  30  97 73.36 368.8  87.2  -0.45 -999
49100.8 1993 113 70462  24  82.36  -62.60  16  98 72.58 398.1  88.9  -0.08 -999
49101.9 1993 114 76014  20  82.51  -60.89  21 100 75.25 400.1  87.9  -0.47 -999
49102.8 1993 115 68342  25  82.51  -62.19   2  98 71.21 405.8  89.4   0.00 -999
49103.9 1993 116 73885  21  82.60  -61.86  13  98 73.44 399.2  86.4  -0.47 -999
49104.8 1993 117 72821  21  82.40  -60.89  24 100 72.64 397.4  81.3  -0.60 -999
49105.8 1993 118 71757  22  82.60  -63.11  16  98 71.67 388.2  89.0   0.33 -999
49106.8 1993 119 70693  22  82.37  -61.96  15  97 70.88 384.4  80.8  -0.58 -999
49107.8 1993 120 69628  23  82.52  -64.29  28  95 69.98 395.9  87.1  -0.09 -999
49108.8 1993 121 68572  23  82.61  -60.98  23 100 69.64 378.4  85.3  -0.32 -999
49109.8 1993 122 67508  24  82.71  -63.70  30  98 68.79 356.8  90.5   0.01 -999
49110.8 1993 123 73051  20  82.49  -63.86  22  96 70.65 359.5  91.2  -0.61 -999
49111.8 1993 124 71987  20  82.31  -63.07  24  96 69.86 378.8  88.0  -0.44 -999
49112.7 1993 125 64322  25  82.58  -61.90  11  98 67.01 361.4  86.0  -0.18 -999
49113.8 1993 126 69866  21  82.65  -61.44  21  98 68.71 374.3  88.9  -0.53 -999
49114.9 1993 127 75417  18  82.29  -63.29  27  96 70.75 376.6  89.5  -0.80 -999
49115.8 1993 128 67737  22  82.65  -62.69  17  99 67.24 376.7  89.9  -0.37 -999
49116.8 1993 129 66673  22  82.43  -61.63  13  97 66.51 369.5  87.2  -0.44 -999
49117.8 1993 130 72224  19  82.49  -63.24  13  98 68.42 359.0  88.8  -0.46 -999
49118.8 1993 131 71160  19  82.35  -62.66  17  98 67.67 310.5  81.2   0.20 -999
49119.9 1993 132 76727  18  82.59  -61.43  16  98 70.46 334.5  69.4  -0.66 -999
49120.8 1993 133 69031  20  82.53  -63.43  16  98 66.29 342.5  84.5  -0.07   -6
49121.8 1993 134 67966  20  82.36  -62.66  16  98 65.59 331.9  76.1  -0.37  -14
49122.9 1993 135 73526  18  82.45  -63.66  20  97 67.78 344.7  78.3  -0.37 -999
49123.8 1993 136 72461  18  82.39  -63.19  18  97 67.05 361.7  84.8  -0.49 -999
49124.8 1993 137 71397  18  82.31  -62.72  22  97 66.33 374.2  88.5   0.06    3
49125.7 1993 138 63716  22  82.72  -62.27  24 100 63.71 385.5  89.4  -0.54   -3
49126.8 1993 139 69267  19  82.64  -63.15  20  99 65.13 365.6  90.6  -0.71   -9
49127.8 1993 140 68203  19  82.52  -62.66   5  99 64.47 363.8  89.9   0.10   -6
49128.8 1993 141 67138  19  82.39  -62.08  13  97 63.83 369.8  86.2   0.41  -15
49129.8 1993 142 72705  18  82.60  -60.81  25 100 66.27 377.1  87.1   0.09   -1
49130.8 1993 143 65009  20  82.57  -62.95  12  98 62.85 349.1  90.0   0.51   -4
49131.7 1993 144 63944  20  82.40  -62.19  11  98 62.29 349.5  87.0   0.08  -10
49132.8 1993 145 69504  18  82.47  -63.11  12  97 63.95 333.0  87.7  -0.08   -6
49133.8 1993 146 68439  18  82.41  -62.76  12  98 63.33 327.1  87.7   0.25   -5
49134.8 1993 147 67374  18  82.33  -62.35  19  97 62.74 334.4  86.2  -0.38   -6
49135.8 1993 148 66310  18  82.24  -61.87  30  97 62.18 325.8  81.3   0.00   -7
49136.8 1993 149 65245  19  82.67  -62.76  20  99 61.98 326.3  89.1   0.37  -11
49137.7 1993 150 64181  19  82.55  -62.31   6  99 61.48 333.3  86.3  -0.43    0
49138.7 1993 151 63116  19  82.42  -61.75  12  97 61.00 339.5  84.3  -0.17   -5
49139.8 1993 152 68675  18  82.59  -63.74  23  97 62.54 329.4  87.2   0.40  -13
49140.7 1993 153 60987  20  82.61  -62.64  13  99 60.53 337.3  92.3   0.24  -10
49141.7 1993 154 59922  20  82.44  -61.91   9  97 60.14 340.3  87.9   0.14    0
49142.8 1993 155 65482  18  82.48  -62.76   7  98 61.08 333.9  86.7  -0.14  -15
49143.5 1993 156 44617  30  82.53  -64.22  28  96 63.61 339.6  83.6   0.01 -999
49144.4 1993 157 37016  33  82.21  -64.65  47  91 67.55 325.3  82.4   0.56 -999
49184.0 1993 197  1409  34  82.43  -61.77  11  97 72.81 266.5  29.3   2.28 -999
49184.7 1993 197 60513  21  82.61  -62.93  15  99 61.39 276.3  48.2   1.51  -19
49185.6 1993 198 52825  18  82.49  -63.20  13  98 62.09 274.0  52.1   0.24   -5
49186.6 1993 199 51760  18  82.54  -62.91  10  98 62.56 285.2  50.3   0.63  -15
49187.6 1993 200 50695  18  82.57  -62.68   9  99 63.05 272.8  59.7   0.58  -17
49188.6 1993 201 49631  18  82.59  -62.41  10  99 63.58 270.0  73.1   0.11  -16
49189.8 1993 202 68398  28  82.64  -60.88  26 100 64.31 278.5  66.7   1.13 -999
49190.6 1993 203 54133  19  82.44  -61.00  20  99 62.60 281.2  61.5   0.65  -12
49191.6 1993 204 53069  19  82.57  -60.53  27 100 63.11 271.2  62.2   1.00   -7
49192.7 1993 205 58620  22  82.63  -61.83  16  98 62.86 274.9  55.4   0.97   -3
49193.9 1993 206 77275  33  82.06  -59.52  64  99 69.43 268.4  36.4   0.51 -999
49194.7 1993 207 56491  21  82.63  -63.15  19  99 63.39 257.4  55.8   0.49  -17
49195.6 1993 208 48802  18  82.50  -63.41  16  98 65.35 273.8  40.6  -0.38   -8
49196.6 1993 209 47738  18  82.55  -63.06  12  98 65.99 268.8  53.0   0.11  -18
49197.5 1993 210 46674  18  82.57  -62.63   9  99 66.63 259.4  61.8   1.40 -999
49198.5 1993 211 45610  18  82.59  -62.16  10  99 67.29 268.4  52.5   0.54 -999
49199.7 1993 212 57785  23  82.57  -63.50  19  98 64.43 286.7  33.1   0.18   -6
49200.6 1993 213 50105  19  82.59  -63.60  21  98 66.18 277.2  42.1   0.38  -21
49201.6 1993 214 55664  22  82.33  -62.60  19  98 64.86 293.1  34.3   0.96  -15
49202.6 1993 215 54599  22  82.57  -61.49  14  98 65.46 286.0  59.2   1.01  -17
49203.6 1993 216 53535  21  82.37  -63.72  25  96 65.83 286.9  62.2   0.44  -15
49204.6 1993 217 52470  21  82.59  -62.82  12  99 66.49 302.0  71.1  -0.33 -999
49205.5 1993 218 44782  18  82.49  -63.03  10  98 69.51 300.7  57.5  -0.06 -999
49206.5 1993 219 43717  18  82.54  -62.73   7  99 70.28 299.7  63.2  -0.46 -999
49207.5 1993 220 42653  18  82.57  -62.42   8  99 71.05 285.1  69.3   0.74 -999
49208.5 1993 221 41588  18  82.59  -62.13  10  99 71.84 277.9  69.0  -0.42 -999
49209.6 1993 222 53764  23  82.57  -63.58  20  98 67.63 290.5  46.2  -0.28 -999
49210.5 1993 223 46083  19  82.60  -63.70  23  97 70.46 289.7  54.4  -0.33 -999
49211.6 1993 224 51643  22  82.33  -62.68  20  97 68.46 285.0  35.2  -0.14 -999
49212.6 1993 225 50578  22  82.57  -61.55  14  98 69.18 271.3  48.3  -0.36 -999
49213.6 1993 226 49514  21  82.36  -63.71  26  96 69.84 273.0  25.3  -0.58 -999
49214.6 1993 227 48449  21  82.57  -62.75  10  99 70.59 276.1  81.7  -0.58 -999
49215.6 1993 228 53993  25  82.49  -62.63   4  99 69.30 285.5  47.7   0.46 -999
49216.5 1993 229 46320  20  82.48  -63.78  21  96 72.11 277.5  38.9  -0.86 -999
49217.6 1993 230 51872  24  82.36  -62.37  16  98 70.26 262.0  53.8   0.40 -999
49218.6 1993 231 50807  24  82.63  -60.85  26 100 71.00 253.2  75.4   0.28 -999
49219.6 1993 232 49743  23  82.53  -63.52  18  98 71.76 265.5  58.6  -0.60 -999
49220.5 1993 233 42062  19  82.57  -63.44  18  98 75.41 254.6  59.2  -0.73 -999
49221.6 1993 234 47622  22  82.28  -62.52  25  97 72.92 261.6  68.3  -0.64 -999
49222.5 1993 235 46558  22  82.51  -61.32  15  97 73.72 280.9  65.9   0.04 -999
49223.6 1993 236 52093  26  82.51  -62.52   3  99 72.32 255.7  49.1   0.60 -999
49224.5 1993 237 44429  21  82.51  -62.35   1  99 75.42 265.7  64.0  -0.22 -999
49225.6 1993 238 49973  25  82.40  -62.51  11  98 73.50 261.2  56.6  -0.22 -999
49226.6 1993 239 55492  29  82.41  -62.72  12  98 72.66 234.1  46.4   0.41 -999
49227.6 1993 240 47852  24  82.24  -62.02  29  97 74.78 223.4  53.2  -0.02 -999
49228.5 1993 241 46788  24  82.50  -60.41  28 100 75.57 234.8  68.6  -0.73 -999
49229.5 1993 242 45723  23  82.39  -62.93  15  97 76.55 219.6  39.8   0.24 -999
49230.6 1993 243 51251  27  82.50  -64.92  38  93 75.13 262.2  55.3  -0.14 -999
49231.6 1993 244 50195  27  82.37  -61.96  15  97 75.46 248.5  70.2   0.55 -999
49232.5 1993 245 42531  22  82.68  -62.68  21 100 79.19 255.5  78.3  -0.10 -999
49233.6 1993 246 48074  26  82.29  -62.18  23  97 76.86 239.0  72.1   0.35 -999
49234.5 1993 247 47010  26  82.57  -60.17  32 100 77.63 235.8  78.9  -0.51 -999
49235.5 1993 248 45946  25  82.56  -63.25  15  98 78.71 233.4  72.3   0.53 -999
49236.6 1993 249 51466  29  82.57  -63.01  13  98 77.17 242.1  76.4  -0.08 -999
49237.5 1993 250 43826  24  82.36  -62.73  17  98 80.23 247.9  82.4  -0.45 -999
49238.6 1993 251 49346  28  82.62  -64.45  33  96 78.67 255.0  80.4  -0.05 -999
49239.6 1993 252 48290  28  82.48  -61.58  11  97 79.05 249.3  77.4   0.40 -999
49240.5 1993 253 40634  23  82.71  -62.18  23  99 82.96 248.6  78.8  -0.10 -999
49241.5 1993 254 46169  27  82.44  -62.32   7  98 80.64 264.4  75.3  -0.23 -999
49242.5 1993 255 45105  27  82.72  -60.10  40 100 81.41 287.6  76.3  -1.22 -999
49243.5 1993 256 44049  26  82.34  -62.52  18  98 82.29 268.7  72.5   0.27 -999
49244.6 1993 257 49561  30  82.44  -61.30  16  97 80.45 257.3  78.9  -0.62 -999
49245.5 1993 258 41929  25  82.21  -62.27  32  96 83.98 249.4  74.2   0.53 -999
49246.5 1993 259 47449  29  82.19  -63.29  37  94 81.91 244.2  74.9  -0.04 -999
49247.5 1993 260 46385  29  82.47  -60.58  26 100 82.64 244.7  78.9  -0.07 -999
49248.5 1993 261 45329  28  82.23  -64.35  42  92 83.70 247.5  67.5   0.71 -999
49249.6 1993 262 50825  31  82.61  -66.35  59  91 82.48 263.2  75.5   1.00 -999
49250.6 1993 263 49769  31  82.47  -63.96  24  96 82.88 260.0  72.1   0.54 -999
49251.6 1993 264 48713  31  82.31  -61.55  24  97 83.29 256.6  75.5   0.91 -999
49252.6 1993 265 47649  31  82.57  -58.29  59 100 83.96 251.9  82.0   0.62 -999
49253.5 1993 266 46609  31  81.58  -57.44 127  95 83.89 242.6  70.6   0.68 -999
49254.5 1993 267 45570  31  80.58  -56.20 236  86 83.85 259.4  85.7   1.23 -999
49422.7 1994 070 58036  26  80.18  -59.69 262  94 83.81 339.7  86.2   0.73 -999
49423.7 1994 071 56964  25  80.66  -62.19 205  92 83.96 392.2  81.3  -0.66 -999
49424.6 1994 072 55899  25  80.92  -60.06 179  93 83.89 350.5  77.1   0.95 -999
49425.7 1994 073 61411  29  81.25  -64.67 144  98 83.78 345.9  75.3   0.64 -999
49426.7 1994 074 60346  29  81.54  -61.94 107 100 83.65 407.2  79.0  -0.04 -999
49427.7 1994 075 59273  29  82.27  -59.19  53  99 83.96 469.2  71.4 -99.99 -999
49428.7 1994 076 58209  28  82.48  -63.14  12  98 83.74 383.3  78.3  -0.28 -999
49429.7 1994 077 57153  28  82.32  -60.25  37 100 83.21 366.0  71.3   0.71 -999
49430.6 1994 078 56088  27  82.45  -63.80  22  96 83.09 362.2  78.8   0.96 -999
49431.6 1994 079 55032  27  82.29  -60.78  33 100 82.59 368.1  76.3  -0.09 -999
49432.6 1994 080 53967  26  82.35  -63.92  29  95 82.55 394.9  81.0  -0.63 -999
49433.6 1994 081 52903  26  82.61  -61.88  14  98 82.52 380.3  83.5  -0.10 -999
49434.6 1994 082 51846  25  82.20  -63.55  38  94 82.11 387.8  84.3  -0.22 -999
49435.6 1994 083 50782  25  82.45  -61.66  11  97 82.10 387.7  84.4  -0.15 -999
49436.7 1994 084 56302  29  82.45  -61.86   9  97 80.64 360.8  86.6  -0.16 -999
49437.6 1994 085 48653  24  82.63  -62.62  15  99 82.23 348.1  81.4   0.37 -999
49438.6 1994 086 54181  28  82.49  -63.07  11  98 80.23 372.2  85.2  -0.61 -999
49439.5 1994 087 46533  23  82.37  -61.60  18  97 81.99 358.9  79.5  -0.26 -999
49440.6 1994 088 52060  27  82.45  -63.72  21  96 79.90 362.9  79.6   0.03 -999
49441.6 1994 089 50996  27  82.71  -61.54  26  99 79.89 354.0  86.0   0.44 -999
49442.6 1994 090 49940  26  82.34  -63.91  29  94 79.69 390.5  85.1  -0.92 -999
49443.6 1994 091 48875  26  82.60  -61.85  13  98 79.69 421.7  89.3  -1.04 -999
49444.6 1994 092 47811  25  82.58  -64.88  38  95 79.96 443.7  90.2  -1.23 -999
49445.5 1994 093 46755  25  82.43  -61.59  13  97 79.58 425.8  83.7  -0.46 -999
49446.6 1994 094 52274  29  82.43  -61.80  11  97 77.38 473.7  89.6   0.17 -999
49447.5 1994 095 44626  24  82.60  -62.52  11  99 79.94 437.5  82.2   0.32 -999
49448.6 1994 096 50154  28  82.46  -63.00  11  97 77.31 468.0  86.6  -0.32 -999
